init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,265,265,264,264,282,301,294,290,296,303,300,288,279,279,5,5,6,10,12,15,19,21,21,21,24,28,30,28,28,274,264,263,263,269,289,306,304,292,296,,,,,
2026-07-14,277,304,306,280,265,258,257,265,279,283,274,271,271,273,270,5,5,7,8,9,12,15,17,17,19,20,22,24,26,28,277,304,307,278,259,255,250,263,285,277,,,,,
2026-07-15,302,303,278,265,261,258,263,280,289,282,279,279,274,270,266,4,5,7,8,13,14,18,22,22,20,19,22,22,23,25,304,305,277,261,253,246,257,273,267,245,,,,,
2026-07-16,297,274,263,262,259,264,279,290,287,286,289,289,284,276,272,4,5,7,10,14,15,19,21,18,20,23,24,25,25,25,296,271,258,254,254,253,266,276,268,261,,,,,
2026-07-18,262,265,267,265,272,290,287,288,300,305,295,284,279,281,284,5,5,9,11,15,17,17,18,16,18,25,24,21,21,20,262,266,267,266,255,277,285,286,294,289,,,,,
2026-07-19,266,270,271,273,297,302,301,306,299,288,281,279,281,284,289,4,6,9,14,17,17,16,21,26,27,24,21,24,26,27,265,269,273,266,295,306,314,318,305,280,,,,,
2026-07-20,267,269,269,298,315,308,305,299,292,288,287,289,292,293,290,7,7,10,14,12,10,15,22,23,20,18,19,22,25,29,267,272,266,297,322,313,311,306,297,292,,,,,
2026-07-21,259,259,300,322,313,306,298,290,290,297,304,311,310,298,290,7,6,13,10,9,11,17,18,17,16,18,21,26,25,28,254,258,303,327,320,308,294,287,259,280,,,,,
2026-07-22,258,295,317,310,308,289,281,286,298,309,315,312,303,291,290,4,7,8,7,13,15,17,16,15,17,22,24,24,23,25,259,296,315,306,308,289,281,284,300,307,,,,,
2026-07-23,292,311,301,304,283,277,286,297,307,313,314,306,295,289,282,4,4,5,9,12,12,14,16,19,24,25,25,25,25,25,292,309,297,300,277,279,286,298,296,313,,,,,
