init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,233,248,250,236,228,223,224,229,233,240,249,254,257,260,9,9,10,16,19,16,17,18,19,20,21,21,22,21,21,230,233,253,248,231,229,210,203,210,219,,,,,
2026-07-14,238,226,237,235,231,232,230,226,226,231,230,229,230,231,234,10,10,10,15,15,20,22,22,21,23,24,26,27,26,24,240,223,236,240,234,250,231,219,193,193,,,,,
2026-07-15,222,230,233,232,234,227,221,224,233,237,237,237,236,239,243,9,7,14,16,17,21,19,17,18,22,23,26,24,24,23,223,233,233,229,229,196,212,230,248,251,,,,,
2026-07-16,233,229,231,243,243,232,228,229,234,238,239,242,246,249,251,7,10,12,12,19,19,15,16,20,19,24,24,22,22,21,235,227,225,238,237,223,230,231,231,221,,,,,
2026-07-18,242,251,253,240,228,227,229,227,233,245,256,260,258,255,256,7,7,12,15,15,15,16,18,21,20,18,18,17,24,21,241,252,250,248,234,239,231,230,223,219,,,,,
2026-07-19,255,257,238,226,226,235,236,242,250,255,257,256,252,251,253,5,8,12,12,14,16,22,24,22,23,24,23,21,20,22,256,261,248,239,221,241,225,222,250,251,,,,,
2026-07-20,255,239,216,226,245,253,258,264,265,262,257,256,258,257,263,10,9,13,10,11,17,22,20,21,22,19,21,19,19,20,259,243,229,222,244,247,252,268,272,270,,,,,
2026-07-21,241,223,228,248,259,263,266,266,258,257,263,269,270,270,269,9,11,9,10,15,17,16,17,21,19,18,16,18,20,17,244,222,222,245,257,262,268,282,253,231,,,,,
2026-07-22,218,228,247,258,266,269,267,263,261,265,271,272,268,264,264,10,8,8,10,11,16,19,20,22,21,20,20,17,20,20,214,230,244,260,273,281,281,261,237,234,,,,,
2026-07-23,233,250,260,264,266,263,260,262,271,277,276,272,269,266,261,6,8,8,8,12,13,18,17,16,17,18,17,21,22,23,234,250,260,265,273,261,259,269,281,292,,,,,
2026-07-24,251,257,267,268,267,264,266,277,284,285,281,278,274,267,263,9,8,9,12,13,14,14,11,12,12,15,16,18,22,20,255,256,268,271,279,267,271,281,292,277,,,,,
2026-07-25,258,266,268,271,269,270,279,286,286,277,271,270,269,265,260,6,7,9,8,9,9,10,10,14,20,18,17,18,18,19,259,270,272,276,272,271,277,281,289,285,,,,,
2026-07-26,268,268,263,263,267,276,284,284,275,272,274,276,271,265,256,6,9,9,9,7,7,9,11,14,14,16,16,16,17,19,269,275,270,266,268,275,285,285,279,273,,,,,
2026-07-27,258,251,261,264,274,283,288,276,270,274,276,270,261,252,245,10,8,10,6,6,8,10,16,14,14,15,18,22,24,24,261,249,261,263,272,278,285,265,263,275,,,,,
2026-07-28,246,259,261,271,279,283,261,266,274,277,271,265,258,249,238,6,8,6,5,6,6,14,10,10,14,16,19,21,22,25,249,262,263,271,279,281,253,268,280,287,,,,,
2026-07-29,254,250,265,279,282,261,260,269,272,270,266,259,248,236,231,8,5,5,5,4,12,12,14,15,15,14,17,20,24,23,254,251,264,280,282,245,248,259,271,278,,,,,
2026-07-30,253,266,280,282,266,263,272,273,270,268,263,254,245,235,227,4,3,4,5,10,11,11,13,15,18,17,18,21,22,25,253,267,280,281,259,262,278,280,278,272,,,,,
2026-07-31,262,278,280,259,259,272,277,276,272,268,260,248,238,231,227,3,3,4,8,8,9,10,12,12,13,15,21,26,29,30,261,279,280,254,255,267,277,272,272,273,,,,,
2026-08-01,277,279,252,249,262,274,276,273,266,259,251,244,237,231,223,2,4,11,8,9,9,12,12,13,15,18,20,24,27,27,277,281,250,248,261,278,281,282,269,261,,,,,
2026-08-02,276,249,243,254,269,276,276,268,257,247,238,230,224,219,215,3,9,7,7,8,10,13,14,17,16,19,22,27,29,25,277,249,241,253,267,278,277,265,243,234,,,,,
2026-08-03,244,236,248,261,274,278,273,256,236,228,226,227,226,224,220,5,6,7,7,6,8,9,16,22,23,26,26,25,24,23,245,237,248,259,275,279,273,231,194,202,,,,,
2026-08-04,235,248,261,274,279,276,259,242,236,234,230,227,226,222,221,3,4,6,5,8,9,13,16,18,18,21,22,23,23,23,236,249,261,277,280,278,257,244,253,254,,,,,
2026-08-05,247,260,272,274,267,253,239,234,229,225,218,214,215,215,214,2,3,4,9,12,15,15,16,19,21,23,23,24,22,22,247,259,273,275,267,243,241,222,218,218,,,,,
2026-08-06,258,272,274,262,249,241,233,220,211,208,207,207,208,210,212,3,5,7,8,11,12,13,18,22,25,26,28,27,29,29,260,273,269,263,245,242,240,217,192,193,,,,,
2026-08-07,269,269,254,252,250,240,225,214,207,202,206,211,210,211,215,4,7,9,8,9,15,19,23,24,22,19,21,25,26,25,269,269,260,254,249,236,222,222,210,202,,,,,
2026-08-08,265,251,246,244,226,204,188,189,198,207,212,216,221,221,221,7,9,9,11,16,18,23,23,21,21,25,24,24,24,25,261,242,247,247,230,199,188,193,202,216,,,,,
2026-08-09,246,239,236,216,194,182,185,196,208,215,217,220,224,227,228,7,7,8,14,14,15,14,15,18,24,25,21,21,19,23,246,242,238,217,199,189,192,209,218,165,,,,,
2026-08-10,240,230,207,182,176,183,194,207,212,211,213,218,222,226,225,9,11,11,13,16,15,13,17,25,27,24,20,21,21,22,245,237,209,189,184,185,200,224,239,249,,,,,
2026-08-11,232,206,177,176,184,200,214,219,214,212,214,220,223,223,222,9,10,11,11,8,8,12,25,31,31,26,24,27,23,24,234,207,186,180,188,206,218,219,229,192,,,,,
2026-08-12,207,174,169,177,195,209,215,216,215,217,220,224,227,228,228,11,10,10,7,8,13,22,28,28,28,28,29,29,26,21,209,181,178,183,201,220,224,170,182,191,,,,,
2026-08-13,177,164,174,196,213,225,227,225,227,230,230,230,232,231,225,10,9,6,6,9,12,21,25,25,26,24,21,21,22,24,181,167,174,195,218,232,241,237,226,235,,,,,
2026-08-14,161,171,193,212,226,229,229,234,237,235,234,233,230,225,221,7,5,5,7,8,15,21,22,21,19,16,18,20,21,21,165,171,193,213,231,235,248,254,251,240,,,,,
2026-08-15,174,196,217,231,242,249,246,240,236,234,234,234,233,224,218,5,5,6,8,9,14,16,19,18,16,21,19,20,22,26,177,197,220,232,250,257,255,251,250,225,,,,,
2026-08-16,199,221,236,248,254,245,235,228,226,225,227,228,225,220,214,6,6,6,7,8,15,16,17,18,19,19,18,20,22,24,200,224,237,249,255,242,226,215,215,220,,,,,
2026-08-17,226,240,247,259,250,240,231,226,227,229,229,229,228,226,222,5,7,8,6,13,11,14,17,16,15,17,15,17,19,24,228,240,246,257,258,241,216,214,219,222,,,,,
2026-08-18,240,248,257,244,234,229,224,225,227,230,229,224,219,214,206,6,7,6,13,10,13,19,21,21,17,17,20,21,25,28,243,251,254,244,226,229,231,234,246,246,,,,,
2026-08-19,251,258,253,243,238,233,236,241,240,235,232,229,222,216,210,5,5,10,10,10,14,11,11,16,20,22,23,25,27,27,252,259,254,249,240,233,240,253,251,246,,,,,
2026-08-20,256,248,240,236,233,236,242,242,240,236,233,227,222,221,218,4,8,7,9,10,9,10,12,18,20,19,22,25,25,28,257,250,243,234,226,238,247,251,255,256,,,,,
2026-08-21,244,236,230,226,231,238,237,234,232,228,226,227,224,221,219,9,6,8,8,10,10,11,14,17,19,20,22,29,30,29,236,230,230,224,229,242,245,236,229,235,,,,,
2026-08-22,229,224,221,225,238,242,241,238,232,231,231,226,217,211,206,8,8,9,8,10,11,14,15,20,20,20,21,26,30,32,227,223,219,224,239,246,252,249,243,227,,,,,
2026-08-23,227,219,220,233,243,238,226,221,220,222,220,214,207,210,212,6,8,7,8,9,11,15,15,17,16,19,24,26,27,25,226,218,218,232,244,234,220,228,237,234,,,,,
2026-08-24,220,216,227,237,239,223,210,205,204,200,195,194,200,203,207,7,7,8,9,11,14,16,19,14,17,27,28,26,26,25,218,214,224,233,239,233,223,203,208,202,,,,,
2026-08-25,217,229,236,234,211,199,195,194,196,192,187,193,197,201,202,5,8,8,13,18,15,19,18,18,25,34,32,33,30,33,217,231,237,224,214,200,195,201,195,204,,,,,
2026-08-26,230,233,228,195,183,181,192,192,191,183,179,186,197,203,195,6,8,15,16,15,17,15,15,22,31,31,32,30,30,38,227,234,226,194,190,191,199,193,199,151,,,,,
2026-08-27,226,221,180,179,179,184,184,187,190,191,189,189,196,195,196,8,15,14,11,14,14,15,22,30,34,37,33,29,33,34,229,228,173,172,184,184,184,198,213,224,,,,,
2026-08-28,214,173,173,169,176,177,181,177,170,175,186,196,202,202,194,11,12,10,12,11,15,18,30,38,37,32,30,28,26,29,222,172,172,169,172,178,194,201,180,161,,,,,
2026-08-29,171,167,162,171,173,180,188,195,195,196,200,201,201,201,199,10,11,14,11,11,14,18,27,35,33,27,30,36,35,31,173,165,153,165,168,183,192,189,153,169,,,,,
2026-08-30,171,157,165,169,174,191,195,189,189,196,199,201,199,194,191,10,11,10,10,13,13,21,27,28,24,27,29,29,36,36,172,157,165,168,174,197,207,189,183,188,,,,,
2026-08-31,164,170,170,175,189,189,180,182,189,192,196,200,198,196,187,8,8,8,9,11,16,26,21,27,33,36,35,34,30,32,165,168,168,175,195,190,181,180,172,198,,,,,
2026-09-01,169,170,171,187,189,181,184,175,176,177,177,178,170,167,168,7,7,8,8,16,22,23,24,23,24,32,32,34,34,35,170,171,172,193,197,180,189,162,154,125,,,,,
2026-09-02,174,173,188,191,181,170,165,180,187,183,175,169,169,174,179,6,6,7,9,20,23,20,24,29,33,37,43,41,37,34,174,174,190,193,192,164,166,197,222,233,,,,,
2026-09-03,174,189,194,186,169,170,198,211,206,199,185,184,186,186,186,5,4,6,13,15,14,20,27,32,31,39,39,43,43,38,175,192,198,192,177,185,215,231,234,234,,,,,
2026-09-04,187,193,179,159,164,190,202,200,192,181,174,177,177,174,177,5,5,15,13,12,17,23,30,33,41,41,36,39,40,37,190,197,184,165,171,203,216,212,199,193,,,,,
