init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,110,120,133,133,124,118,113,111,115,117,117,115,119,121,121,10,8,11,13,14,15,15,16,15,16,16,16,17,18,19,111,120,133,132,125,126,124,127,134,132,,,,,
2026-07-14,138,129,119,114,121,127,117,108,105,103,106,106,106,106,105,6,8,10,12,13,13,16,15,14,15,16,17,17,16,18,136,129,121,120,129,139,114,99,103,98,,,,,
2026-07-15,127,116,114,122,129,124,111,105,103,109,109,106,108,107,105,7,6,8,10,13,16,16,13,14,14,14,15,15,18,20,127,119,115,127,136,142,109,106,108,110,,,,,
2026-07-16,117,114,124,134,133,123,116,111,110,114,115,116,116,113,112,6,9,9,14,14,14,14,14,15,16,16,16,16,18,18,121,116,127,134,135,121,112,122,108,110,,,,,
2026-07-18,120,136,140,133,125,117,115,120,122,120,118,123,126,127,124,5,8,12,14,14,14,16,16,16,16,18,18,20,17,19,119,139,151,129,133,128,112,118,117,128,,,,,
2026-07-19,137,144,137,121,111,112,119,123,123,124,127,127,123,117,118,6,9,11,12,11,13,13,13,16,17,17,17,17,18,18,142,152,144,133,119,113,114,119,134,142,,,,,
2026-07-20,141,137,122,108,113,124,129,125,120,121,123,121,120,117,116,8,8,9,11,12,14,13,17,15,17,16,16,17,16,16,140,139,128,111,108,118,118,102,108,97,,,,,
2026-07-21,140,122,107,115,126,130,127,125,124,122,122,121,120,121,120,6,9,10,11,12,11,12,16,15,15,16,18,18,17,19,141,122,111,109,115,122,112,127,118,134,,,,,
2026-07-22,124,108,114,125,128,127,122,118,118,121,121,119,117,115,114,7,7,10,11,10,11,13,13,16,17,16,16,17,19,18,130,107,106,112,125,130,135,127,131,129,,,,,
2026-07-23,107,119,130,129,123,120,115,113,116,118,117,116,117,116,114,7,10,9,8,13,13,13,14,16,18,17,17,17,19,19,106,110,130,124,122,116,108,110,108,124,,,,,
2026-07-24,122,136,129,127,124,119,119,121,124,126,127,127,124,123,120,9,9,7,12,12,13,12,15,14,14,14,18,19,20,19,125,140,130,124,130,126,119,114,116,124,,,,,
2026-07-25,131,128,124,119,116,119,126,130,130,128,127,122,124,124,121,10,7,11,12,12,14,14,16,15,16,17,19,19,20,21,119,127,125,120,112,117,124,119,133,133,,,,,
2026-07-26,131,130,125,117,121,130,138,138,136,132,126,124,122,120,117,7,11,13,13,12,13,13,13,14,17,18,21,21,21,21,135,131,135,116,122,115,131,131,121,119,,,,,
2026-07-27,128,126,116,118,127,134,138,143,136,128,125,125,124,122,116,9,10,12,10,9,11,12,12,17,20,21,21,18,20,20,131,134,123,121,129,137,141,150,120,117,,,,,
2026-07-28,128,120,120,131,140,146,142,130,128,130,127,124,122,120,115,11,12,10,9,8,12,13,17,15,17,20,19,19,20,21,129,123,123,135,143,150,136,128,130,140,,,,,
2026-07-29,122,112,117,125,141,145,135,127,128,129,124,120,117,113,109,10,10,8,8,7,10,15,15,16,16,19,19,21,20,18,120,118,120,124,145,148,133,130,136,117,,,,,
2026-07-30,117,117,122,137,145,138,130,130,127,123,118,119,119,114,106,7,7,8,6,8,13,12,14,16,18,18,18,19,19,17,117,117,122,137,148,151,134,138,133,131,,,,,
2026-07-31,121,124,139,144,141,136,134,133,129,123,118,115,109,103,98,4,6,5,7,12,11,14,15,16,18,18,19,18,20,20,122,123,140,145,143,142,129,121,105,121,,,,,
2026-08-01,124,141,143,135,133,137,139,138,133,127,121,115,108,104,102,5,4,7,12,8,10,15,16,19,19,21,20,19,20,20,124,142,144,138,133,138,144,152,156,146,,,,,
2026-08-02,140,143,132,130,131,136,143,142,133,122,111,103,99,95,96,4,6,10,7,9,11,14,17,17,18,18,21,16,18,17,139,146,133,128,129,141,147,156,137,113,,,,,
2026-08-03,139,126,123,124,133,143,147,141,128,110,96,94,93,92,93,4,6,7,9,7,8,10,12,17,18,20,19,18,18,17,139,124,123,128,136,146,149,149,120,99,,,,,
2026-08-04,125,126,127,136,143,146,135,121,105,99,96,96,95,93,90,6,6,7,6,7,10,18,19,19,19,19,18,18,18,18,126,129,128,134,141,149,126,96,106,120,,,,,
