init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,193,203,204,192,196,199,197,195,196,201,206,211,212,214,5,7,8,15,18,15,16,15,16,19,18,19,21,20,19,188,197,207,213,183,186,194,182,190,192,,,,,
2026-07-14,156,168,189,188,186,194,196,193,197,202,197,192,190,190,192,8,6,6,8,10,13,19,18,17,17,19,21,23,21,22,154,169,191,192,192,205,201,188,186,181,,,,,
2026-07-15,172,188,189,190,198,196,193,200,205,204,205,201,202,201,202,6,5,7,9,11,17,17,16,18,17,16,20,20,20,19,173,188,188,194,200,203,205,215,225,217,,,,,
2026-07-16,188,190,193,202,202,193,199,206,203,200,200,201,203,205,205,5,7,10,11,14,16,17,16,17,18,19,20,20,19,20,187,190,193,207,198,195,198,217,204,185,,,,,
2026-07-18,189,198,199,187,189,201,197,194,196,201,206,210,213,213,211,7,9,16,15,14,12,15,15,16,18,19,19,17,16,18,191,196,193,184,180,199,202,197,199,191,,,,,
2026-07-19,199,199,185,187,201,204,203,206,208,207,209,208,207,209,214,7,11,14,13,11,12,17,16,19,24,22,18,19,17,19,197,208,182,189,206,213,211,199,187,187,,,,,
2026-07-20,192,175,178,197,206,206,210,216,217,215,211,208,211,215,217,9,9,9,7,11,12,14,15,17,21,20,17,16,17,17,192,179,176,195,208,205,216,228,228,228,,,,,
2026-07-21,171,179,198,210,207,208,209,211,212,213,216,220,223,223,220,9,6,6,8,9,11,12,13,14,16,16,15,16,16,16,172,179,198,212,207,205,212,216,215,196,,,,,
2026-07-22,176,199,209,205,203,204,208,216,220,223,228,230,227,222,223,6,4,7,6,7,9,12,14,14,16,14,13,14,17,17,176,199,210,206,202,202,214,220,220,208,,,,,
2026-07-23,201,204,204,201,199,204,211,216,221,225,229,229,226,222,218,3,7,6,6,9,9,8,9,14,17,18,18,19,19,18,201,204,205,199,203,210,211,219,226,226,,,,,
2026-07-24,204,203,200,201,203,212,219,227,234,240,239,235,229,225,221,5,6,6,8,8,10,8,9,10,12,14,16,18,17,17,204,202,198,200,205,207,216,227,237,253,,,,,
