init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,148,170,181,198,204,200,197,188,175,168,164,162,169,178,180,4,6,9,19,18,20,19,21,21,23,23,24,27,31,32,148,171,182,196,214,215,215,191,171,167,,,,,
2026-07-14,183,180,146,153,179,195,203,199,198,192,177,170,168,164,164,5,10,20,11,10,12,23,19,19,21,26,27,32,31,28,183,182,140,150,186,211,213,217,216,212,,,,,
2026-07-15,179,150,152,174,189,194,191,191,188,177,170,170,171,172,174,8,8,7,8,11,21,17,18,23,22,22,27,27,30,26,180,149,151,171,185,195,187,180,165,144,,,,,
2026-07-16,153,150,171,183,195,199,196,192,181,174,174,174,172,171,175,6,6,7,9,19,18,22,25,25,23,23,23,24,29,34,153,151,171,183,165,189,179,173,151,141,,,,,
2026-07-18,169,184,198,205,204,195,175,165,165,162,156,155,163,173,182,4,5,18,16,18,19,20,16,20,25,25,28,31,34,34,169,184,195,218,211,201,168,142,154,143,,,,,
2026-07-19,184,189,200,207,198,181,171,164,154,148,150,155,161,175,183,4,14,14,17,18,18,18,21,21,22,28,31,35,36,33,184,187,207,217,208,173,155,138,116,134,,,,,
2026-07-20,170,190,202,191,171,162,167,165,154,152,153,156,170,183,181,12,12,14,14,16,17,16,18,20,25,28,27,29,33,35,168,195,197,192,163,152,170,185,159,139,,,,,
2026-07-21,191,196,179,181,160,153,152,150,163,175,178,179,176,173,172,9,10,10,12,17,16,17,14,16,21,30,33,31,35,36,196,195,175,183,151,137,159,148,170,189,,,,,
2026-07-22,190,175,185,156,145,147,149,167,185,194,188,177,177,182,191,12,6,7,11,10,10,12,18,23,28,32,32,34,38,35,192,171,185,153,141,144,149,167,194,195,,,,,
2026-07-23,178,188,149,142,147,151,170,181,187,182,175,177,183,184,189,5,6,8,9,8,9,9,14,17,23,28,34,38,39,37,181,190,146,142,149,156,171,180,194,183,,,,,
2026-07-24,182,150,144,152,149,158,180,195,195,190,191,197,197,191,187,4,8,7,7,9,10,11,16,24,27,30,36,39,36,35,183,152,144,152,149,149,181,208,223,222,,,,,
2026-07-25,152,150,150,145,154,172,183,171,159,174,193,200,195,194,190,5,6,7,8,11,12,17,23,22,26,30,28,31,32,31,152,150,150,144,155,168,196,189,169,184,,,,,
2026-07-26,151,152,144,153,167,179,160,149,164,183,192,194,190,186,184,4,6,7,9,11,12,21,20,23,28,30,34,31,30,27,151,152,146,151,166,180,150,135,150,183,,,,,
2026-07-27,155,152,155,162,182,176,148,158,184,199,202,199,190,182,177,3,5,7,10,10,20,15,18,23,28,33,35,33,28,27,156,153,153,156,179,168,142,155,196,218,,,,,
2026-07-28,151,154,154,170,146,126,147,176,184,191,194,191,184,181,182,3,6,9,7,11,12,15,20,32,34,33,29,28,28,28,152,153,156,169,139,127,153,188,203,186,,,,,
2026-07-29,153,153,172,146,128,150,188,197,188,182,186,185,179,180,179,3,7,7,8,10,13,15,26,29,24,23,24,26,26,26,153,154,172,144,123,146,189,208,182,183,,,,,
2026-07-30,158,183,154,133,148,186,186,178,187,195,195,188,182,184,182,4,5,6,7,11,15,30,28,24,21,21,26,25,25,29,159,184,154,133,151,194,188,192,193,200,,,,,
2026-07-31,182,154,130,148,190,201,189,189,191,191,185,177,176,178,184,3,6,7,10,13,19,24,25,20,20,24,28,30,28,28,181,155,127,143,187,204,164,176,183,170,,,,,
2026-08-01,153,128,141,190,215,204,202,201,190,177,173,173,173,176,178,4,7,8,8,11,22,23,21,19,19,20,22,22,28,28,153,127,137,191,222,225,226,197,177,166,,,,,
2026-08-02,127,138,190,222,226,214,198,182,177,173,175,176,174,175,174,5,6,7,8,12,20,23,22,23,20,20,24,29,29,31,126,136,190,225,232,223,203,156,156,178,,,,,
2026-08-03,136,185,218,230,219,197,170,161,166,169,167,165,165,162,159,4,6,7,7,13,17,20,21,22,25,30,30,31,28,30,137,187,219,230,223,194,152,140,161,177,,,,,
2026-08-04,182,214,224,224,211,183,179,177,169,166,168,170,170,171,171,4,6,7,7,12,14,18,19,22,32,33,34,34,33,31,182,216,223,223,209,188,187,181,177,183,,,,,
2026-08-05,212,218,221,212,186,174,171,171,172,178,181,183,174,162,155,3,5,7,9,12,15,17,22,31,29,26,26,35,38,38,212,218,219,202,176,165,162,140,120,140,,,,,
2026-08-06,215,216,206,187,180,176,167,166,169,171,173,168,162,162,161,4,6,8,11,12,12,15,22,29,30,28,29,32,32,29,215,216,202,189,182,176,163,147,139,148,,,,,
2026-08-07,213,197,180,176,176,171,174,181,177,170,165,166,166,163,161,3,8,9,9,8,14,23,25,22,24,26,31,31,32,34,213,196,178,176,181,181,178,177,164,171,,,,,
