init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,148,170,181,198,204,200,197,188,175,168,164,162,169,178,180,4,6,9,19,18,20,19,21,21,23,23,24,27,31,32,148,171,182,196,214,215,215,191,171,167,,,,,
2026-07-14,183,180,146,153,179,195,203,199,198,192,177,170,168,164,164,5,10,20,11,10,12,23,19,19,21,26,27,32,31,28,183,182,140,150,186,211,213,217,216,212,,,,,
2026-07-15,179,150,152,174,189,194,191,191,188,177,170,170,171,172,174,8,8,7,8,11,21,17,18,23,22,22,27,27,30,26,180,149,151,171,185,195,187,180,165,144,,,,,
2026-07-16,153,150,171,183,195,199,196,192,181,174,174,174,172,171,175,6,6,7,9,19,18,22,25,25,23,23,23,24,29,34,153,151,171,183,165,189,179,173,151,141,,,,,
2026-07-18,169,184,198,205,204,195,175,165,165,162,156,155,163,173,182,4,5,18,16,18,19,20,16,20,25,25,28,31,34,34,169,184,195,218,211,201,168,142,154,143,,,,,
2026-07-19,184,189,200,207,198,181,171,164,154,148,150,155,161,175,183,4,14,14,17,18,18,18,21,21,22,28,31,35,36,33,184,187,207,217,208,173,155,138,116,134,,,,,
2026-07-20,170,190,202,191,171,162,167,165,154,152,153,156,170,183,181,12,12,14,14,16,17,16,18,20,25,28,27,29,33,35,168,195,197,192,163,152,170,185,159,139,,,,,
2026-07-21,191,196,179,181,160,153,152,150,163,175,178,179,176,173,172,9,10,10,12,17,16,17,14,16,21,30,33,31,35,36,196,195,175,183,151,137,159,148,170,189,,,,,
2026-07-22,190,175,185,156,145,147,149,167,185,194,188,177,177,182,191,12,6,7,11,10,10,12,18,23,28,32,32,34,38,35,192,171,185,153,141,144,149,167,194,195,,,,,
2026-07-23,178,188,149,142,147,151,170,181,187,182,175,177,183,184,189,5,6,8,9,8,9,9,14,17,23,28,34,38,39,37,181,190,146,142,149,156,171,180,194,183,,,,,
2026-07-24,182,150,144,152,149,158,180,195,195,190,191,197,197,191,187,4,8,7,7,9,10,11,16,24,27,30,36,39,36,35,183,152,144,152,149,149,181,208,223,222,,,,,
