init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,210,219,233,229,213,199,201,210,213,216,224,231,235,235,12,13,13,15,18,21,24,25,24,25,25,22,23,23,23,221,220,215,236,226,217,216,212,225,228,,,,,
2026-07-14,258,251,232,215,217,216,213,208,197,196,196,197,196,202,205,6,13,17,13,15,16,18,22,24,23,26,27,29,27,26,256,248,224,212,217,213,210,201,189,158,,,,,
2026-07-15,240,224,210,217,217,215,203,195,197,204,203,204,207,210,211,11,14,14,11,15,18,20,21,21,23,23,23,23,25,27,229,209,207,221,218,205,188,207,209,190,,,,,
2026-07-16,232,216,217,221,223,223,209,202,210,215,215,217,221,223,220,13,13,12,14,17,16,19,23,23,24,25,28,25,24,25,232,218,217,226,216,215,202,188,189,187,,,,,
2026-07-18,218,223,234,237,221,207,210,219,222,227,234,239,240,238,236,14,13,11,14,15,21,24,23,26,24,21,20,23,22,24,221,211,237,228,228,223,200,210,223,223,,,,,
2026-07-19,221,234,236,216,197,206,219,224,231,238,238,238,232,228,227,12,10,12,15,18,19,20,22,23,21,20,20,23,23,22,220,232,239,229,191,203,216,228,239,255,,,,,
2026-07-20,239,247,215,196,220,238,241,239,233,229,230,229,230,229,230,9,12,13,18,15,17,20,22,21,23,25,24,24,24,23,237,242,218,196,222,242,228,216,211,206,,,,,
2026-07-21,251,215,198,222,241,243,238,236,233,233,235,238,239,239,239,8,13,18,16,14,16,20,20,24,22,21,22,22,22,23,249,210,191,217,238,244,249,237,228,243,,,,,
2026-07-22,210,196,224,244,247,240,231,223,224,231,237,236,234,234,231,10,13,12,12,13,19,19,22,23,21,19,21,21,21,22,206,206,224,246,249,235,236,229,231,234,,,,,
2026-07-23,196,230,251,247,239,227,217,221,231,236,237,235,238,231,229,12,11,8,12,17,18,19,22,20,21,20,21,22,26,25,191,229,248,248,248,230,211,225,246,254,,,,,
2026-07-24,228,252,250,246,235,224,228,242,249,250,249,251,248,242,236,11,7,13,17,20,21,17,16,15,14,15,18,22,25,27,214,254,249,255,222,224,234,232,246,241,,,,,
