init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,224,229,246,245,248,250,243,234,230,227,227,233,240,241,5,7,9,18,17,16,16,16,17,20,22,23,25,26,26,217,224,228,249,260,259,256,240,227,229,,,,,
2026-07-14,216,216,226,223,228,236,244,242,245,247,238,229,228,226,226,12,10,10,9,8,13,24,23,18,18,20,21,23,23,23,208,211,221,220,228,247,258,252,269,273,,,,,
2026-07-15,213,226,223,227,236,239,231,236,239,236,233,230,231,233,232,6,6,7,9,10,23,18,17,21,20,17,19,20,22,23,213,226,225,230,233,219,228,231,237,225,,,,,
2026-07-16,225,221,223,231,238,239,242,245,238,235,234,234,234,233,233,6,6,8,11,22,19,17,16,17,18,22,22,21,22,26,226,223,223,228,226,232,236,237,223,218,,,,,
2026-07-18,220,233,242,241,246,247,233,226,225,225,226,226,229,234,237,6,7,18,19,14,14,16,14,16,23,23,27,29,24,26,223,237,249,248,257,260,229,209,220,219,,,,,
2026-07-19,235,233,239,247,245,236,233,231,225,221,221,223,226,232,240,5,18,15,15,11,14,14,16,20,21,25,27,25,27,26,236,232,242,243,242,225,225,220,197,185,,,,,
2026-07-20,244,233,239,238,228,229,232,236,231,229,228,224,229,239,240,9,12,13,11,13,13,14,16,18,21,26,22,23,23,23,246,238,249,229,214,222,229,247,241,225,,,,,
2026-07-21,221,229,221,227,224,221,221,220,229,238,243,245,245,243,240,13,12,12,15,14,13,15,15,15,18,20,24,24,24,26,226,242,234,233,227,213,227,219,237,240,,,,,
2026-07-22,232,224,232,228,218,218,219,234,247,256,257,247,242,243,248,10,7,9,9,8,9,11,14,18,22,22,28,28,30,28,236,231,233,230,217,217,219,234,252,252,,,,,
2026-07-23,225,234,223,211,213,216,232,239,247,249,245,241,244,245,247,6,7,8,7,7,8,9,10,13,18,22,28,29,28,25,226,236,224,211,214,220,231,237,247,248,,,,,
2026-07-24,232,223,211,212,215,227,240,250,254,256,255,257,257,253,249,7,7,6,7,7,8,9,12,17,20,23,28,29,26,26,234,225,211,211,214,219,241,249,257,269,,,,,
2026-07-25,222,213,210,214,225,238,243,243,233,235,247,256,255,253,250,5,6,5,6,9,9,11,15,21,22,26,20,20,23,23,223,214,210,215,227,238,251,252,240,246,,,,,
2026-07-26,210,209,213,225,236,239,235,225,229,241,252,255,254,248,245,4,5,6,7,8,9,13,19,18,20,20,24,24,25,23,210,208,212,228,242,241,234,219,218,246,,,,,
2026-07-27,207,219,230,236,241,249,226,222,242,256,260,260,253,243,236,4,5,6,6,8,11,17,19,18,18,20,24,28,26,25,208,218,232,237,234,240,228,209,241,273,,,,,
2026-07-28,215,227,233,234,235,204,208,239,245,250,256,255,248,240,236,4,5,7,8,8,14,14,12,20,26,24,23,22,24,24,213,228,236,236,234,189,211,247,260,260,,,,,
2026-07-29,224,230,235,236,204,207,240,252,248,243,246,247,241,235,234,3,5,7,7,10,14,17,16,18,18,18,19,20,21,21,224,231,236,233,194,193,236,264,258,254,,,,,
2026-07-30,228,240,238,214,208,240,250,243,245,251,254,248,239,235,230,3,6,6,9,13,14,17,22,17,17,17,19,19,23,25,229,242,239,216,208,249,251,252,243,255,,,,,
2026-07-31,237,236,208,205,242,254,250,250,251,253,248,239,232,230,231,5,4,8,11,11,12,16,18,18,16,17,22,25,26,25,237,237,211,201,241,264,245,246,252,238,,,,,
2026-08-01,233,206,196,234,260,256,257,260,257,247,240,234,231,229,226,3,9,10,10,7,11,15,14,15,15,14,16,17,20,22,233,209,195,234,266,262,262,265,255,245,,,,,
2026-08-02,206,192,230,262,262,264,265,256,248,235,232,231,228,225,219,5,8,8,7,7,11,15,18,20,18,15,17,20,23,25,207,192,228,267,262,263,269,245,220,240,,,,,
2026-08-03,188,226,258,261,262,264,250,238,226,222,222,219,218,216,213,5,6,5,6,8,10,15,17,16,19,23,24,25,23,22,190,228,260,260,260,270,244,221,219,226,,,,,
2026-08-04,223,256,258,260,269,255,248,241,231,225,221,218,218,219,216,3,4,5,5,7,10,15,15,16,23,24,26,29,29,29,224,258,257,259,272,253,257,243,237,247,,,,,
2026-08-05,256,255,260,269,256,245,237,232,230,229,224,221,216,207,199,2,4,5,7,8,13,12,14,19,21,22,24,27,32,34,255,255,259,269,254,240,237,215,192,191,,,,,
2026-08-06,252,255,264,255,249,242,232,230,223,217,212,209,205,204,205,3,4,6,7,10,10,10,15,21,27,28,27,28,30,28,252,255,265,256,251,242,236,227,217,215,,,,,
2026-08-07,253,261,248,242,240,231,227,232,222,212,208,208,207,209,207,3,5,7,7,8,10,17,19,24,20,23,27,30,30,29,254,265,247,241,245,239,235,236,215,195,,,,,
2026-08-08,260,247,241,238,230,225,216,207,205,204,205,209,208,210,215,3,6,7,8,8,11,18,20,18,23,27,26,25,28,30,262,247,239,240,234,226,210,207,208,216,,,,,
2026-08-09,247,238,240,230,224,203,196,199,199,193,193,199,206,216,223,3,6,5,6,12,22,20,18,19,26,30,26,22,25,26,247,239,241,229,225,197,180,193,140,110,,,,,
2026-08-10,236,239,222,214,204,203,204,196,188,185,190,198,213,226,226,4,6,6,9,12,11,11,22,30,33,32,30,28,22,24,237,240,221,213,209,207,214,228,228,215,,,,,
2026-08-11,236,219,207,198,199,203,200,187,180,181,189,204,218,222,223,4,5,8,6,8,9,17,30,35,35,31,30,30,29,27,237,219,209,200,203,205,218,165,130,137,,,,,
2026-08-12,214,208,194,197,202,203,192,182,182,187,200,216,226,227,219,4,6,6,7,7,14,24,35,37,25,27,29,27,25,27,215,209,193,195,202,203,186,182,194,214,,,,,
