init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,196,210,216,229,228,233,235,228,219,217,218,221,228,232,231,5,6,10,15,16,14,15,15,17,21,22,23,25,26,24,196,212,217,231,239,242,245,229,211,204,,,,,
2026-07-14,203,204,205,204,214,224,226,225,230,233,227,220,218,217,217,11,9,9,8,9,14,22,19,16,17,19,20,21,22,22,209,204,203,200,220,223,235,238,252,262,,,,,
2026-07-15,205,206,201,212,220,216,214,219,223,224,222,219,220,221,220,6,6,6,8,11,20,15,18,20,20,18,18,20,22,22,208,206,200,214,218,210,212,214,222,214,,,,,
2026-07-16,205,197,210,216,221,223,226,229,225,223,225,225,224,222,223,6,5,7,12,19,15,16,16,16,17,20,21,22,23,24,205,196,211,217,193,205,213,221,211,202,,,,,
2026-07-18,208,216,223,227,232,229,216,212,214,215,217,219,224,228,230,4,8,15,15,11,16,16,14,17,23,23,24,24,22,24,210,219,236,224,236,227,209,202,211,212,,,,,
2026-07-19,213,213,222,232,229,222,223,221,216,212,213,217,220,226,233,7,14,13,10,14,15,13,15,20,22,24,24,22,24,24,213,217,228,241,230,214,221,208,191,188,,,,,
2026-07-20,213,214,227,219,215,219,223,227,223,221,220,219,225,232,231,9,11,9,12,14,13,14,16,19,21,23,18,19,20,21,212,209,231,217,211,217,224,242,233,222,,,,,
2026-07-21,200,215,203,215,214,213,212,212,218,225,233,238,240,237,232,16,7,11,13,14,14,15,15,16,19,20,22,21,22,24,210,216,205,223,217,207,218,211,224,224,,,,,
2026-07-22,219,204,221,217,210,208,211,225,237,246,251,246,242,239,240,6,6,8,9,9,10,11,14,19,20,20,22,22,24,23,224,206,222,221,209,204,206,228,240,236,,,,,
2026-07-23,204,223,211,200,200,206,220,227,236,242,242,241,241,239,238,4,6,7,8,6,7,9,11,13,18,20,22,24,23,23,205,225,211,200,199,207,219,229,238,242,,,,,
2026-07-24,223,211,200,202,206,217,229,240,250,254,255,255,250,244,241,5,6,8,6,7,8,8,13,16,17,20,24,25,24,25,225,213,199,201,205,210,229,242,257,269,,,,,
2026-07-25,211,205,200,205,216,226,232,237,236,242,249,251,248,246,242,5,7,6,5,7,10,11,13,15,16,19,18,20,21,19,211,206,201,206,218,225,237,244,242,252,,,,,
2026-07-26,201,199,204,215,222,225,229,227,233,241,248,249,247,243,238,4,5,5,6,8,9,11,14,14,17,18,22,20,20,19,201,199,205,215,221,227,228,221,225,244,,,,,
2026-07-27,200,209,218,222,231,242,230,232,245,252,254,253,245,236,226,2,4,5,6,8,10,12,13,14,18,20,24,25,26,23,199,210,217,220,226,238,229,224,252,269,,,,,
2026-07-28,206,215,218,224,230,213,219,237,240,247,252,250,242,232,224,3,5,6,6,7,10,10,12,20,23,22,22,23,23,23,205,214,219,225,228,203,222,242,255,258,,,,,
2026-07-29,212,216,224,231,214,222,244,248,240,237,239,237,230,223,221,3,4,5,5,7,9,10,13,16,18,18,17,19,20,20,212,217,225,230,210,213,244,260,252,245,,,,,
2026-07-30,216,228,235,221,224,245,245,236,238,245,245,237,227,225,220,2,4,4,6,8,9,14,17,15,17,17,19,19,22,23,216,227,235,221,224,246,245,242,241,255,,,,,
