init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,267,258,255,260,274,274,275,276,275,274,272,270,271,271,9,11,13,14,15,14,17,16,18,18,19,19,19,18,20,274,266,244,241,256,266,269,264,254,254,,,,,
2026-07-14,254,267,275,272,263,264,266,272,274,272,268,266,268,268,269,11,11,11,15,15,16,17,17,19,20,19,19,17,19,19,253,268,276,278,269,253,246,261,257,259,,,,,
2026-07-15,261,260,262,260,259,264,270,276,274,272,275,276,279,279,277,10,11,12,14,15,15,15,16,18,18,17,18,17,19,21,263,259,264,263,243,258,267,282,280,282,,,,,
2026-07-16,272,272,260,256,259,267,273,274,270,274,273,273,274,271,269,8,10,13,12,13,15,15,16,17,17,20,21,19,20,19,273,265,241,255,250,248,251,268,283,291,,,,,
2026-07-18,271,263,259,263,270,272,271,274,272,267,269,267,266,264,265,9,15,14,17,15,17,16,16,19,19,18,22,21,19,20,272,273,249,267,257,252,260,275,257,254,,,,,
2026-07-19,274,265,273,282,283,284,281,273,273,272,271,268,267,266,268,11,17,18,14,14,17,18,20,20,20,19,20,21,20,18,275,251,277,285,284,282,284,265,247,254,,,,,
2026-07-20,281,282,287,286,287,286,276,279,283,272,262,261,262,265,267,13,12,8,14,15,15,19,18,20,21,21,19,20,19,18,284,279,287,283,285,284,265,274,278,259,,,,,
2026-07-21,283,287,284,287,289,281,285,286,278,273,265,264,261,260,263,9,6,11,10,9,16,17,21,22,22,22,19,18,17,16,285,288,285,283,290,267,285,301,306,270,,,,,
2026-07-22,288,287,291,290,283,286,291,291,278,273,267,264,263,266,267,4,8,9,11,17,18,19,20,22,19,19,19,18,17,17,289,285,283,298,281,282,288,303,289,278,,,,,
2026-07-23,291,294,287,280,289,293,292,281,271,264,263,263,267,269,269,5,6,10,18,15,15,20,21,22,20,18,19,16,15,17,291,297,294,282,287,292,301,275,277,275,,,,,
2026-07-24,295,290,278,279,285,289,276,272,266,261,257,260,264,267,265,6,9,17,15,13,15,20,18,18,19,16,16,17,14,14,298,294,276,273,283,296,290,287,273,261,,,,,
2026-07-25,284,283,283,294,292,272,268,258,255,260,265,268,270,270,270,7,11,12,12,16,20,17,17,17,17,17,17,16,14,14,284,282,277,297,291,296,282,262,235,249,,,,,
2026-07-26,279,290,297,288,267,273,261,252,258,267,272,272,271,272,271,10,8,9,14,16,15,17,15,16,14,14,14,15,14,14,277,293,296,291,274,277,263,244,248,276,,,,,
2026-07-27,287,293,289,273,274,264,252,263,272,275,274,275,274,272,272,10,9,15,18,16,16,14,14,14,14,16,15,15,16,17,289,297,288,270,267,253,247,245,278,284,,,,,
2026-07-28,288,289,273,268,263,250,255,266,269,269,270,271,267,267,269,8,13,19,16,16,13,15,14,12,14,14,13,14,15,16,288,288,260,261,264,241,242,270,276,267,,,,,
2026-07-29,290,280,269,267,252,250,262,270,270,270,270,270,269,271,271,10,15,15,13,12,12,13,13,13,13,13,14,13,13,14,284,274,264,269,246,241,244,263,271,258,,,,,
2026-07-30,270,273,262,249,250,259,266,268,268,269,268,269,270,271,270,14,11,11,11,11,13,12,12,11,13,13,13,15,13,15,270,275,260,251,241,258,271,273,276,275,,,,,
2026-07-31,267,257,248,247,260,268,270,268,268,269,270,271,272,271,272,9,10,9,10,14,10,10,11,12,14,14,15,13,16,16,270,253,250,247,268,269,271,263,273,277,,,,,
2026-08-01,254,250,250,262,265,265,267,266,266,267,270,272,274,277,276,11,10,9,12,11,12,10,11,12,13,12,15,15,15,15,244,247,248,249,263,266,270,269,277,272,,,,,
2026-08-02,248,247,262,263,266,263,259,262,266,268,271,275,277,275,275,9,10,10,10,11,13,14,13,11,13,15,13,13,15,14,239,242,265,266,277,258,256,261,256,267,,,,,
2026-08-03,247,261,264,265,263,260,264,266,268,268,270,275,275,273,273,8,9,10,11,12,13,11,12,12,15,15,12,13,17,16,246,252,265,264,273,255,262,269,269,274,,,,,
