init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,217,225,234,231,234,237,230,222,222,227,232,237,237,236,3,6,10,11,14,15,16,16,19,24,26,28,29,28,26,210,218,228,242,240,245,253,229,210,210,,,,,
2026-07-14,226,232,223,214,222,231,230,230,234,238,232,227,225,224,224,6,7,7,7,7,13,17,15,15,16,18,20,22,23,23,226,232,225,214,229,230,230,239,255,260,,,,,
2026-07-15,235,224,214,220,228,221,219,223,228,230,228,226,226,225,224,5,5,6,7,11,16,16,20,22,21,21,21,24,22,22,238,224,213,219,229,222,217,219,235,233,,,,,
2026-07-16,221,212,217,225,227,227,229,233,230,230,231,232,230,228,227,4,5,7,12,16,16,18,16,18,18,22,25,26,26,24,221,213,218,224,204,211,216,222,219,207,,,,,
2026-07-18,218,223,231,233,235,226,217,216,220,223,226,228,231,233,236,3,6,11,13,14,20,16,15,20,25,28,28,25,23,25,219,226,232,241,231,212,209,213,222,213,,,,,
2026-07-19,219,222,230,234,225,225,230,230,226,223,222,225,228,234,241,5,11,10,12,16,14,13,15,23,30,30,26,23,24,24,217,220,229,236,215,223,234,216,200,206,,,,,
2026-07-20,217,222,228,215,222,229,235,238,237,233,229,227,235,240,238,9,9,7,12,14,13,14,18,25,26,24,21,21,21,22,221,223,231,209,222,229,239,254,250,234,,,,,
2026-07-21,222,213,204,220,223,224,221,218,222,229,241,250,252,246,240,9,6,9,11,13,14,17,18,18,20,22,21,23,23,25,217,209,204,222,221,219,220,215,221,219,,,,,
2026-07-22,212,206,229,222,221,218,222,233,243,254,262,262,256,247,245,4,6,8,8,9,10,13,17,20,21,20,21,22,22,24,211,208,231,224,220,218,218,238,240,242,,,,,
2026-07-23,208,227,216,213,211,215,224,232,244,254,258,256,250,246,244,4,6,7,7,6,7,10,11,14,18,19,21,23,23,23,210,228,214,215,212,213,226,233,245,260,,,,,
2026-07-24,225,216,211,211,214,224,232,245,261,270,270,265,257,251,248,5,7,6,6,7,9,11,14,15,18,20,22,24,26,26,227,214,210,214,212,221,230,243,270,290,,,,,
2026-07-25,215,212,206,214,226,232,239,250,256,260,261,259,255,252,250,4,5,6,5,8,10,12,13,15,14,17,21,21,20,21,214,213,206,215,227,227,241,253,255,271,,,,,
2026-07-26,211,204,212,221,228,232,242,248,250,253,257,258,255,251,243,3,6,5,6,9,10,11,13,14,18,19,21,21,20,20,211,203,211,220,229,226,244,245,247,242,,,,,
2026-07-27,208,217,222,231,238,251,252,255,259,260,261,260,253,242,230,3,5,5,7,10,9,11,12,14,19,21,25,27,26,26,209,217,220,227,233,253,254,250,270,276,,,,,
