init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,293,291,289,284,286,288,288,286,288,290,290,291,291,291,290,3,4,4,3,4,5,4,4,4,5,4,4,4,5,5,293,292,289,284,283,286,286,282,284,288,,,,,
2026-07-14,291,286,290,293,291,291,291,290,289,287,287,288,289,290,290,6,9,7,5,4,4,4,5,4,4,4,5,5,5,6,291,276,284,295,291,291,291,287,283,285,,,,,
2026-07-15,284,289,293,292,291,288,286,287,287,288,289,290,291,292,291,9,8,4,3,4,4,5,5,6,6,6,5,6,5,5,277,290,294,291,291,287,284,283,282,285,,,,,
2026-07-16,288,291,291,291,287,286,285,285,286,288,288,289,289,290,290,6,4,4,4,4,5,4,3,4,5,5,5,6,6,7,288,291,292,290,287,285,283,284,286,288,,,,,
2026-07-18,292,289,284,285,287,286,286,288,288,289,289,289,290,289,288,3,3,3,4,4,4,4,4,7,6,6,6,4,5,5,292,287,282,285,287,286,284,288,286,289,,,,,
2026-07-19,289,284,283,286,290,289,290,290,290,290,291,291,289,288,288,3,3,3,6,8,4,4,4,3,4,4,4,5,5,5,288,283,282,282,288,290,291,290,290,289,,,,,
2026-07-20,285,282,286,288,289,290,290,289,289,289,288,288,288,287,286,2,3,5,8,5,4,4,4,4,4,5,5,5,6,8,284,282,283,286,289,290,288,291,287,284,,,,,
2026-07-21,285,284,287,289,291,290,290,290,289,287,287,286,287,288,288,3,3,6,4,4,4,4,4,4,5,5,5,6,6,5,284,284,287,288,290,288,292,291,286,282,,,,,
2026-07-22,286,290,292,292,291,290,291,292,290,289,288,289,290,290,288,3,7,5,4,5,4,4,5,5,4,5,5,5,6,6,285,285,293,291,291,288,289,287,286,285,,,,,
2026-07-23,294,293,291,290,288,291,291,290,289,289,289,290,290,290,289,4,5,4,4,4,4,5,5,5,4,6,6,6,7,8,295,290,290,290,287,292,292,288,286,288,,,,,
