init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,109,115,125,130,124,125,117,121,128,127,127,124,123,120,122,5,7,9,14,11,15,17,22,27,25,24,26,24,26,28,110,118,129,125,121,130,128,102,89,98,,,,,
2026-07-14,105,108,104,106,114,122,127,133,134,127,125,127,133,138,142,7,9,10,13,11,11,14,23,28,24,25,26,26,25,28,107,108,109,107,119,125,119,126,123,112,,,,,
2026-07-15,107,110,111,118,124,127,122,128,130,128,128,132,135,141,146,6,6,9,10,10,15,15,19,22,24,26,27,28,27,30,107,111,115,116,128,140,127,129,135,113,,,,,
2026-07-16,113,114,119,126,130,119,129,124,124,129,131,130,131,130,132,5,7,8,10,13,10,15,21,23,24,26,26,28,29,28,112,114,120,123,137,121,134,111,109,112,,,,,
2026-07-18,119,129,127,124,123,118,117,120,123,124,122,124,128,125,127,7,8,10,7,14,18,24,26,26,27,29,27,27,28,25,119,131,122,120,113,103,109,125,131,108,,,,,
2026-07-19,131,128,124,122,112,109,107,107,114,121,125,125,127,130,132,7,9,7,13,17,20,22,25,23,24,25,24,23,23,26,132,127,126,122,123,106,99,110,124,121,,,,,
2026-07-20,127,126,116,105,95,100,117,117,116,125,132,133,134,137,139,8,6,11,10,13,20,22,27,28,27,26,25,25,29,33,130,125,119,99,89,102,130,112,109,133,,,,,
2026-07-21,126,109,103,102,115,121,110,120,133,141,144,146,152,151,150,5,7,10,12,15,19,26,20,19,20,21,23,23,29,34,127,105,99,99,118,111,117,136,135,126,,,,,
2026-07-22,102,98,105,123,122,99,116,131,138,148,156,160,160,158,159,5,6,7,10,17,23,21,23,23,21,21,25,29,29,29,100,100,104,123,109,84,111,130,146,160,,,,,
2026-07-23,99,109,129,125,91,111,132,139,151,159,160,160,159,159,154,5,7,8,16,20,19,19,22,22,22,20,22,23,24,25,97,107,130,127,82,98,137,140,115,135,,,,,
2026-07-24,116,134,129,92,98,123,133,149,159,159,159,158,158,156,155,6,7,11,18,19,21,23,21,22,25,24,25,23,25,24,117,138,138,114,120,147,146,158,172,181,,,,,
2026-07-25,135,144,120,119,132,127,140,157,159,156,158,159,160,158,155,4,6,12,11,17,21,19,16,18,23,24,24,21,21,22,137,146,122,125,136,127,145,168,174,179,,,,,
2026-07-26,149,125,119,135,134,147,163,167,165,166,164,160,154,148,144,4,8,8,11,15,13,14,18,21,22,25,25,24,27,26,151,131,123,139,145,151,172,168,142,159,,,,,
