init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,274,282,281,282,288,298,297,299,306,313,312,305,300,301,9,7,7,8,11,16,20,19,17,18,19,23,27,26,25,279,275,284,283,288,294,295,298,287,286,,,,,
2026-07-14,285,302,300,284,277,280,281,286,290,286,281,283,288,291,291,7,6,9,10,10,13,14,17,21,25,25,20,23,24,24,283,299,303,280,272,273,284,290,301,293,,,,,
2026-07-15,306,302,282,277,281,280,282,290,294,293,294,295,294,292,288,5,7,12,11,13,12,16,19,20,22,19,22,20,21,21,306,303,281,278,281,283,290,292,295,282,,,,,
2026-07-16,298,282,279,284,282,284,291,294,295,297,303,305,300,295,291,7,8,7,10,12,14,20,23,20,19,20,19,22,25,26,298,281,278,280,283,282,293,299,291,268,,,,,
2026-07-18,276,282,282,282,290,298,293,296,308,314,309,303,299,298,300,5,6,8,10,13,17,20,19,17,17,21,21,21,21,20,275,283,284,279,281,291,295,291,293,292,,,,,
2026-07-19,283,283,282,289,308,309,313,314,309,302,296,292,293,299,301,4,6,9,14,14,18,19,23,29,27,26,25,28,27,27,283,284,282,286,308,304,318,325,312,302,,,,,
2026-07-20,280,278,288,315,321,320,316,313,306,303,303,305,308,310,307,7,7,8,8,12,13,20,25,23,21,20,21,23,22,26,284,277,284,314,323,322,324,328,311,300,,,,,
2026-07-21,275,283,314,326,323,319,315,299,296,306,318,325,323,314,307,4,5,7,8,8,13,16,22,22,18,18,20,21,23,26,274,282,315,327,327,325,318,289,277,287,,,,,
2026-07-22,282,310,326,327,320,311,302,303,312,325,332,329,321,312,306,4,4,5,6,14,14,17,17,16,17,18,20,18,22,25,280,309,325,329,328,321,308,301,296,311,,,,,
2026-07-23,311,324,325,318,307,301,307,312,323,331,330,320,311,302,296,3,4,4,11,15,14,16,18,19,20,23,23,24,27,23,311,323,325,323,311,310,313,320,323,338,,,,,
2026-07-24,323,323,322,317,310,308,316,330,342,339,327,315,310,303,299,3,4,8,11,11,12,11,12,15,16,18,20,22,23,22,322,323,323,321,314,311,318,329,341,345,,,,,
2026-07-25,323,320,321,314,312,315,325,337,334,322,313,307,302,298,294,3,5,6,7,8,9,10,12,16,17,20,21,18,18,21,322,321,323,316,313,315,321,337,341,330,,,,,
2026-07-26,315,310,303,301,306,320,338,339,327,319,313,308,301,296,288,8,5,5,7,11,12,13,13,14,17,17,20,20,20,20,320,312,305,302,302,316,333,334,325,316,,,,,
