init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,272,262,251,262,262,246,242,247,251,251,246,248,248,252,10,13,14,15,15,20,22,22,25,27,26,26,26,27,26,278,273,269,256,261,255,232,236,258,258,,,,,
2026-07-14,226,240,266,278,264,261,261,264,258,246,239,240,245,246,247,4,8,8,13,17,15,16,18,21,23,24,24,25,27,27,227,241,268,283,265,271,266,270,263,218,,,,,
2026-07-15,249,275,288,272,259,254,263,265,253,242,248,255,259,257,254,7,10,12,15,16,16,16,23,26,25,25,26,27,28,30,251,274,291,281,260,234,247,265,248,259,,,,,
2026-07-16,273,289,272,261,252,261,265,251,243,246,249,254,255,250,245,9,11,13,16,14,17,20,24,21,23,26,28,28,28,29,268,294,273,259,256,268,268,246,244,253,,,,,
2026-07-18,265,260,244,250,251,233,230,239,248,251,252,247,246,243,243,15,12,13,15,15,18,18,21,21,24,27,29,29,31,28,270,266,251,250,259,221,225,249,252,259,,,,,
2026-07-19,265,251,250,249,226,223,228,238,247,254,251,247,241,240,242,11,13,15,15,16,16,17,18,19,21,25,25,25,27,29,262,252,250,249,217,226,223,224,231,239,,,,,
2026-07-20,254,256,246,225,211,219,239,252,248,236,229,232,239,244,248,14,14,15,13,16,17,15,18,21,24,26,27,28,27,23,257,250,262,233,216,221,251,260,256,215,,,,,
2026-07-21,263,246,218,207,215,239,247,243,238,237,237,233,230,233,236,12,14,13,13,14,15,21,23,27,28,26,22,23,26,23,276,255,221,205,202,221,239,260,256,236,,,,,
2026-07-22,237,217,208,213,230,240,247,245,239,238,237,229,229,233,238,9,10,8,13,15,15,18,16,18,19,18,20,18,21,21,234,219,206,211,233,236,251,252,240,241,,,,,
2026-07-23,221,212,223,236,245,256,254,242,243,246,240,240,244,251,250,9,9,11,14,13,17,18,21,21,23,22,23,24,24,24,223,213,233,224,247,260,262,249,241,253,,,,,
