init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,185,204,214,226,233,229,227,221,210,203,199,193,199,209,212,4,5,7,20,21,21,19,18,21,22,24,25,28,31,33,185,206,215,217,242,246,242,223,207,204,,,,,
2026-07-14,213,207,198,185,211,225,227,228,226,225,209,198,198,195,193,7,11,19,12,10,12,27,24,19,21,27,27,32,31,29,215,209,201,185,216,233,222,228,236,237,,,,,
2026-07-15,209,202,190,207,221,223,221,220,218,209,199,200,203,205,205,10,9,6,8,11,26,19,20,25,24,24,26,27,29,27,214,209,192,209,219,221,221,216,207,179,,,,,
2026-07-16,203,189,204,216,224,227,226,224,213,206,206,207,204,203,206,5,5,8,8,20,21,22,25,24,25,24,24,25,27,34,200,187,201,217,206,223,214,202,188,181,,,,,
2026-07-18,203,215,221,230,230,227,209,199,199,195,191,188,193,204,211,5,6,19,18,19,19,20,16,19,25,26,30,34,34,35,204,217,221,240,222,236,199,178,190,182,,,,,
2026-07-19,216,207,223,230,230,212,205,200,189,183,182,186,191,204,213,4,17,14,18,17,17,18,19,23,23,29,34,34,36,34,217,198,221,228,240,204,192,177,152,137,,,,,
2026-07-20,186,203,221,220,200,194,200,201,190,185,187,186,199,212,214,12,11,12,14,15,16,15,18,20,27,31,28,30,32,34,180,200,221,216,190,185,204,222,200,178,,,,,
2026-07-21,208,217,208,207,193,186,188,187,198,211,213,212,208,206,204,11,14,12,13,17,16,17,16,17,17,28,33,33,35,36,199,217,207,209,190,168,198,190,204,220,,,,,
2026-07-22,212,205,209,190,178,183,184,201,220,230,223,205,204,210,221,12,8,8,11,10,11,11,18,21,27,31,35,34,38,37,212,204,204,186,172,180,187,199,226,236,,,,,
2026-07-23,206,213,183,172,181,187,203,217,223,217,204,202,210,212,218,5,7,8,9,8,10,11,13,16,23,29,35,38,38,37,205,214,185,169,184,193,207,221,230,213,,,,,
2026-07-24,208,183,174,183,188,191,216,231,229,218,219,224,226,221,215,5,8,7,6,9,10,10,13,24,27,29,34,38,34,34,207,184,173,186,188,184,216,244,252,235,,,,,
2026-07-25,184,179,183,186,188,208,220,209,185,194,216,228,223,222,219,5,7,7,9,13,12,16,24,24,26,31,26,28,32,31,183,180,185,186,187,208,228,228,190,205,,,,,
2026-07-26,179,186,184,186,204,215,201,174,187,207,221,223,220,214,212,5,6,7,10,11,11,21,23,23,27,26,34,33,32,30,179,189,184,189,207,220,195,155,175,210,,,,,
