init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,293,281,296,299,292,296,305,304,298,298,303,306,305,302,300,4,5,7,11,15,17,16,17,18,22,25,28,30,29,26,295,281,300,304,304,308,316,304,275,287,,,,,
2026-07-14,298,309,296,292,283,294,293,291,296,306,300,294,294,294,293,6,5,7,7,8,9,13,14,16,16,19,20,22,24,25,299,309,295,294,284,294,300,304,316,327,,,,,
2026-07-15,315,298,291,282,292,289,283,288,299,303,301,297,294,291,288,4,5,7,6,11,16,18,20,21,22,19,21,23,23,23,316,298,291,278,295,286,278,283,302,296,,,,,
2026-07-16,297,290,282,295,294,288,293,301,303,303,304,307,303,295,291,4,5,7,9,12,19,20,18,19,18,23,25,27,26,24,297,291,281,297,295,281,282,292,297,278,,,,,
2026-07-18,275,294,300,298,295,292,291,295,299,300,299,298,302,303,307,3,4,7,10,18,22,17,15,16,21,27,27,24,21,21,274,295,303,302,291,268,273,284,300,299,,,,,
2026-07-19,291,290,296,297,291,295,304,306,301,296,298,299,298,307,312,3,9,9,15,19,17,12,14,20,28,28,23,24,23,23,292,288,302,302,279,284,301,297,279,278,,,,,
2026-07-20,292,296,294,282,291,306,311,312,308,306,301,302,308,309,306,5,6,9,14,12,13,11,15,21,24,22,22,21,21,22,294,299,296,274,285,305,316,327,324,311,,,,,
2026-07-21,293,278,276,288,299,301,297,288,295,306,320,328,325,316,308,5,6,9,9,12,12,14,18,18,19,18,20,22,25,25,291,279,277,289,302,302,301,281,291,296,,,,,
2026-07-22,270,268,288,301,300,298,291,302,316,328,337,336,324,308,306,4,5,5,8,8,9,12,14,16,17,17,19,21,22,23,272,268,287,302,297,295,290,302,315,321,,,,,
2026-07-23,268,286,292,290,288,286,297,309,321,328,329,324,313,306,305,3,4,7,7,6,8,10,13,14,16,18,22,23,23,24,269,287,293,292,288,286,300,313,325,329,,,,,
2026-07-24,286,292,287,288,284,292,308,322,334,338,334,322,317,315,313,3,6,7,6,7,8,9,11,13,14,19,22,23,23,25,286,293,287,286,283,286,309,326,338,347,,,,,
2026-07-25,293,291,283,280,294,309,315,323,328,328,317,314,315,313,312,3,5,7,7,6,9,11,12,13,17,23,25,22,18,21,293,291,282,280,294,309,314,322,329,340,,,,,
2026-07-26,289,278,276,289,305,310,317,322,322,317,318,320,318,313,305,3,5,5,5,7,10,12,13,14,17,17,19,19,21,23,289,278,274,288,305,310,317,320,313,305,,,,,
2026-07-27,280,279,291,305,312,322,325,328,322,320,324,324,317,305,290,3,4,5,5,6,8,10,11,15,18,21,25,28,28,28,280,280,291,302,308,321,322,323,328,338,,,,,
2026-07-28,276,289,302,309,317,317,318,316,320,328,327,323,312,294,285,3,4,4,6,8,8,8,11,14,16,19,23,24,27,31,277,290,305,311,315,312,320,323,337,349,,,,,
2026-07-29,287,297,303,312,317,322,322,319,316,315,313,306,296,291,290,3,4,5,6,7,8,11,19,24,21,18,21,24,25,25,289,298,303,310,311,323,329,328,317,306,,,,,
2026-07-30,298,302,311,321,327,323,313,308,312,318,318,307,296,293,289,3,5,4,5,6,9,14,17,17,18,20,20,20,22,25,299,302,310,319,329,325,310,304,313,326,,,,,
2026-07-31,302,311,322,327,320,313,315,322,327,324,307,291,284,280,276,3,4,5,5,7,8,12,13,15,18,23,25,25,27,28,303,311,322,327,322,316,311,306,307,305,,,,,
