init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,110,114,119,120,115,120,122,126,130,131,131,130,128,131,134,3,4,5,7,6,7,8,10,11,11,11,11,10,11,12,108,111,117,118,111,125,131,123,123,127,,,,,
2026-07-14,122,119,110,109,113,113,123,123,121,122,125,128,133,136,139,4,4,4,5,5,6,8,12,10,10,11,12,11,13,12,122,118,109,106,112,112,124,118,115,115,,,,,
2026-07-15,120,112,110,111,115,118,115,118,120,121,123,126,129,132,133,3,4,4,6,7,9,8,9,9,9,11,11,11,11,11,121,113,110,108,113,117,108,118,115,119,,,,,
2026-07-16,116,112,112,116,118,114,116,119,120,121,125,127,127,126,131,3,4,5,5,7,6,6,6,8,12,13,11,10,11,12,113,111,109,114,117,118,116,115,107,121,,,,,
2026-07-18,112,117,118,116,122,125,133,139,140,137,135,133,131,130,132,3,4,5,5,6,7,11,13,12,11,12,12,10,10,11,110,117,115,117,119,128,137,142,145,135,,,,,
2026-07-19,114,117,114,118,124,133,139,139,137,139,138,136,136,138,138,4,5,6,5,5,8,8,9,10,11,12,10,10,9,11,112,117,116,120,122,134,143,139,145,141,,,,,
2026-07-20,118,116,120,124,137,137,137,138,136,135,135,133,134,135,138,4,4,4,5,6,7,9,11,11,9,11,10,10,10,13,118,116,119,122,135,138,137,137,140,144,,,,,
2026-07-21,115,121,125,139,140,141,141,137,136,135,134,135,139,140,141,4,3,4,6,7,8,10,11,11,9,9,9,11,10,12,115,122,126,144,139,145,154,149,157,135,,,,,
2026-07-22,120,124,141,140,140,139,133,131,134,134,135,137,138,141,143,3,4,4,6,9,10,9,8,9,10,9,10,10,11,11,119,124,141,136,133,143,135,124,128,125,,,,,
2026-07-23,125,141,139,142,140,131,134,134,132,137,138,138,139,140,142,3,4,6,9,10,9,9,11,10,11,12,11,10,9,10,125,143,141,143,144,131,129,127,127,125,,,,,
2026-07-24,141,141,142,142,132,130,132,133,137,139,138,139,141,141,140,4,6,7,7,8,7,10,9,11,11,12,10,11,12,11,141,142,141,140,136,124,120,131,145,138,,,,,
2026-07-25,144,136,144,131,126,138,135,133,137,138,140,140,141,142,141,4,4,6,5,6,11,10,11,12,10,10,10,10,10,11,144,134,144,130,127,143,127,128,127,138,,,,,
2026-07-26,138,144,130,126,135,132,128,132,138,139,142,141,142,141,143,4,5,5,6,12,11,9,8,11,10,11,10,10,10,10,138,141,130,124,130,132,126,126,137,141,,,,,
2026-07-27,149,130,126,133,132,126,133,138,140,141,142,142,144,146,144,3,4,4,11,11,7,9,10,9,9,10,10,10,12,12,150,130,124,142,125,115,128,131,138,155,,,,,
2026-07-28,126,126,137,140,128,133,139,142,141,144,142,143,144,146,146,3,4,11,10,7,7,9,9,9,12,11,11,10,11,12,125,122,129,144,126,126,134,137,154,141,,,,,
2026-07-29,128,140,142,134,139,144,141,140,140,143,144,144,144,143,140,4,8,9,6,9,9,7,7,8,10,10,11,12,12,10,128,143,146,136,133,152,140,138,136,132,,,,,
2026-07-30,147,147,134,140,147,139,136,137,139,140,138,139,140,142,140,5,7,6,8,7,6,7,9,9,8,9,11,11,12,11,146,150,137,136,149,138,127,128,132,154,,,,,
2026-07-31,151,135,143,146,138,130,130,134,139,140,140,138,137,136,136,4,4,7,5,5,7,8,9,9,8,9,9,9,10,11,150,134,142,150,137,125,122,129,130,129,,,,,
