init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,254,265,275,270,251,238,240,245,248,255,263,272,276,280,14,12,12,16,21,23,26,24,27,30,27,27,27,26,26,267,247,255,268,265,257,251,239,259,253,,,,,
2026-07-14,306,293,268,256,257,259,254,247,240,239,238,235,236,242,248,5,9,15,14,13,13,17,24,27,25,29,30,32,32,31,307,289,271,258,266,269,266,250,228,206,,,,,
2026-07-15,283,260,251,251,255,257,242,232,237,244,244,243,245,248,251,11,12,13,13,15,18,23,21,23,24,27,28,29,30,30,293,267,256,254,267,259,241,248,265,237,,,,,
2026-07-16,274,262,254,264,269,262,249,245,253,256,255,260,266,269,268,12,13,13,13,17,18,20,22,24,27,31,30,28,28,26,282,275,259,264,271,251,228,218,217,201,,,,,
2026-07-18,263,267,278,280,261,248,250,256,260,270,280,282,283,281,279,13,12,10,15,16,20,23,27,29,29,25,25,26,27,26,252,258,283,295,277,245,244,258,243,249,,,,,
2026-07-19,275,284,285,256,235,244,256,262,272,280,282,282,279,274,273,12,11,13,15,19,21,22,26,27,26,26,25,25,25,23,279,281,292,261,232,238,247,260,279,292,,,,,
2026-07-20,289,294,254,243,264,281,285,286,279,274,272,273,275,274,274,9,11,17,15,16,17,22,22,24,28,26,27,27,29,27,290,294,248,244,269,286,274,275,251,257,,,,,
2026-07-21,298,256,244,266,283,286,285,281,275,278,280,285,287,289,287,11,15,13,14,17,19,21,23,25,24,21,23,24,24,24,298,252,242,264,284,296,309,289,260,276,,,,,
2026-07-22,251,242,267,284,290,287,276,265,267,274,282,284,285,282,281,16,10,11,13,15,22,25,24,22,23,21,20,20,21,24,251,248,276,297,305,298,278,269,271,282,,,,,
2026-07-23,252,281,296,293,285,269,257,262,274,282,283,284,286,281,279,8,9,10,16,19,22,19,22,22,22,21,24,25,27,27,240,274,289,296,282,263,251,262,285,304,,,,,
