init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,254,265,275,270,251,238,240,245,248,255,263,272,276,280,14,12,12,16,21,23,26,24,27,30,27,27,27,26,26,267,247,255,268,265,257,251,239,259,253,,,,,
2026-07-14,306,293,268,256,257,259,254,247,240,239,238,235,236,242,248,5,9,15,14,13,13,17,24,27,25,29,30,32,32,31,307,289,271,258,266,269,266,250,228,206,,,,,
2026-07-15,283,260,251,251,255,257,242,232,237,244,244,243,245,248,251,11,12,13,13,15,18,23,21,23,24,27,28,29,30,30,293,267,256,254,267,259,241,248,265,237,,,,,
2026-07-16,274,262,254,264,269,262,249,245,253,256,255,260,266,269,268,12,13,13,13,17,18,20,22,24,27,31,30,28,28,26,282,275,259,264,271,251,228,218,217,201,,,,,
2026-07-18,263,267,278,280,261,248,250,256,260,270,280,282,283,281,279,13,12,10,15,16,20,23,27,29,29,25,25,26,27,26,252,258,283,295,277,245,244,258,243,249,,,,,
2026-07-19,275,284,285,256,235,244,256,262,272,280,282,282,279,274,273,12,11,13,15,19,21,22,26,27,26,26,25,25,25,23,279,281,292,261,232,238,247,260,279,292,,,,,
2026-07-20,289,294,254,243,264,281,285,286,279,274,272,273,275,274,274,9,11,17,15,16,17,22,22,24,28,26,27,27,29,27,290,294,248,244,269,286,274,275,251,257,,,,,
2026-07-21,298,256,244,266,283,286,285,281,275,278,280,285,287,289,287,11,15,13,14,17,19,21,23,25,24,21,23,24,24,24,298,252,242,264,284,296,309,289,260,276,,,,,
2026-07-22,251,242,267,284,290,287,276,265,267,274,282,284,285,282,281,16,10,11,13,15,22,25,24,22,23,21,20,20,21,24,251,248,276,297,305,298,278,269,271,282,,,,,
2026-07-23,252,281,296,293,285,269,257,262,274,282,283,284,286,281,279,8,9,10,16,19,22,19,22,22,22,21,24,25,27,27,240,274,289,296,282,263,251,262,285,304,,,,,
2026-07-24,272,286,296,293,280,266,268,283,294,299,300,301,298,292,282,11,11,13,18,22,20,17,17,15,13,14,16,21,24,27,267,287,298,295,273,257,268,278,289,298,,,,,
2026-07-25,291,300,297,287,273,277,294,303,303,304,298,294,294,290,284,10,10,15,18,18,18,17,15,16,16,19,21,20,23,25,294,307,307,290,282,282,293,304,302,317,,,,,
2026-07-26,303,300,289,274,277,296,310,313,313,309,302,295,289,283,274,11,14,16,17,16,15,12,12,11,14,18,25,26,25,31,309,309,275,261,264,291,305,310,310,306,,,,,
2026-07-27,280,271,267,273,296,310,313,317,312,303,298,294,287,279,268,13,13,14,14,12,10,10,9,11,18,21,23,28,30,32,278,271,276,283,308,310,317,318,306,300,,,,,
2026-07-28,280,271,275,298,310,316,315,309,302,299,296,288,281,272,264,10,15,11,10,7,8,8,11,17,19,19,23,24,27,29,281,273,285,304,314,319,314,307,306,309,,,,,
2026-07-29,265,260,281,301,310,314,309,304,302,298,291,282,271,263,253,15,10,9,7,7,6,7,12,14,16,19,22,27,29,30,264,256,282,303,313,311,303,296,304,297,,,,,
2026-07-30,255,285,302,309,316,311,307,302,296,288,283,278,269,260,246,9,9,8,7,5,6,11,13,18,21,22,22,27,29,31,252,286,305,308,316,310,309,305,304,299,,,,,
2026-07-31,282,301,308,314,309,310,307,301,295,289,282,273,261,250,248,10,8,6,6,5,7,12,14,17,19,23,24,28,29,29,283,304,309,312,307,307,305,286,278,285,,,,,
2026-08-01,302,309,314,301,299,306,307,305,298,287,278,270,259,249,243,7,6,6,7,8,10,13,15,19,22,24,25,30,32,29,305,312,314,302,295,305,313,317,307,293,,,,,
