init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,281,279,287,306,299,272,274,287,295,297,291,291,290,290,9,13,14,12,13,22,25,26,29,28,28,30,32,32,29,275,284,279,291,317,305,245,254,269,289,,,,,
2026-07-14,254,257,265,274,282,286,293,295,284,270,267,272,274,279,280,10,7,7,12,16,18,17,20,23,29,29,29,28,29,30,260,256,267,282,294,305,308,303,282,238,,,,,
2026-07-15,256,262,270,275,278,284,292,289,276,275,281,290,291,293,289,7,8,11,17,18,15,22,24,27,32,30,25,28,31,34,250,267,279,277,283,287,292,309,287,308,,,,,
2026-07-16,266,276,284,279,285,299,297,277,275,286,293,294,292,286,281,6,11,14,15,12,17,22,27,29,27,27,27,29,33,30,267,278,288,282,288,301,310,278,292,319,,,,,
2026-07-18,278,279,281,297,292,266,267,281,290,289,290,286,281,281,281,10,13,12,14,18,21,23,27,20,27,30,31,32,33,29,284,285,291,300,296,267,264,281,287,289,,,,,
2026-07-19,279,285,298,294,265,264,270,280,290,294,289,284,283,285,279,11,9,11,15,19,24,29,28,25,25,29,33,31,31,30,279,285,302,295,275,283,281,284,288,295,,,,,
2026-07-20,284,300,290,264,266,274,288,303,296,278,275,281,287,291,288,7,10,11,13,17,26,22,23,27,30,32,30,32,31,32,287,303,291,264,264,287,298,324,287,239,,,,,
2026-07-21,295,283,254,259,275,289,304,304,293,289,285,279,279,282,282,7,10,15,17,22,22,23,26,30,31,28,26,27,29,30,296,284,253,264,267,288,303,310,307,269,,,,,
2026-07-22,271,256,260,272,287,299,312,301,290,287,280,273,271,279,280,8,11,14,21,19,17,18,24,24,25,27,28,29,28,28,270,259,263,257,277,288,288,301,279,278,,,,,
2026-07-23,256,265,279,291,298,313,301,292,289,286,281,281,282,282,279,7,13,17,15,15,17,24,22,25,27,26,28,28,26,28,254,265,281,300,301,312,281,272,264,231,,,,,
2026-07-24,254,262,280,290,304,299,290,292,285,276,276,279,281,277,275,11,16,12,14,19,16,19,23,21,21,22,24,25,25,24,252,262,275,285,311,291,275,292,269,257,,,,,
2026-07-25,259,279,293,306,282,264,262,268,274,274,276,277,274,270,271,12,9,11,12,15,15,22,24,21,24,23,22,23,23,23,248,274,291,304,270,258,259,277,279,287,,,,,
2026-07-26,279,292,301,281,267,267,267,260,263,270,276,278,276,272,272,7,12,11,11,11,18,24,22,21,21,20,18,20,21,24,282,286,301,281,271,275,256,250,244,242,,,,,
2026-07-27,285,301,277,262,263,259,248,255,264,275,279,277,275,274,274,12,9,13,12,18,21,17,16,18,18,20,23,25,28,28,288,307,290,268,275,260,251,262,258,255,,,,,
2026-07-28,305,293,274,269,271,258,262,268,275,283,287,285,281,278,279,10,15,13,13,22,18,17,21,21,21,25,27,26,26,22,310,302,280,277,279,267,255,254,265,283,,,,,
2026-07-29,276,273,268,269,254,258,265,271,278,283,284,284,281,280,280,10,9,11,19,12,14,16,18,18,21,24,24,26,25,29,277,274,271,284,247,256,260,264,278,286,,,,,
2026-07-30,291,282,283,259,261,271,283,294,299,298,295,290,285,288,291,9,15,16,12,15,16,19,18,20,22,26,28,28,28,32,296,280,284,248,243,254,273,289,307,315,,,,,
2026-07-31,275,277,247,247,258,275,288,293,294,296,294,291,288,288,289,10,11,11,13,16,15,17,24,24,23,25,25,24,25,28,266,269,251,259,269,285,298,311,311,302,,,,,
2026-08-01,259,240,244,251,266,278,284,286,286,284,286,288,288,285,284,7,8,9,12,13,15,17,20,21,22,21,22,23,26,30,256,241,239,248,264,281,279,275,294,291,,,,,
2026-08-02,237,248,257,269,283,286,280,283,287,290,294,293,289,288,286,8,7,10,12,12,15,17,16,20,23,23,26,28,27,29,237,251,258,274,286,280,280,280,294,302,,,,,
2026-08-03,244,254,267,278,275,269,271,277,281,283,282,283,282,282,280,5,7,10,11,15,14,14,15,17,18,21,22,24,25,27,244,253,272,280,282,288,293,285,291,289,,,,,
2026-08-04,255,270,283,282,276,283,288,287,279,270,272,279,283,282,279,6,9,9,14,17,14,13,15,20,24,25,25,26,25,27,256,274,284,278,263,287,299,291,268,243,,,,,
2026-08-05,269,282,286,276,280,289,292,285,283,278,279,282,282,278,273,7,8,11,18,15,14,13,20,23,25,26,26,29,32,35,271,282,291,253,275,287,291,293,300,307,,,,,
2026-08-06,279,281,270,278,284,285,282,280,282,287,286,281,276,273,271,8,12,16,13,14,15,18,22,21,22,28,31,34,32,31,279,285,275,285,292,285,296,282,270,254,,,,,
2026-08-07,271,270,278,280,280,277,274,275,279,277,272,273,278,277,274,9,12,11,13,11,18,19,24,26,31,33,32,30,30,31,266,270,280,287,287,287,279,285,302,295,,,,,
2026-08-08,260,267,273,276,280,285,288,290,289,284,283,281,277,277,276,11,10,11,12,14,17,20,20,23,24,26,27,28,30,31,252,269,275,280,267,276,301,307,305,292,,,,,
2026-08-09,256,271,276,276,284,291,294,296,295,288,288,289,289,289,287,9,10,10,15,15,13,13,18,20,23,25,28,27,27,28,254,267,278,279,293,303,305,311,317,316,,,,,
2026-08-10,269,280,283,292,302,303,307,307,302,302,304,307,304,301,290,6,8,14,11,9,11,11,16,21,22,23,23,31,33,36,270,282,290,296,305,308,310,312,289,288,,,,,
2026-08-11,274,282,291,301,304,309,314,302,299,304,307,303,296,285,281,8,13,13,11,12,12,15,19,22,22,24,27,32,31,30,276,285,295,305,303,310,305,286,279,293,,,,,
2026-08-12,286,301,310,312,318,323,311,304,302,299,300,301,295,288,279,13,12,13,13,13,17,19,24,27,28,28,26,29,30,30,294,304,316,315,316,322,298,313,314,315,,,,,
2026-08-13,290,303,307,310,310,293,294,298,294,290,289,287,284,278,274,11,11,11,11,15,18,18,21,25,31,31,28,28,31,33,295,308,310,307,310,286,285,299,318,306,,,,,
2026-08-14,303,309,312,311,296,302,301,288,284,281,284,286,285,278,274,10,11,11,16,16,16,22,24,29,31,33,31,29,29,29,306,312,312,314,292,305,294,267,263,265,,,,,
2026-08-15,305,307,308,290,295,285,269,265,264,269,279,285,282,281,279,9,11,16,15,17,21,25,24,23,26,23,22,26,26,28,303,305,313,298,287,276,264,266,267,278,,,,,
2026-08-16,305,302,290,296,286,269,265,265,262,271,280,279,278,272,270,9,15,14,16,23,19,17,16,22,25,29,29,29,26,28,304,311,295,294,273,256,255,255,253,276,,,,,
2026-08-17,303,277,281,273,269,269,263,254,268,276,275,268,267,265,264,9,9,15,20,18,18,21,26,30,29,26,24,27,25,26,304,277,275,268,278,276,269,254,261,280,,,,,
2026-08-18,273,280,279,274,270,269,265,278,279,276,275,274,272,270,271,8,11,17,13,13,17,24,27,23,20,23,23,24,28,30,273,279,278,277,275,267,253,283,286,275,,,,,
