init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,241,256,267,257,245,238,236,236,240,243,245,248,256,263,15,9,8,13,24,22,21,22,23,22,23,24,23,24,22,238,244,265,279,265,235,226,218,220,222,,,,,
2026-07-14,248,231,246,247,247,255,257,246,237,238,238,235,236,237,237,8,10,11,17,13,13,20,29,27,24,24,23,25,27,28,249,230,249,255,254,261,279,257,239,235,,,,,
2026-07-15,227,242,245,243,251,249,231,230,238,241,241,241,241,245,248,9,11,16,15,12,24,26,21,19,22,24,27,26,25,26,223,246,244,241,258,252,234,237,256,272,,,,,
2026-07-16,244,237,240,253,264,248,236,236,242,245,245,247,248,250,254,9,15,11,10,17,26,23,19,20,23,25,25,23,23,21,241,229,238,256,261,240,232,242,250,223,,,,,
2026-07-18,244,256,269,259,244,242,242,240,243,247,253,259,258,260,263,10,9,12,21,20,19,20,21,21,21,22,22,28,28,25,249,260,278,275,250,252,258,241,241,230,,,,,
2026-07-19,259,274,259,243,243,251,251,253,254,257,259,260,259,256,258,9,9,17,18,18,18,23,23,23,25,25,26,28,25,24,259,278,270,236,239,242,235,242,242,224,,,,,
2026-07-20,276,257,235,236,256,264,265,271,270,267,261,255,252,256,264,8,13,17,11,13,18,18,20,19,24,25,24,23,22,20,280,261,234,238,263,272,276,289,287,281,,,,,
2026-07-21,254,229,232,255,265,265,268,268,268,271,273,273,269,269,271,14,12,9,13,14,16,16,18,19,21,19,18,19,20,20,259,234,234,258,274,263,268,285,272,257,,,,,
2026-07-22,230,239,259,266,269,269,265,268,271,274,277,268,257,257,262,13,7,11,11,11,14,15,19,22,19,22,24,27,29,25,232,241,255,265,278,270,277,271,257,243,,,,,
2026-07-23,231,258,264,265,264,264,266,271,278,281,274,265,262,261,260,7,12,12,12,12,12,17,15,15,17,19,23,28,31,29,229,256,260,273,270,265,273,265,279,288,,,,,
2026-07-24,267,269,270,266,268,266,274,282,286,280,275,271,274,273,267,10,11,10,11,13,13,14,13,15,16,22,27,27,23,23,266,269,276,272,272,268,282,291,286,269,,,,,
2026-07-25,270,269,264,265,269,272,281,286,271,255,254,266,271,266,263,10,10,10,9,12,10,12,16,22,24,26,24,22,20,25,278,274,267,270,272,274,270,281,283,261,,,,,
2026-07-26,250,261,252,253,263,275,281,266,250,255,265,270,271,266,261,6,12,11,13,10,9,12,19,21,21,21,22,24,23,24,247,264,252,258,272,276,286,264,244,251,,,,,
2026-07-27,252,246,246,258,269,282,272,244,246,264,273,274,268,260,254,11,12,14,10,11,10,17,24,23,20,17,17,21,26,26,255,254,248,260,267,276,274,235,236,252,,,,,
2026-07-28,238,237,253,266,279,253,225,248,265,270,270,268,263,257,251,12,10,8,9,6,15,17,15,14,20,21,21,22,25,28,234,235,252,273,282,240,216,255,279,290,,,,,
2026-07-29,230,237,254,275,256,224,236,256,268,269,268,268,262,251,245,10,9,8,6,11,14,19,22,20,19,17,19,20,22,24,230,229,246,269,247,206,218,233,265,264,,,,,
2026-07-30,227,249,270,259,228,234,260,267,269,272,273,268,256,247,238,8,7,7,9,12,19,20,20,16,16,18,19,21,27,28,228,251,269,260,224,233,273,278,279,262,,,,,
2026-07-31,246,269,252,220,229,257,275,273,270,272,271,259,248,240,237,7,5,8,10,13,15,17,16,16,13,16,22,26,27,30,247,271,255,217,223,248,271,252,262,274,,,,,
2026-08-01,266,249,211,214,238,269,270,271,271,268,262,255,251,245,236,5,8,11,12,14,12,15,14,13,16,18,20,22,28,32,266,251,211,213,234,271,280,288,276,275,,,,,
2026-08-02,244,206,204,229,264,281,280,274,266,258,249,243,237,232,227,7,9,9,10,10,10,11,12,17,18,20,23,25,28,28,245,206,198,227,266,280,284,274,249,248,,,,,
2026-08-03,198,197,219,254,276,280,274,264,251,242,239,237,234,231,230,5,7,9,8,6,8,10,16,20,22,24,25,25,26,23,198,196,218,259,275,286,277,247,222,220,,,,,
2026-08-04,192,216,254,272,281,278,267,257,250,240,233,231,231,230,229,4,6,6,6,6,8,12,17,18,21,23,25,24,26,26,194,217,256,274,280,277,273,269,258,256,,,,,
2026-08-05,216,254,270,276,275,266,257,251,243,237,231,225,222,221,219,3,3,5,7,7,12,15,15,17,21,23,27,27,27,28,216,254,270,276,278,268,262,252,241,220,,,,,
2026-08-06,253,268,269,271,265,259,254,241,228,220,214,212,213,213,217,2,4,7,7,10,12,13,14,21,26,30,30,31,31,32,253,269,263,274,270,257,256,238,218,206,,,,,
2026-08-07,266,261,261,260,258,251,237,227,221,213,211,212,211,215,218,3,8,8,8,8,10,13,20,26,25,24,28,30,27,27,268,261,262,262,264,259,248,241,218,199,,,,,
2026-08-08,261,258,258,257,248,232,211,201,201,207,212,218,222,223,224,9,9,7,8,15,18,24,26,22,24,29,29,26,29,29,267,260,261,259,249,241,214,197,207,208,,,,,
2026-08-09,254,255,253,243,221,195,186,195,204,207,209,215,222,227,231,6,6,7,14,21,22,20,16,19,27,29,28,26,25,28,255,257,254,248,222,207,203,202,176,138,,,,,
2026-08-10,254,248,235,199,181,185,195,208,204,201,206,215,222,229,231,5,9,13,18,19,20,17,20,30,33,32,29,28,26,26,255,251,245,221,198,201,216,234,248,262,,,,,
2026-08-11,248,232,194,178,189,205,220,221,207,204,208,218,226,230,231,6,15,17,15,15,12,14,27,34,33,27,29,29,28,27,251,234,201,173,191,207,222,222,184,158,,,,,
2026-08-12,234,189,174,180,195,206,210,202,201,208,214,221,230,232,232,14,15,12,16,12,16,24,31,36,33,30,30,31,28,25,241,198,184,192,204,226,214,187,177,175,,,,,
2026-08-13,187,165,170,187,205,211,204,207,215,222,227,229,236,235,232,13,15,12,10,13,20,28,29,29,28,25,23,21,23,23,183,164,160,187,200,225,211,200,213,226,,,,,
2026-08-14,168,175,191,205,211,208,210,224,235,234,235,237,236,227,223,12,12,7,12,16,23,28,27,28,25,20,18,22,27,27,166,177,193,199,201,201,234,259,244,202,,,,,
2026-08-15,191,206,220,228,234,245,251,243,234,235,241,240,235,221,218,8,8,11,15,16,16,21,24,23,19,21,20,21,27,31,194,207,222,240,248,257,258,254,226,199,,,,,
2026-08-16,211,227,233,235,253,260,246,235,230,231,232,230,225,215,211,8,9,16,15,11,19,23,19,17,21,20,20,24,28,30,212,228,222,238,257,266,247,218,207,227,,,,,
2026-08-17,230,239,243,258,264,250,230,229,233,234,230,226,227,224,220,8,11,10,12,14,15,18,17,20,18,18,18,22,23,27,229,248,248,242,266,272,232,227,223,224,,,,,
2026-08-18,242,245,260,263,247,228,230,237,234,231,228,221,215,211,202,10,7,10,13,17,15,18,21,24,24,22,26,27,29,35,248,249,258,269,255,238,247,254,250,227,,,,,
2026-08-19,245,263,269,256,236,232,238,241,235,228,227,220,214,207,199,6,8,9,17,13,14,13,16,20,22,22,29,29,30,35,246,262,267,267,243,240,236,245,247,240,,,,,
2026-08-20,262,269,253,232,224,227,233,234,235,233,227,219,216,213,205,7,7,14,11,13,14,14,16,20,20,21,28,29,31,37,262,266,260,231,226,229,242,247,257,247,,,,,
2026-08-21,267,243,227,225,228,234,228,224,221,211,215,216,211,210,210,9,11,11,12,11,12,19,18,20,27,25,30,38,37,38,267,245,227,227,230,235,240,224,217,215,,,,,
