init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,310,321,330,325,323,323,332,339,341,348,354,351,342,336,335,9,6,6,9,12,15,18,19,17,18,19,24,26,25,23,313,322,330,329,332,327,322,338,333,336,,,,,
2026-07-14,326,348,341,321,320,324,322,323,325,321,318,322,326,330,331,6,4,9,10,10,11,12,17,19,24,27,22,24,25,24,327,349,348,321,312,318,325,326,336,327,,,,,
2026-07-15,350,342,317,317,324,320,321,325,329,332,332,333,334,331,325,3,8,12,10,12,10,14,18,19,21,21,21,19,19,22,352,344,320,316,323,321,328,332,333,320,,,,,
2026-07-16,337,322,323,328,323,325,328,329,334,338,344,346,339,332,327,7,7,7,9,11,12,17,21,18,18,20,19,23,25,24,341,325,323,323,322,323,335,334,326,311,,,,,
2026-07-18,323,330,328,327,331,331,330,336,352,357,349,340,334,332,337,4,5,7,10,13,17,20,18,15,16,20,19,19,21,19,322,330,331,327,331,333,338,333,341,340,,,,,
2026-07-19,331,328,329,332,341,347,353,353,347,340,332,329,332,337,338,3,5,9,13,13,20,21,21,29,27,24,23,27,28,27,331,328,331,334,342,351,364,367,355,336,,,,,
2026-07-20,326,325,333,352,360,360,358,352,341,337,340,343,346,348,343,6,6,8,8,12,13,18,25,24,22,21,20,22,23,24,328,326,332,352,363,361,366,369,341,320,,,,,
2026-07-21,318,325,352,365,364,360,352,331,327,344,358,364,360,348,339,4,6,6,9,8,14,17,20,23,19,17,19,21,23,26,318,325,352,370,366,367,361,315,305,323,,,,,
2026-07-22,323,349,369,368,359,344,337,339,352,365,370,365,355,343,338,4,4,4,6,16,14,16,17,16,16,16,19,18,22,25,322,348,369,368,366,356,341,331,326,350,,,,,
2026-07-23,350,367,365,355,336,338,345,350,359,369,367,355,344,333,329,3,4,4,13,14,12,14,18,19,18,21,23,20,23,23,350,367,363,360,337,340,344,356,363,375,,,,,
2026-07-24,361,362,359,350,344,343,354,368,378,374,360,346,341,336,334,3,4,10,11,11,12,11,11,14,15,17,18,20,22,22,362,361,362,355,348,351,354,363,378,387,,,,,
2026-07-25,362,358,354,351,348,353,363,371,367,353,344,340,334,332,330,3,6,6,7,8,9,10,12,16,18,19,19,16,16,19,361,357,356,351,346,351,360,371,375,360,,,,,
2026-07-26,348,346,342,341,348,360,374,372,360,351,343,338,333,329,324,7,5,5,7,9,11,11,12,15,15,16,19,20,19,20,346,345,343,340,348,358,371,366,356,345,,,,,
2026-07-27,339,338,339,346,361,374,368,357,348,345,339,333,331,327,322,5,4,5,6,7,8,11,14,17,18,22,25,22,22,21,338,339,336,345,362,374,366,354,352,347,,,,,
2026-07-28,335,337,346,361,374,368,355,345,344,339,336,335,330,320,314,4,4,6,7,6,8,11,14,15,19,22,22,22,22,23,335,337,347,362,373,367,352,343,349,332,,,,,
2026-07-29,332,341,357,371,365,355,348,342,334,331,332,328,322,321,322,5,5,6,6,7,11,14,15,19,18,22,21,21,22,23,333,340,357,370,365,354,349,340,325,306,,,,,
2026-07-30,341,355,371,367,355,345,337,332,337,343,338,329,324,317,312,3,5,4,5,9,11,12,15,17,17,18,19,19,23,27,340,355,372,367,353,345,341,332,353,359,,,,,
2026-07-31,354,373,369,358,350,341,341,351,352,342,327,318,314,313,313,3,3,5,6,10,11,12,14,18,19,20,20,21,21,22,355,373,368,354,351,345,343,342,342,328,,,,,
2026-08-01,364,365,358,350,340,344,352,356,349,336,327,320,316,316,316,2,4,5,8,11,12,14,17,18,18,17,18,20,19,21,364,363,357,350,341,345,346,352,349,335,,,,,
2026-08-02,364,360,353,345,347,350,355,351,339,330,324,320,319,315,312,3,4,6,9,11,12,13,13,16,18,19,18,18,19,21,363,357,351,344,348,346,345,352,342,325,,,,,
