init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,234,245,246,248,238,241,249,256,262,275,282,281,276,275,11,9,13,14,17,22,21,23,27,26,25,24,25,26,24,231,238,248,255,248,246,214,234,247,238,,,,,
2026-07-14,256,273,268,235,230,241,244,247,248,246,241,243,250,255,262,7,6,16,16,17,19,19,21,22,28,32,30,30,30,25,256,276,272,242,228,238,231,243,257,243,,,,,
2026-07-15,269,276,239,225,232,231,235,242,247,249,251,253,255,257,257,6,12,17,18,20,21,18,20,24,29,32,31,31,28,24,269,278,245,230,237,242,247,270,275,253,,,,,
2026-07-16,255,232,234,246,245,249,252,253,257,258,265,274,276,270,265,12,15,13,17,16,18,19,23,25,25,27,24,21,25,27,248,227,227,237,226,245,245,231,234,211,,,,,
2026-07-18,229,249,249,257,261,254,250,254,268,284,286,281,273,269,272,10,10,11,14,18,21,24,26,23,18,19,22,21,24,22,226,249,248,260,273,255,249,260,262,274,,,,,
2026-07-19,252,251,256,255,256,260,267,277,281,280,275,269,265,269,269,11,12,15,20,21,24,29,29,27,26,24,20,23,28,28,257,254,262,261,265,247,263,287,285,274,,,,,
2026-07-20,252,254,257,270,282,284,292,292,283,273,271,276,282,285,284,8,9,14,12,16,19,18,20,27,27,26,24,24,25,28,254,256,262,276,285,278,295,309,297,247,,,,,
2026-07-21,254,257,276,287,290,294,292,279,265,275,289,299,300,292,282,11,11,10,12,15,14,16,18,23,23,21,21,23,22,24,254,262,281,292,296,300,302,283,260,268,,,,,
2026-07-22,237,264,282,291,295,279,273,268,277,290,300,301,295,287,280,8,8,9,10,12,19,21,22,21,23,20,17,19,21,26,233,268,288,293,299,289,277,258,255,277,,,,,
2026-07-23,271,283,296,297,272,265,269,280,292,302,303,295,285,276,266,7,8,7,9,16,18,21,23,22,20,22,25,25,23,25,271,282,299,303,271,245,275,287,299,310,,,,,
2026-07-24,284,293,297,285,275,274,286,304,318,317,306,294,284,275,270,7,6,9,13,19,18,15,15,13,15,17,20,21,25,25,289,295,301,290,281,271,287,304,322,333,,,,,
2026-07-25,292,293,288,285,282,291,305,315,311,298,286,280,272,264,263,6,7,10,11,11,11,9,10,13,15,18,22,22,23,22,291,295,292,287,282,291,304,319,324,309,,,,,
2026-07-26,285,280,282,285,291,303,314,313,304,295,287,277,268,260,255,8,9,6,7,7,8,9,10,12,13,16,20,21,22,21,286,282,284,288,291,303,315,315,298,292,,,,,
2026-07-27,268,275,281,290,303,317,315,300,293,289,281,271,263,257,253,7,7,7,5,6,7,8,11,14,17,20,26,26,27,26,270,276,282,291,302,316,317,298,294,297,,,,,
2026-07-28,277,282,290,302,313,309,297,291,287,280,269,265,260,253,245,6,7,5,5,5,5,8,10,15,21,24,25,24,26,29,280,287,292,305,314,305,294,288,291,280,,,,,
2026-07-29,260,276,294,310,309,297,294,289,279,270,264,257,248,243,246,11,7,6,6,5,7,10,14,16,17,21,25,28,27,28,268,281,294,311,309,295,295,287,279,248,,,,,
2026-07-30,278,295,310,312,301,293,285,275,274,275,267,257,249,243,237,5,4,4,5,5,7,11,14,18,22,22,21,23,26,29,278,297,311,314,300,291,285,271,271,290,,,,,
2026-07-31,293,309,309,302,296,289,281,280,280,274,261,249,243,242,242,3,3,3,4,5,8,12,17,18,19,23,27,29,30,30,293,310,310,301,295,287,277,263,265,267,,,,,
2026-08-01,305,307,300,294,288,282,283,287,282,271,260,252,246,243,240,2,3,4,5,7,11,14,15,18,18,21,25,30,29,29,306,308,300,295,287,278,275,277,280,272,,,,,
2026-08-02,302,299,295,289,287,287,290,285,273,264,254,247,241,237,235,2,3,5,9,11,13,15,15,18,21,24,27,29,27,27,302,299,294,288,286,283,283,284,280,259,,,,,
2026-08-03,299,292,288,289,293,294,283,266,255,249,247,247,244,240,236,3,4,5,7,11,11,14,17,18,23,26,28,24,23,22,299,290,286,286,288,292,271,251,228,226,,,,,
