init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,234,245,246,248,238,241,249,256,262,275,282,281,276,275,11,9,13,14,17,22,21,23,27,26,25,24,25,26,24,231,238,248,255,248,246,214,234,247,238,,,,,
2026-07-14,256,273,268,235,230,241,244,247,248,246,241,243,250,255,262,7,6,16,16,17,19,19,21,22,28,32,30,30,30,25,256,276,272,242,228,238,231,243,257,243,,,,,
2026-07-15,269,276,239,225,232,231,235,242,247,249,251,253,255,257,257,6,12,17,18,20,21,18,20,24,29,32,31,31,28,24,269,278,245,230,237,242,247,270,275,253,,,,,
2026-07-16,255,232,234,246,245,249,252,253,257,258,265,274,276,270,265,12,15,13,17,16,18,19,23,25,25,27,24,21,25,27,248,227,227,237,226,245,245,231,234,211,,,,,
2026-07-18,229,249,249,257,261,254,250,254,268,284,286,281,273,269,272,10,10,11,14,18,21,24,26,23,18,19,22,21,24,22,226,249,248,260,273,255,249,260,262,274,,,,,
2026-07-19,252,251,256,255,256,260,267,277,281,280,275,269,265,269,269,11,12,15,20,21,24,29,29,27,26,24,20,23,28,28,257,254,262,261,265,247,263,287,285,274,,,,,
2026-07-20,252,254,257,270,282,284,292,292,283,273,271,276,282,285,284,8,9,14,12,16,19,18,20,27,27,26,24,24,25,28,254,256,262,276,285,278,295,309,297,247,,,,,
2026-07-21,254,257,276,287,290,294,292,279,265,275,289,299,300,292,282,11,11,10,12,15,14,16,18,23,23,21,21,23,22,24,254,262,281,292,296,300,302,283,260,268,,,,,
2026-07-22,237,264,282,291,295,279,273,268,277,290,300,301,295,287,280,8,8,9,10,12,19,21,22,21,23,20,17,19,21,26,233,268,288,293,299,289,277,258,255,277,,,,,
2026-07-23,271,283,296,297,272,265,269,280,292,302,303,295,285,276,266,7,8,7,9,16,18,21,23,22,20,22,25,25,23,25,271,282,299,303,271,245,275,287,299,310,,,,,
2026-07-24,284,293,297,285,275,274,286,304,318,317,306,294,284,275,270,7,6,9,13,19,18,15,15,13,15,17,20,21,25,25,289,295,301,290,281,271,287,304,322,333,,,,,
