init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,234,245,246,248,238,241,249,256,262,275,282,281,276,275,11,9,13,14,17,22,21,23,27,26,25,24,25,26,24,231,238,248,255,248,246,214,234,247,238,,,,,
2026-07-14,256,273,268,235,230,241,244,247,248,246,241,243,250,255,262,7,6,16,16,17,19,19,21,22,28,32,30,30,30,25,256,276,272,242,228,238,231,243,257,243,,,,,
2026-07-15,269,276,239,225,232,231,235,242,247,249,251,253,255,257,257,6,12,17,18,20,21,18,20,24,29,32,31,31,28,24,269,278,245,230,237,242,247,270,275,253,,,,,
2026-07-16,255,232,234,246,245,249,252,253,257,258,265,274,276,270,265,12,15,13,17,16,18,19,23,25,25,27,24,21,25,27,248,227,227,237,226,245,245,231,234,211,,,,,
2026-07-18,229,249,249,257,261,254,250,254,268,284,286,281,273,269,272,10,10,11,14,18,21,24,26,23,18,19,22,21,24,22,226,249,248,260,273,255,249,260,262,274,,,,,
2026-07-19,252,251,256,255,256,260,267,277,281,280,275,269,265,269,269,11,12,15,20,21,24,29,29,27,26,24,20,23,28,28,257,254,262,261,265,247,263,287,285,274,,,,,
2026-07-20,252,254,257,270,282,284,292,292,283,273,271,276,282,285,284,8,9,14,12,16,19,18,20,27,27,26,24,24,25,28,254,256,262,276,285,278,295,309,297,247,,,,,
2026-07-21,254,257,276,287,290,294,292,279,265,275,289,299,300,292,282,11,11,10,12,15,14,16,18,23,23,21,21,23,22,24,254,262,281,292,296,300,302,283,260,268,,,,,
2026-07-22,237,264,282,291,295,279,273,268,277,290,300,301,295,287,280,8,8,9,10,12,19,21,22,21,23,20,17,19,21,26,233,268,288,293,299,289,277,258,255,277,,,,,
2026-07-23,271,283,296,297,272,265,269,280,292,302,303,295,285,276,266,7,8,7,9,16,18,21,23,22,20,22,25,25,23,25,271,282,299,303,271,245,275,287,299,310,,,,,
2026-07-24,284,293,297,285,275,274,286,304,318,317,306,294,284,275,270,7,6,9,13,19,18,15,15,13,15,17,20,21,25,25,289,295,301,290,281,271,287,304,322,333,,,,,
2026-07-25,292,293,288,285,282,291,305,315,311,298,286,280,272,264,263,6,7,10,11,11,11,9,10,13,15,18,22,22,23,22,291,295,292,287,282,291,304,319,324,309,,,,,
2026-07-26,285,280,282,285,291,303,314,313,304,295,287,277,268,260,255,8,9,6,7,7,8,9,10,12,13,16,20,21,22,21,286,282,284,288,291,303,315,315,298,292,,,,,
2026-07-27,268,275,281,290,303,317,315,300,293,289,281,271,263,257,253,7,7,7,5,6,7,8,11,14,17,20,26,26,27,26,270,276,282,291,302,316,317,298,294,297,,,,,
2026-07-28,277,282,290,302,313,309,297,291,287,280,269,265,260,253,245,6,7,5,5,5,5,8,10,15,21,24,25,24,26,29,280,287,292,305,314,305,294,288,291,280,,,,,
2026-07-29,260,276,294,310,309,297,294,289,279,270,264,257,248,243,246,11,7,6,6,5,7,10,14,16,17,21,25,28,27,28,268,281,294,311,309,295,295,287,279,248,,,,,
2026-07-30,278,295,310,312,301,293,285,275,274,275,267,257,249,243,237,5,4,4,5,5,7,11,14,18,22,22,21,23,26,29,278,297,311,314,300,291,285,271,271,290,,,,,
2026-07-31,293,309,309,302,296,289,281,280,280,274,261,249,243,242,242,3,3,3,4,5,8,12,17,18,19,23,27,29,30,30,293,310,310,301,295,287,277,263,265,267,,,,,
2026-08-01,305,307,300,294,288,282,283,287,282,271,260,252,246,243,240,2,3,4,5,7,11,14,15,18,18,21,25,30,29,29,306,308,300,295,287,278,275,277,280,272,,,,,
2026-08-02,302,299,295,289,287,287,290,285,273,264,254,247,241,237,235,2,3,5,9,11,13,15,15,18,21,24,27,29,27,27,302,299,294,288,286,283,283,284,280,259,,,,,
2026-08-03,299,292,288,289,293,294,283,266,255,249,247,247,244,240,236,3,4,5,7,11,11,14,17,18,23,26,28,24,23,22,299,290,286,286,288,292,271,251,228,226,,,,,
2026-08-04,292,283,283,292,299,288,268,259,258,254,247,246,245,242,239,3,5,6,8,10,12,14,18,21,24,27,24,26,30,34,292,283,285,292,301,285,257,272,279,265,,,,,
2026-08-05,282,283,286,298,291,268,259,256,250,242,237,237,238,237,236,3,4,8,8,10,13,15,18,24,23,24,26,27,22,22,281,282,284,297,282,264,255,260,221,225,,,,,
2026-08-06,280,284,294,289,270,260,253,242,237,236,239,238,237,236,239,4,7,7,10,13,15,18,22,26,29,26,25,28,28,25,281,285,296,284,262,261,256,240,213,221,,,,,
2026-08-07,275,285,292,285,270,249,231,225,227,233,240,241,237,236,241,7,6,7,9,13,19,23,27,26,28,26,28,28,27,26,278,288,293,283,273,246,205,218,236,247,,,,,
2026-08-08,290,291,284,264,236,211,211,222,236,248,251,248,245,242,243,6,6,8,13,18,23,26,26,24,20,24,25,23,26,31,291,293,284,254,223,204,212,230,244,263,,,,,
2026-08-09,279,278,261,237,217,216,227,241,253,255,245,241,243,248,251,8,6,14,17,21,21,21,19,19,22,24,22,22,23,27,278,280,268,235,213,226,228,249,250,228,,,,,
2026-08-10,275,259,238,215,210,216,234,248,252,243,236,237,243,249,251,7,13,14,19,20,18,16,18,22,25,23,22,21,23,25,277,266,240,221,227,230,246,269,286,260,,,,,
2026-08-11,262,238,213,208,217,238,255,256,249,241,241,246,247,248,247,7,12,17,17,13,14,15,23,29,30,27,26,26,29,30,262,229,220,218,223,251,272,269,248,196,,,,,
2026-08-12,213,199,192,202,224,243,255,254,249,244,248,253,255,254,251,14,16,17,11,11,14,20,25,27,30,29,28,26,26,26,216,209,194,203,232,250,260,238,202,198,,,,,
2026-08-13,191,183,198,220,243,260,264,261,257,258,259,262,262,257,249,11,14,9,8,10,10,12,19,27,27,26,25,25,29,31,187,188,201,223,246,264,268,266,260,255,,,,,
2026-08-14,176,196,221,245,262,264,265,267,265,265,263,260,253,250,248,13,8,7,7,8,10,13,15,19,18,21,25,26,25,26,180,198,225,250,266,266,269,271,260,253,,,,,
2026-08-15,201,228,250,267,273,270,272,271,270,266,263,263,260,256,252,6,6,7,7,7,12,15,16,18,21,23,22,23,24,28,200,228,251,267,272,262,277,280,274,264,,,,,
2026-08-16,230,253,270,276,271,264,262,259,255,256,259,260,256,254,250,7,8,7,6,9,13,16,18,21,22,21,20,22,22,25,229,254,271,278,274,261,253,253,249,266,,,,,
2026-08-17,262,271,279,277,270,269,267,261,256,259,263,264,264,261,255,8,6,5,7,10,11,12,18,22,19,17,16,18,24,32,265,272,281,281,262,258,261,256,264,266,,,,,
2026-08-18,272,280,276,267,268,267,258,254,261,265,262,256,253,248,242,6,4,7,11,10,15,21,25,23,21,23,26,26,27,30,273,282,276,268,269,271,263,261,277,279,,,,,
2026-08-19,278,272,273,275,277,268,270,277,276,272,271,267,257,245,239,4,6,10,9,9,13,13,15,19,22,20,22,26,29,31,280,272,274,278,283,276,279,286,287,288,,,,,
2026-08-20,274,270,278,282,276,277,281,278,273,271,271,264,255,254,251,6,9,7,6,10,9,8,11,16,22,23,24,24,23,25,274,273,278,284,277,277,286,280,283,285,,,,,
2026-08-21,272,278,281,275,274,279,275,274,276,273,270,266,262,259,255,7,5,4,9,9,7,9,10,13,18,23,27,29,28,28,276,278,283,275,276,284,278,278,277,280,,,,,
2026-08-22,277,281,275,275,285,284,282,282,280,274,267,260,256,253,245,4,4,9,9,7,8,9,10,14,17,22,23,22,24,27,277,282,274,277,286,290,286,288,286,288,,,,,
2026-08-23,281,273,276,288,286,279,276,272,265,256,255,253,250,248,247,4,7,6,5,6,7,8,10,14,18,22,24,25,23,25,282,273,279,292,290,280,277,277,273,280,,,,,
2026-08-24,267,271,284,288,282,269,258,240,230,232,237,242,245,245,244,6,8,7,6,7,11,13,19,18,21,20,24,24,25,28,268,272,286,287,284,273,266,236,238,231,,,,,
2026-08-25,264,283,289,283,272,258,237,225,227,233,237,240,241,239,238,6,5,6,6,9,11,22,22,23,24,27,29,28,31,31,266,285,290,283,274,263,249,234,231,236,,,,,
2026-08-26,286,290,281,267,248,229,220,224,231,236,237,237,240,241,236,5,5,6,9,15,19,16,18,19,21,24,25,23,24,31,287,291,283,270,254,238,228,231,227,222,,,,,
2026-08-27,285,274,263,249,228,216,221,230,240,245,239,234,237,238,237,6,7,8,10,20,20,20,21,24,27,29,31,33,32,35,285,275,265,254,239,221,225,245,252,249,,,,,
2026-08-28,272,258,247,227,216,216,223,231,233,234,241,245,245,241,237,10,7,7,15,12,18,18,21,25,28,27,25,27,30,31,276,256,250,236,215,222,232,249,249,256,,,,,
2026-08-29,253,244,222,209,215,221,228,233,239,245,250,252,247,236,229,9,7,19,14,15,14,19,28,32,29,25,26,31,32,29,253,244,209,200,209,219,218,203,204,220,,,,,
