init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,150,143,156,191,215,210,202,189,172,164,159,156,161,167,169,6,10,11,15,22,25,22,24,24,24,24,22,25,29,34,151,142,157,191,219,209,208,192,160,159,,,,,
2026-07-14,180,192,174,159,160,176,209,222,215,204,187,178,172,166,162,5,7,29,16,17,18,22,27,27,26,30,30,34,30,31,181,195,171,156,155,189,242,251,238,220,,,,,
2026-07-15,192,186,164,150,166,199,215,212,204,189,177,174,172,174,173,4,14,10,13,13,23,24,24,26,28,26,29,28,27,28,194,190,168,150,164,194,217,199,183,170,,,,,
2026-07-16,193,163,147,163,191,218,216,210,192,175,168,169,168,168,172,10,8,12,11,15,24,28,29,28,26,24,26,28,28,33,200,167,145,158,190,215,196,186,178,167,,,,,
2026-07-18,142,154,190,216,219,209,185,164,163,161,153,147,149,159,168,8,6,11,16,23,20,21,23,24,23,24,27,29,33,37,145,154,190,225,238,225,177,147,152,127,,,,,
2026-07-19,151,188,222,231,221,193,167,159,152,147,143,143,145,158,167,6,8,12,21,21,19,22,25,23,24,26,27,29,31,33,152,186,226,249,240,199,157,146,128,117,,,,,
2026-07-20,195,222,230,221,185,162,166,162,153,148,146,147,158,171,176,8,11,12,17,17,21,22,20,22,24,28,28,30,34,36,198,223,232,229,167,150,164,180,160,148,,,,,
2026-07-21,227,236,211,190,164,155,153,150,155,164,162,157,156,160,159,7,7,11,13,22,20,21,18,18,20,28,29,31,37,36,228,238,210,193,155,144,154,138,160,186,,,,,
2026-07-22,237,209,193,160,154,153,149,157,172,174,163,155,163,176,185,5,9,9,16,15,18,18,18,22,27,32,32,34,38,36,238,207,193,161,141,146,152,161,188,184,,,,,
2026-07-23,200,188,153,151,151,151,159,168,166,157,152,157,172,178,184,9,6,13,14,14,17,14,17,17,20,26,34,39,42,42,203,190,154,140,151,159,154,157,160,163,,,,,
2026-07-24,188,156,145,154,148,154,154,163,164,159,164,180,187,177,173,5,11,14,12,15,13,13,18,21,27,31,34,41,39,36,187,159,146,165,158,153,153,182,197,204,,,,,
2026-07-25,156,156,157,148,148,150,162,153,139,155,184,189,180,179,178,7,12,11,13,14,13,15,21,23,27,29,31,41,40,41,157,153,155,147,154,144,172,166,140,161,,,,,
2026-07-26,155,161,147,147,147,159,146,132,143,168,177,177,170,168,169,9,10,12,11,10,12,21,19,20,27,36,39,36,35,32,163,162,146,153,153,161,126,123,131,160,,,,,
2026-07-27,161,144,150,143,159,160,129,138,171,187,184,179,174,170,168,7,8,9,11,9,20,14,17,23,30,39,38,34,33,28,160,148,156,141,156,160,134,143,180,213,,,,,
2026-07-28,149,152,141,156,137,118,135,162,167,171,171,165,162,162,167,8,7,9,8,15,9,10,21,29,33,35,33,32,30,30,150,153,139,153,132,113,135,155,187,174,,,,,
2026-07-29,149,144,161,135,121,141,180,187,178,168,166,165,160,164,167,7,7,6,12,7,11,14,24,30,28,27,24,25,26,26,151,146,163,132,119,139,184,187,171,179,,,,,
2026-07-30,147,170,137,124,140,180,179,167,170,176,175,169,167,172,177,4,5,10,8,10,13,28,31,28,24,24,27,28,26,27,146,171,139,126,140,187,171,163,178,185,,,,,
2026-07-31,170,136,122,139,181,187,173,168,172,178,176,170,170,174,183,4,9,7,9,11,18,24,24,20,20,22,26,31,31,31,171,135,123,135,185,195,146,145,159,168,,,,,
2026-08-01,134,120,137,183,197,181,177,180,177,167,164,165,170,177,179,7,5,6,7,12,21,21,20,19,18,23,25,25,32,35,132,120,135,183,204,197,198,189,170,140,,,,,
2026-08-02,117,136,183,208,209,190,168,160,168,170,173,173,172,176,180,6,5,7,9,14,22,23,20,19,25,27,29,36,36,33,117,136,186,217,214,196,165,135,148,154,,,,,
2026-08-03,133,181,206,211,196,164,146,154,166,173,173,173,169,165,166,4,6,7,9,15,18,17,21,26,24,30,36,35,32,33,133,181,208,209,204,171,130,152,178,193,,,,,
2026-08-04,176,194,198,201,186,156,159,168,166,171,178,180,178,177,177,5,7,8,8,13,15,19,20,26,33,37,35,34,34,35,177,197,200,200,186,161,168,165,153,161,,,,,
2026-08-05,191,194,197,185,161,157,157,157,167,180,189,191,187,180,173,5,6,7,9,12,13,16,23,30,29,27,30,35,36,33,190,195,197,178,155,157,158,151,132,166,,,,,
2026-08-06,193,191,181,162,163,159,150,155,171,187,185,179,177,176,172,5,8,10,9,10,12,20,26,31,28,28,35,34,31,30,193,190,181,166,158,163,144,123,140,155,,,,,
2026-08-07,187,175,157,157,157,153,166,186,186,176,170,172,171,165,162,4,7,9,9,11,18,25,27,26,27,29,32,29,30,35,189,177,158,160,162,160,153,187,195,182,,,,,
2026-08-08,174,154,151,151,152,164,182,186,181,176,172,169,163,167,170,6,6,8,12,16,24,25,22,21,25,28,26,27,32,33,175,154,149,152,145,163,201,204,195,188,,,,,
2026-08-09,154,146,149,150,168,189,192,184,173,159,155,156,161,169,176,5,7,7,16,18,19,17,19,25,25,24,26,29,32,33,156,145,148,148,173,196,187,176,151,121,,,,,
2026-08-10,144,147,148,166,179,182,178,164,154,152,150,153,161,172,174,5,7,11,13,13,13,19,28,29,29,26,25,27,30,34,144,144,145,173,183,186,186,200,198,174,,,,,
2026-08-11,146,149,164,172,171,175,176,162,153,153,159,170,176,177,173,6,9,11,10,11,14,20,24,24,27,31,33,34,36,38,146,155,167,179,177,182,202,188,153,127,,,,,
2026-08-12,150,164,175,176,179,179,165,155,156,158,161,171,176,169,164,8,7,11,10,13,16,20,22,25,26,28,29,34,37,40,153,163,180,180,183,164,140,144,158,171,,,,,
2026-08-13,165,174,174,175,170,164,157,157,166,169,170,171,167,163,160,6,11,9,11,17,20,20,25,28,27,33,33,37,35,33,166,180,178,175,165,156,142,144,148,157,,,,,
