init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,204,210,242,274,273,267,257,237,223,217,214,217,226,230,8,9,9,13,15,22,24,23,24,26,27,26,28,31,35,221,203,209,247,277,281,267,258,230,213,,,,,
2026-07-14,243,256,252,218,215,233,261,277,274,264,245,233,228,221,217,9,11,23,30,17,18,20,21,25,26,29,29,31,28,28,243,260,259,207,212,248,283,290,301,290,,,,,
2026-07-15,256,261,229,209,222,251,270,269,260,245,231,231,233,233,231,7,12,15,11,14,20,22,24,25,27,26,26,27,24,28,256,261,228,213,218,237,276,263,251,225,,,,,
2026-07-16,263,226,208,217,245,275,274,269,257,235,230,230,229,229,228,9,10,10,10,13,18,22,29,33,28,24,25,29,30,33,267,226,208,216,240,292,268,247,239,239,,,,,
2026-07-18,196,207,240,273,277,268,250,223,220,221,211,201,203,213,224,6,5,13,12,19,19,25,26,26,27,24,28,31,34,37,197,208,240,280,284,290,270,205,196,193,,,,,
2026-07-19,204,236,271,287,281,257,224,214,209,201,198,203,203,212,224,5,9,8,13,20,23,24,26,27,23,28,30,32,33,32,203,234,274,295,307,263,208,195,171,161,,,,,
2026-07-20,232,267,280,274,245,213,213,219,207,202,201,201,210,224,233,8,9,10,14,17,20,19,23,25,29,32,31,31,33,35,239,272,282,277,235,202,217,247,224,195,,,,,
2026-07-21,267,280,271,246,218,204,208,203,213,232,224,218,216,217,217,6,7,11,14,21,17,21,20,18,25,33,36,33,37,39,271,281,270,247,212,192,199,200,192,258,,,,,
2026-07-22,276,269,247,223,201,203,202,209,239,242,227,212,216,230,239,6,10,10,18,13,16,18,18,24,31,37,36,34,37,36,277,273,249,224,198,194,212,209,258,264,,,,,
2026-07-23,269,245,220,196,202,206,210,239,238,224,210,213,225,231,235,8,5,15,14,14,17,15,19,24,26,31,38,41,41,39,273,246,222,197,204,216,219,225,232,226,,,,,
