init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,175,183,189,184,181,180,183,184,187,191,193,196,197,196,9,9,11,14,17,20,19,21,22,22,21,21,21,20,22,179,181,188,194,183,197,191,197,207,211,,,,,
2026-07-14,203,197,181,175,176,181,178,173,171,172,171,172,173,175,177,11,13,10,11,12,14,17,18,19,19,20,21,23,22,21,203,197,186,181,179,185,176,169,158,153,,,,,
2026-07-15,191,177,172,173,179,179,172,170,171,175,176,176,180,177,176,10,10,12,10,12,16,19,18,18,18,20,20,19,23,24,193,183,177,173,179,184,171,164,168,169,,,,,
2026-07-16,175,177,176,182,188,183,180,180,185,185,184,186,188,186,184,10,8,10,12,13,17,20,19,21,22,22,22,20,21,25,176,176,179,178,187,172,180,184,181,173,,,,,
2026-07-18,172,181,188,192,189,183,186,192,195,197,199,198,199,198,198,8,8,10,14,15,18,20,19,21,21,21,24,21,22,22,171,184,194,193,190,194,202,189,195,202,,,,,
2026-07-19,181,189,193,179,176,182,189,195,200,202,200,196,194,190,189,8,10,10,16,12,14,17,19,18,20,22,21,20,20,18,171,190,199,178,182,180,193,202,209,213,,,,,
2026-07-20,187,192,173,172,185,196,197,198,193,192,194,194,195,192,190,11,12,14,14,13,14,16,17,19,20,20,20,20,22,21,175,192,169,168,181,197,195,183,145,170,,,,,
2026-07-21,191,172,172,186,197,198,199,198,197,198,198,199,199,200,196,10,12,12,12,14,15,18,21,19,17,19,21,20,19,21,186,167,171,184,181,189,188,194,198,201,,,,,
2026-07-22,164,166,184,192,196,196,189,188,190,194,196,196,195,196,194,12,11,9,11,13,13,17,18,17,18,18,18,19,21,21,165,165,186,193,193,202,193,189,200,202,,,,,
2026-07-23,170,189,198,197,196,190,191,191,193,193,194,195,193,191,188,10,8,11,13,15,17,16,18,18,17,18,16,19,22,22,166,188,197,198,187,194,194,193,187,192,,,,,
2026-07-24,191,203,197,198,197,193,198,203,203,202,203,203,202,198,195,8,10,12,12,16,15,14,15,15,15,16,18,19,21,21,193,204,201,200,202,197,200,207,200,192,,,,,
2026-07-25,199,198,200,197,192,197,204,205,205,206,202,199,196,194,194,12,11,11,14,15,15,15,17,17,18,21,22,23,25,24,200,202,195,198,194,199,202,204,215,215,,,,,
2026-07-26,200,202,205,200,200,209,214,216,214,214,205,198,194,190,185,11,12,12,16,12,13,14,17,18,21,22,23,22,21,23,200,199,206,206,201,204,210,198,205,204,,,,,
