init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,255,259,266,272,270,249,252,262,264,264,262,263,263,265,9,10,10,8,15,19,21,22,24,25,25,26,27,27,25,256,257,256,259,273,268,219,226,249,268,,,,,
2026-07-14,234,244,254,256,256,259,265,269,260,247,244,248,251,255,257,9,8,10,12,14,15,15,18,19,22,25,25,25,25,29,227,244,247,250,249,254,269,282,254,206,,,,,
2026-07-15,248,255,257,256,255,262,269,268,256,255,258,263,265,266,266,6,9,11,14,14,12,15,19,23,23,24,20,23,26,30,249,257,257,260,260,265,264,279,279,295,,,,,
2026-07-16,263,259,254,257,264,271,271,255,252,259,264,265,265,262,257,7,10,10,12,11,15,19,23,22,22,24,24,26,25,26,267,259,255,257,269,278,261,254,261,288,,,,,
2026-07-18,252,254,259,266,263,242,245,254,256,260,259,256,253,254,253,9,11,8,13,15,17,17,20,18,21,23,24,24,24,22,253,252,256,268,257,235,237,264,258,268,,,,,
2026-07-19,261,266,274,268,248,246,250,257,263,267,265,260,257,255,255,10,9,9,13,17,16,19,21,22,25,24,26,25,26,27,258,266,278,271,246,247,251,242,248,253,,,,,
2026-07-20,267,280,268,247,249,253,262,271,265,251,246,253,258,261,264,7,8,12,11,13,15,16,20,23,25,27,28,31,30,27,268,279,274,255,255,251,266,273,257,211,,,,,
2026-07-21,278,267,245,246,248,262,270,268,260,258,256,252,249,254,257,7,9,13,13,14,14,21,25,27,29,28,23,25,25,24,279,269,252,249,243,254,257,267,271,240,,,,,
2026-07-22,268,244,246,248,259,266,274,269,259,257,256,251,249,255,260,9,10,12,14,12,12,19,19,23,23,21,23,23,25,25,274,247,254,248,254,262,271,270,246,256,,,,,
2026-07-23,247,250,247,259,263,277,270,260,259,260,256,256,258,262,262,9,9,12,9,10,16,18,21,21,22,22,23,24,23,25,240,246,237,257,265,271,273,253,242,237,,,,,
2026-07-24,242,244,255,262,270,266,257,258,257,249,247,253,258,257,256,6,10,6,8,15,13,14,18,19,19,19,20,20,23,21,240,244,255,266,279,252,252,256,271,255,,,,,
2026-07-25,243,254,266,274,253,231,234,240,246,248,250,255,255,257,257,6,5,7,14,12,11,13,17,16,19,19,18,19,18,19,243,253,264,282,242,223,234,236,249,261,,,,,
2026-07-26,255,264,268,255,237,239,244,242,242,248,255,259,259,254,253,5,9,13,8,10,11,18,15,14,15,16,16,16,17,20,255,263,266,257,239,242,248,229,234,244,,,,,
2026-07-27,264,267,252,230,233,238,240,242,249,257,261,263,260,258,258,9,11,10,8,9,17,18,14,14,14,16,18,19,22,24,259,268,255,230,227,231,250,251,256,266,,,,,
2026-07-28,271,257,229,233,245,246,244,248,253,256,261,261,259,257,258,12,7,7,6,16,15,12,12,14,17,18,18,21,20,17,271,254,227,231,250,254,248,247,240,244,,,,,
2026-07-29,257,231,233,240,244,244,247,251,254,256,259,260,259,259,256,5,6,5,18,11,10,12,14,14,14,17,20,21,21,26,256,229,233,248,251,235,246,256,250,248,,,,,
2026-07-30,236,237,241,248,246,248,254,260,264,268,266,263,260,263,265,3,5,15,10,9,12,13,15,15,17,21,23,24,23,25,236,238,237,250,250,246,247,263,274,288,,,,,
2026-07-31,241,244,249,242,245,254,263,266,270,271,273,267,264,264,267,4,11,10,12,13,14,14,19,20,21,23,23,21,25,26,241,243,248,239,245,256,264,279,283,287,,,,,
2026-08-01,251,243,240,239,249,255,255,258,261,260,260,261,262,262,262,10,7,11,12,11,13,15,16,15,17,19,18,18,21,26,254,243,234,231,244,262,268,270,264,261,,,,,
2026-08-02,241,237,234,238,249,251,247,252,258,261,264,265,262,262,259,7,6,11,13,12,13,11,12,15,18,20,22,25,23,25,237,238,232,232,250,252,230,234,246,248,,,,,
2026-08-03,235,235,234,246,249,246,248,254,258,261,261,260,260,259,257,4,7,9,11,12,12,11,11,14,15,16,17,18,21,22,235,235,232,239,250,246,256,270,272,261,,,,,
2026-08-04,239,234,243,247,248,255,263,262,255,250,251,255,257,255,254,7,8,10,9,11,10,13,15,15,15,17,18,20,21,20,237,226,228,240,245,253,273,264,247,236,,,,,
2026-08-05,236,242,245,247,254,261,264,257,256,257,256,255,256,257,252,9,9,9,12,10,13,13,18,18,17,19,21,23,28,32,232,238,242,243,252,265,268,256,269,291,,,,,
2026-08-06,240,244,247,254,263,263,260,257,257,260,261,260,257,252,251,10,8,11,10,12,14,15,17,16,19,22,25,28,31,29,240,243,243,253,271,262,274,268,252,248,,,,,
2026-08-07,244,252,257,261,259,255,254,254,261,262,257,256,258,260,259,7,10,11,12,12,14,15,19,20,25,29,29,27,29,29,240,252,260,268,253,252,252,262,265,265,,,,,
2026-08-08,250,249,253,257,255,261,264,269,268,267,264,260,259,257,257,7,9,11,12,13,15,16,19,22,23,27,25,25,28,30,252,248,253,263,247,267,281,287,292,285,,,,,
2026-08-09,248,257,260,255,265,271,278,280,281,274,271,270,271,271,272,10,13,14,14,14,15,15,19,21,23,25,27,26,26,28,239,254,257,253,254,259,283,296,300,303,,,,,
2026-08-10,257,262,260,269,284,290,293,293,285,280,280,283,283,281,276,8,12,15,13,14,16,16,20,24,24,25,27,29,30,32,255,266,265,259,279,292,297,288,272,258,,,,,
2026-08-11,257,256,270,285,290,291,299,285,282,285,285,284,280,271,263,12,15,14,14,15,17,18,20,22,24,25,29,30,31,29,257,250,273,292,296,300,304,289,275,288,,,,,
