init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,288,292,294,299,303,297,288,289,287,288,286,285,285,285,5,8,9,11,13,15,19,22,21,20,19,23,21,20,22,286,292,296,301,296,314,314,281,297,297,,,,,
2026-07-14,239,255,272,280,281,283,287,290,288,283,278,276,275,276,280,8,10,6,7,11,14,15,13,17,21,24,24,23,21,20,238,255,266,281,282,292,296,299,296,283,,,,,
2026-07-15,261,271,280,282,287,291,295,293,286,283,281,282,285,288,286,6,6,8,9,11,12,14,19,22,22,21,16,14,17,19,265,273,283,283,292,297,301,297,306,296,,,,,
2026-07-16,273,281,286,291,294,299,301,295,287,283,283,284,287,285,283,7,7,8,8,11,13,16,21,22,21,20,21,18,23,23,276,281,291,294,296,292,285,290,290,286,,,,,
2026-07-18,286,292,293,298,303,299,288,281,279,283,284,284,282,280,278,6,6,10,13,15,16,23,22,18,16,19,20,22,21,24,286,292,292,283,300,313,283,278,269,277,,,,,
2026-07-19,290,296,300,296,291,286,283,283,289,290,288,285,284,283,280,5,7,11,15,15,17,20,19,16,16,20,22,23,24,25,289,301,307,312,294,283,273,266,264,268,,,,,
2026-07-20,292,302,303,296,289,287,287,298,300,293,283,280,278,275,275,8,9,13,16,17,19,17,13,19,24,28,26,26,27,24,291,307,312,309,290,281,286,299,307,276,,,,,
2026-07-21,298,306,293,287,284,287,299,306,305,298,293,285,277,275,274,10,10,13,16,17,14,9,12,19,25,24,25,27,25,22,296,309,303,280,263,279,294,302,312,303,,,,,
2026-07-22,290,288,287,291,296,305,312,313,301,295,290,285,278,271,272,8,9,11,9,10,9,10,15,21,25,25,25,26,24,23,290,289,291,296,297,308,320,331,305,307,,,,,
2026-07-23,287,287,291,296,306,310,312,307,295,289,282,276,274,274,273,7,7,6,6,7,10,13,17,21,24,23,21,19,20,21,288,289,289,296,305,309,303,286,301,296,,,,,
2026-07-24,285,287,290,300,305,305,300,290,282,274,269,269,268,268,267,4,6,7,7,9,14,16,21,22,22,22,20,18,18,17,285,287,290,301,303,310,282,260,256,245,,,,,
2026-07-25,283,286,298,303,297,285,277,273,265,261,266,269,266,265,268,7,5,6,6,14,17,21,24,21,19,18,17,17,18,15,278,285,295,304,291,269,261,267,248,258,,,,,
2026-07-26,286,295,298,298,288,280,276,265,262,266,269,271,269,266,265,4,5,6,10,15,19,21,22,18,16,16,15,16,16,17,285,296,301,301,291,292,290,264,245,256,,,,,
2026-07-27,291,297,296,277,272,270,264,262,272,275,278,276,270,268,268,6,5,10,16,17,19,18,17,14,14,13,15,16,17,17,290,295,299,271,265,278,271,275,284,292,,,,,
2026-07-28,295,298,281,278,281,271,266,274,277,278,275,274,271,269,269,6,7,14,13,13,17,15,14,13,15,17,17,18,17,15,293,299,287,282,292,292,270,275,273,275,,,,,
2026-07-29,292,283,281,277,272,268,273,273,276,274,272,272,273,274,275,6,13,12,14,13,11,15,17,16,17,16,14,17,18,17,294,287,277,271,281,266,266,271,275,271,,,,,
2026-07-30,288,288,285,279,274,280,285,285,283,280,276,276,277,278,281,9,12,11,11,11,13,15,15,14,17,18,17,17,17,18,288,294,294,283,276,280,288,295,296,282,,,,,
2026-07-31,287,288,281,278,284,286,286,284,281,281,277,273,274,276,276,10,10,8,10,11,13,13,14,16,15,18,17,17,17,20,294,294,285,278,286,291,294,297,289,286,,,,,
2026-08-01,294,273,275,282,286,285,282,280,277,273,273,276,281,284,282,6,8,7,9,11,13,15,16,17,17,15,16,16,15,18,297,275,274,281,288,283,282,287,277,274,,,,,
2026-08-02,265,264,273,281,285,284,278,275,275,274,278,282,282,282,280,8,6,7,10,11,11,14,15,17,17,15,17,19,18,18,267,260,271,281,288,285,287,285,295,297,,,,,
2026-08-03,261,269,275,278,276,272,271,269,267,270,275,276,276,276,275,4,6,8,10,13,11,13,15,15,14,15,14,17,18,18,258,271,276,279,271,281,278,284,277,264,,,,,
2026-08-04,271,274,275,276,276,275,269,266,273,277,280,280,280,278,277,5,9,10,9,11,11,14,15,14,17,13,14,16,17,18,271,273,271,276,279,280,279,273,280,286,,,,,
2026-08-05,275,273,274,274,274,271,267,270,274,279,280,280,280,279,276,7,8,7,9,11,14,15,15,15,13,15,13,14,17,20,279,271,273,271,273,276,270,275,280,284,,,,,
2026-08-06,266,266,267,270,270,264,271,279,282,281,279,277,277,277,275,12,7,10,10,12,15,13,11,12,12,15,17,19,20,20,268,265,270,276,279,261,263,273,283,291,,,,,
