init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,204,219,220,211,200,209,209,216,225,226,222,215,210,210,215,10,11,12,13,15,19,21,22,22,24,23,25,25,29,29,201,219,217,205,205,216,217,229,228,239,,,,,
2026-07-14,221,197,195,204,219,215,207,198,189,193,198,194,191,195,195,11,15,12,16,16,13,17,20,23,27,28,31,29,27,27,223,192,193,210,220,213,202,190,177,198,,,,,
2026-07-15,195,191,201,213,219,209,192,190,194,200,198,196,195,197,202,12,14,13,15,11,17,22,22,23,20,22,25,24,26,27,196,189,201,218,211,219,185,192,187,184,,,,,
2026-07-16,194,200,212,218,213,199,203,203,209,217,214,213,209,208,206,8,14,12,13,15,20,20,24,20,24,23,25,26,26,33,193,197,210,209,220,195,201,193,183,205,,,,,
2026-07-18,213,218,212,208,213,215,223,234,228,220,218,222,220,219,217,9,11,14,12,16,21,20,21,22,21,25,24,29,30,28,211,223,220,219,218,221,238,242,220,219,,,,,
2026-07-19,226,217,199,202,211,227,243,233,226,221,223,225,227,218,216,8,10,10,13,18,18,20,23,21,26,28,29,33,30,24,226,217,203,208,206,228,249,239,229,213,,,,,
2026-07-20,226,201,202,210,232,247,233,230,233,230,227,226,209,205,215,9,8,12,17,16,21,20,18,23,26,26,30,29,25,27,224,203,206,211,238,253,230,228,241,250,,,,,
2026-07-21,197,202,208,231,245,242,230,227,227,229,237,231,222,215,217,8,9,15,12,20,22,19,22,19,23,25,26,26,30,29,199,203,218,230,255,264,220,217,229,212,,,,,
2026-07-22,199,216,239,250,247,227,229,225,224,232,233,227,207,199,204,9,11,11,17,18,15,18,19,25,26,29,30,32,33,36,198,216,237,247,248,226,228,232,221,217,,,,,
2026-07-23,216,231,240,240,218,221,224,229,236,239,234,216,206,205,208,8,10,16,16,14,15,17,20,20,21,25,25,31,38,38,221,228,240,235,215,215,227,234,231,237,,,,,
2026-07-24,236,246,236,220,220,227,224,236,242,237,224,211,211,219,218,11,17,14,14,14,16,17,17,20,23,28,39,40,39,38,232,235,236,218,215,238,231,221,233,217,,,,,
2026-07-25,245,228,218,223,222,224,230,242,234,207,190,196,210,217,211,16,15,15,12,16,17,16,18,27,30,31,36,37,35,35,237,214,213,223,211,213,232,244,246,200,,,,,
2026-07-26,229,219,216,219,220,227,240,232,202,189,200,215,222,214,209,13,13,12,15,15,15,15,24,23,30,35,34,38,40,38,233,219,218,222,222,212,244,214,187,187,,,,,
2026-07-27,214,213,215,219,225,231,239,204,176,190,209,220,215,212,208,10,9,13,13,16,15,23,24,24,26,32,34,30,31,33,217,209,219,224,224,227,237,203,166,177,,,,,
2026-07-28,220,212,214,222,234,216,178,178,209,218,220,218,215,211,210,9,12,12,15,14,17,17,21,27,31,33,35,35,37,36,217,215,215,223,244,213,171,182,224,235,,,,,
2026-07-29,214,217,216,236,224,175,161,186,211,221,218,217,224,222,217,11,10,13,11,17,14,15,22,29,31,25,25,28,27,26,215,218,218,235,217,165,159,177,206,201,,,,,
2026-07-30,224,222,233,225,178,155,184,216,218,223,226,230,225,212,208,11,10,10,15,14,13,19,26,24,23,26,30,30,28,29,228,223,226,220,174,151,196,223,233,227,,,,,
2026-07-31,223,235,223,170,157,185,219,228,222,214,211,212,207,202,197,9,10,14,12,13,18,23,22,22,23,28,33,31,34,35,221,234,217,171,156,179,213,215,208,218,,,,,
2026-08-01,239,218,166,149,178,212,224,221,216,213,209,205,204,198,195,8,13,12,8,12,19,25,22,21,26,27,27,30,34,34,240,214,168,149,180,214,222,238,230,209,,,,,
2026-08-02,217,163,143,167,200,229,234,222,206,199,200,202,201,195,196,12,10,7,8,16,20,21,22,24,29,28,27,29,30,30,211,164,143,167,197,233,238,228,206,205,,,,,
2026-08-03,160,136,165,195,224,237,224,207,197,193,191,189,192,196,194,8,4,7,12,13,16,19,25,29,31,30,31,27,26,25,161,138,168,200,222,235,230,210,174,147,,,,,
2026-08-04,132,169,199,211,228,230,213,203,198,190,185,188,193,193,192,4,5,9,15,14,16,17,22,27,31,31,30,28,31,32,133,169,198,217,228,230,215,222,233,222,,,,,
2026-08-05,171,200,212,229,228,214,215,204,191,188,183,183,186,187,185,4,8,9,12,16,14,21,25,26,25,30,31,32,27,28,169,200,213,231,224,209,214,218,197,176,,,,,
2026-08-06,201,211,226,230,217,219,212,192,177,168,172,179,182,185,189,7,7,12,13,13,17,22,29,30,28,29,27,28,27,26,201,212,226,231,220,225,224,209,193,199,,,,,
2026-08-07,206,224,221,213,212,201,179,164,167,179,183,181,183,189,191,6,10,11,13,13,19,30,30,31,31,28,26,27,28,26,208,223,220,215,205,205,211,146,157,194,,,,,
2026-08-08,221,220,211,218,197,165,153,158,168,177,180,180,185,187,187,8,9,10,10,22,27,26,23,20,23,24,26,28,30,30,219,220,213,221,195,165,123,140,173,184,,,,,
2026-08-09,216,215,218,195,168,152,154,162,171,177,181,184,181,183,178,5,9,11,19,21,21,19,19,21,22,24,26,28,32,32,217,217,221,209,173,145,168,185,180,167,,,,,
2026-08-10,208,214,198,158,149,150,165,176,180,175,176,180,182,186,192,7,9,14,16,15,16,15,17,25,28,31,30,30,32,30,209,219,201,154,153,154,168,183,214,187,,,,,
2026-08-11,213,196,162,149,152,170,187,188,184,175,172,174,179,186,191,7,12,13,14,14,11,18,23,25,27,26,24,27,30,29,218,200,169,154,150,171,194,216,189,192,,,,,
2026-08-12,192,154,143,149,160,170,175,174,173,171,172,178,180,188,190,12,12,11,12,11,16,17,23,24,27,29,26,29,30,28,192,160,145,155,163,164,173,149,128,141,,,,,
2026-08-13,149,140,145,155,167,165,164,170,172,178,184,182,186,190,188,11,8,11,11,13,17,22,22,23,21,25,27,29,31,32,150,142,146,156,170,172,169,175,163,164,,,,,
2026-08-14,138,143,160,169,166,155,165,175,184,196,188,189,191,182,182,8,11,10,12,16,22,21,21,24,26,23,27,31,32,30,135,152,156,168,159,151,162,189,193,217,,,,,
2026-08-15,143,159,169,169,170,184,191,199,194,186,191,197,192,179,175,10,8,13,17,17,17,20,23,25,22,22,28,34,35,32,150,160,170,170,172,186,198,190,219,167,,,,,
2026-08-16,162,167,170,178,186,196,201,202,190,193,193,193,180,176,168,8,9,14,15,13,17,21,22,21,24,25,24,29,29,32,162,161,170,182,186,207,208,209,186,199,,,,,
2026-08-17,170,175,187,192,193,196,194,187,190,197,195,182,177,176,174,10,14,9,13,16,21,18,19,21,22,22,26,24,29,31,169,180,186,193,192,191,199,185,201,202,,,,,
2026-08-18,183,185,192,199,196,199,189,193,197,194,189,185,179,167,158,11,6,11,16,24,17,16,22,22,21,26,28,31,32,38,174,182,187,195,185,205,192,189,200,188,,,,,
2026-08-19,186,194,207,193,207,192,193,197,196,186,183,181,177,170,166,6,9,14,17,17,19,18,20,25,25,26,30,30,32,38,186,193,202,198,218,201,191,193,206,202,,,,,
