init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,218,227,245,256,254,254,249,236,225,218,211,215,224,227,5,5,10,19,16,20,21,22,23,24,24,24,27,30,34,201,219,227,251,271,270,272,262,232,219,,,,,
2026-07-14,235,231,214,197,225,244,253,255,251,248,232,221,219,214,213,7,11,23,18,11,14,24,22,19,22,27,27,31,32,30,236,233,208,187,227,259,251,266,274,268,,,,,
2026-07-15,236,218,203,220,236,244,246,244,240,230,220,220,222,223,224,9,10,9,9,13,23,19,21,25,25,24,25,26,29,26,240,222,203,220,229,240,247,234,224,205,,,,,
2026-07-16,219,200,218,231,245,252,252,250,239,228,225,225,223,221,224,6,7,7,11,18,17,23,27,27,26,23,22,24,28,33,222,200,214,231,224,237,236,224,212,200,,,,,
2026-07-18,216,227,244,254,258,253,238,225,221,216,209,202,206,217,226,4,5,17,17,19,20,24,20,21,27,24,30,32,34,36,217,227,243,272,254,258,239,197,212,203,,,,,
2026-07-19,228,234,247,262,261,243,230,224,211,200,197,203,205,218,227,4,15,15,19,19,20,20,21,23,21,29,35,36,36,35,228,226,246,275,280,240,223,201,167,157,,,,,
2026-07-20,213,222,251,253,231,222,224,222,207,200,200,200,213,226,230,11,11,13,16,17,19,17,18,20,25,32,30,32,34,37,204,226,263,265,224,213,227,244,219,187,,,,,
2026-07-21,232,247,237,234,228,210,208,202,213,228,230,224,219,217,217,10,16,13,12,19,18,17,15,17,19,31,35,32,35,36,234,255,245,240,227,186,219,207,213,241,,,,,
2026-07-22,243,234,238,230,201,205,201,214,235,244,236,217,215,223,236,12,9,9,14,11,12,12,18,21,29,33,36,34,38,36,248,240,243,233,196,200,209,217,246,258,,,,,
2026-07-23,234,242,223,197,205,205,218,237,240,231,215,213,222,225,231,10,9,10,10,10,11,12,15,19,23,29,35,39,40,38,238,245,226,198,205,207,222,232,253,234,,,,,
2026-07-24,239,221,198,206,210,201,228,245,240,228,228,236,240,235,229,7,8,9,8,10,11,11,17,25,27,30,34,37,36,36,239,224,198,205,212,188,223,259,272,254,,,,,
2026-07-25,222,208,207,201,198,220,234,221,194,202,226,240,234,232,232,6,7,8,9,13,13,18,26,24,24,28,24,28,34,33,224,210,208,201,198,215,248,251,199,208,,,,,
2026-07-26,207,208,199,197,216,232,214,182,195,218,231,232,230,225,224,6,6,7,10,12,12,23,21,21,23,25,31,33,32,30,208,209,199,196,218,234,207,165,179,218,,,,,
2026-07-27,209,208,198,211,227,233,182,184,213,237,242,238,232,224,221,5,5,8,10,10,18,17,17,19,22,30,35,33,30,27,210,208,197,210,227,231,177,174,212,250,,,,,
2026-07-28,206,200,206,218,205,155,174,212,225,230,234,229,221,219,222,4,5,8,8,13,11,12,13,27,32,30,31,29,31,28,207,202,205,219,196,146,183,222,245,246,,,,,
2026-07-29,198,205,219,206,155,175,214,237,235,225,227,228,222,224,225,3,6,6,10,8,11,12,20,30,27,24,23,25,28,26,198,207,222,211,148,177,213,244,234,223,,,,,
2026-07-30,205,228,216,162,170,212,229,222,228,235,239,231,226,228,227,4,5,8,8,11,10,23,31,26,22,21,25,25,25,29,205,229,216,165,169,218,237,224,245,239,,,,,
2026-07-31,227,218,158,170,214,239,234,230,231,233,230,223,220,221,227,4,7,7,10,11,16,24,26,21,20,22,26,31,30,30,228,217,160,163,210,241,213,200,220,223,,,,,
2026-08-01,216,157,164,212,249,247,241,240,232,221,216,217,217,220,222,5,6,8,8,9,21,27,21,18,16,19,22,21,27,30,215,157,159,211,250,265,274,242,222,211,,,,,
2026-08-02,156,160,210,249,271,261,238,219,215,216,219,221,218,220,220,5,7,6,8,10,20,25,22,21,21,19,24,28,30,31,156,157,210,253,272,264,253,200,186,218,,,,,
2026-08-03,156,204,245,271,266,238,210,199,207,215,215,214,213,210,207,5,5,6,8,12,17,18,20,22,23,29,31,33,30,30,155,204,246,274,270,244,198,175,197,218,,,,,
2026-08-04,196,242,268,269,254,223,215,218,214,209,213,215,216,216,219,4,6,9,9,10,13,18,18,20,31,33,32,35,34,35,197,244,269,266,253,225,224,221,215,211,,,,,
2026-08-05,236,262,267,255,226,214,213,211,210,218,227,230,226,213,206,3,6,10,8,10,12,14,20,30,31,25,26,32,40,38,236,260,267,248,215,208,209,186,155,171,,,,,
2026-08-06,259,263,249,226,219,217,206,200,205,218,223,217,212,214,211,4,6,9,9,11,10,11,20,29,29,28,30,34,35,32,260,263,247,224,220,219,204,189,175,192,,,,,
2026-08-07,261,239,220,214,213,207,204,219,226,220,214,214,215,210,210,4,8,8,7,8,11,22,26,22,25,28,33,32,33,35,261,238,218,212,216,211,203,211,232,226,,,,,
2026-08-08,236,219,212,209,202,199,210,219,219,216,212,211,207,205,209,4,6,7,8,12,17,20,21,23,28,33,32,32,37,38,237,219,210,212,204,189,217,219,216,236,,,,,
2026-08-09,218,208,208,204,201,214,217,214,207,197,193,193,201,210,220,3,5,5,8,17,18,19,18,28,32,34,33,31,35,36,218,208,209,204,201,202,190,190,133,128,,,,,
