init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,291,285,282,281,286,292,292,282,279,280,282,282,281,282,282,7,10,17,13,15,18,20,19,20,19,20,22,18,19,21,293,282,282,261,282,303,310,279,276,290,,,,,
2026-07-14,250,266,279,287,285,281,283,288,286,283,278,275,275,274,277,9,8,7,10,14,18,17,17,20,19,21,20,20,19,18,254,271,279,293,293,298,309,304,282,277,,,,,
2026-07-15,270,278,288,282,278,281,287,286,284,281,279,278,284,285,285,6,6,8,15,18,16,17,20,20,18,19,18,15,16,17,275,282,294,281,287,287,287,300,303,289,,,,,
2026-07-16,280,289,284,286,287,289,295,292,283,278,278,281,282,284,281,7,7,13,15,16,16,17,18,18,19,18,19,20,19,22,281,293,285,284,286,292,288,291,280,284,,,,,
2026-07-18,284,284,282,285,295,297,283,276,273,278,281,282,277,276,275,12,14,14,14,15,15,19,18,19,18,19,18,19,20,21,289,278,282,273,291,311,295,275,269,268,,,,,
2026-07-19,285,285,284,283,285,282,280,282,285,286,284,283,280,278,277,11,11,12,15,13,15,17,18,18,18,19,19,22,21,21,290,287,295,287,285,284,283,269,275,266,,,,,
2026-07-20,278,284,285,288,284,283,285,295,299,290,280,277,274,271,271,8,11,14,14,16,17,18,14,18,22,24,23,24,24,21,278,280,279,278,279,262,286,294,291,273,,,,,
2026-07-21,287,288,288,282,283,287,298,303,299,293,287,282,274,272,270,8,14,15,15,15,15,10,15,23,24,23,23,22,22,20,289,291,284,265,276,288,299,303,312,314,,,,,
2026-07-22,279,284,285,288,296,305,310,309,299,290,287,282,277,271,270,8,8,9,9,11,10,14,15,19,22,22,22,23,20,20,283,290,288,291,302,303,323,307,288,302,,,,,
2026-07-23,282,285,289,300,307,312,311,303,292,285,278,272,273,274,273,7,5,8,7,9,10,15,20,22,23,22,21,19,18,18,283,286,291,303,310,304,291,290,289,300,,,,,
2026-07-24,285,289,294,302,306,305,296,289,282,273,269,268,269,267,267,4,5,8,9,13,18,19,20,22,22,20,19,17,16,15,285,290,297,305,307,300,287,263,272,247,,,,,
2026-07-25,289,293,301,308,301,284,278,275,265,261,267,269,269,268,269,4,5,8,9,14,18,17,20,21,19,17,17,17,15,15,288,294,302,311,298,278,276,257,246,260,,,,,
2026-07-26,296,301,305,300,285,284,278,263,260,266,271,272,270,268,268,4,7,7,11,16,15,19,20,16,15,15,15,17,16,15,298,302,303,300,277,289,276,257,255,270,,,,,
2026-07-27,299,299,299,279,274,269,262,264,274,278,278,276,271,269,271,8,8,12,17,16,19,17,16,13,11,14,13,15,15,15,297,304,301,271,281,268,269,272,285,291,,,,,
2026-07-28,298,303,277,274,272,265,264,273,276,276,274,271,270,266,268,8,9,18,13,15,15,14,11,13,15,16,15,16,17,16,297,307,278,267,261,266,263,268,277,267,,,,,
2026-07-29,303,286,278,276,267,269,274,276,276,272,270,269,269,271,273,7,14,12,15,16,11,14,13,14,16,16,17,17,15,15,305,284,277,267,277,269,274,276,275,272,,,,,
2026-07-30,301,284,285,281,277,282,284,281,277,274,275,274,275,278,280,8,12,13,16,11,10,10,13,13,16,15,17,17,14,16,298,286,291,289,279,284,289,292,293,287,,,,,
2026-07-31,277,287,291,280,283,285,282,282,279,277,274,273,275,275,276,10,9,10,11,11,9,11,12,14,15,18,18,16,16,17,281,290,300,282,284,292,286,289,286,280,,,,,
2026-08-01,293,294,280,283,285,280,276,276,273,271,271,276,280,282,281,6,11,10,13,11,12,14,13,17,17,15,16,17,14,15,295,299,276,285,290,285,284,284,276,274,,,,,
