init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,244,245,250,256,257,234,236,247,252,251,249,249,249,251,7,8,10,8,14,17,23,22,24,25,24,26,27,25,23,245,246,250,243,251,254,207,215,232,255,,,,,
2026-07-14,222,232,239,242,243,246,251,254,245,231,227,232,235,239,242,7,6,7,10,12,13,14,16,18,23,25,24,24,25,27,219,231,238,236,237,247,255,266,238,192,,,,,
2026-07-15,235,240,243,242,244,249,253,253,241,238,243,249,252,253,253,5,7,10,13,12,11,16,18,24,24,24,20,22,25,31,238,244,245,244,244,252,253,262,255,277,,,,,
2026-07-16,245,242,242,244,250,254,256,240,236,244,250,252,251,247,245,5,8,9,11,8,15,17,24,22,22,23,22,25,25,25,245,242,247,248,254,255,250,245,247,268,,,,,
2026-07-18,244,240,245,251,252,229,230,240,247,249,249,246,242,242,242,9,11,8,13,12,18,19,20,17,21,23,24,24,23,23,247,243,246,244,252,225,220,247,242,248,,,,,
2026-07-19,247,249,257,254,234,231,236,245,251,254,252,247,246,244,243,9,8,10,11,18,17,19,19,20,22,23,27,26,27,27,248,248,256,251,238,245,241,230,239,247,,,,,
2026-07-20,249,264,253,236,234,241,250,259,253,239,235,242,246,250,251,7,7,9,11,14,15,15,19,21,26,28,28,31,28,26,249,262,255,241,239,244,248,264,253,198,,,,,
2026-07-21,262,251,232,231,239,252,261,259,250,247,245,241,237,243,244,6,8,13,14,15,16,22,23,29,29,27,24,25,25,26,263,253,238,235,247,245,253,251,256,229,,,,,
2026-07-22,249,233,233,235,250,256,265,258,249,244,243,238,237,243,247,9,9,13,15,12,13,17,18,21,23,21,24,23,24,24,250,232,239,227,245,256,268,265,243,251,,,,,
2026-07-23,234,238,237,250,252,267,259,249,247,248,243,243,246,250,249,7,10,13,10,9,16,20,19,21,21,22,25,24,23,23,237,242,232,247,253,265,263,242,229,225,,,,,
2026-07-24,238,232,246,251,261,259,248,250,247,240,237,243,247,246,243,8,11,7,8,14,13,14,19,20,19,20,20,20,22,22,241,236,245,255,269,253,245,252,273,243,,,,,
2026-07-25,229,247,256,265,244,226,226,232,238,238,241,244,243,243,244,6,6,8,12,13,13,14,18,16,20,19,20,20,18,17,232,245,254,270,230,217,227,239,244,263,,,,,
2026-07-26,249,255,259,248,232,232,234,232,233,237,244,247,246,243,241,6,12,14,9,11,11,19,17,16,17,17,18,19,19,22,249,252,251,247,235,237,235,215,221,222,,,,,
2026-07-27,257,259,244,227,228,228,227,230,236,245,250,250,249,246,247,8,12,11,10,11,18,18,13,16,17,18,20,22,24,25,264,271,244,228,229,229,228,233,231,231,,,,,
2026-07-28,264,253,227,224,231,230,232,235,242,247,249,249,246,244,246,10,9,9,7,16,14,13,15,17,17,19,19,21,20,18,272,258,229,224,243,228,227,232,229,233,,,,,
2026-07-29,254,231,227,227,230,232,234,239,243,246,248,249,247,247,245,6,7,6,15,11,11,13,14,15,16,19,20,21,21,25,253,231,226,230,244,225,228,232,239,241,,,,,
