init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,257,261,271,283,286,284,283,272,265,260,251,251,259,263,6,10,8,17,20,21,19,20,17,20,24,25,29,28,30,263,260,260,277,280,297,293,292,273,263,,,,,
2026-07-14,237,239,260,257,265,271,280,281,280,276,265,251,251,250,248,10,11,14,19,12,12,20,23,22,25,27,30,28,29,27,235,244,268,255,262,277,301,290,293,294,,,,,
2026-07-15,226,256,260,263,266,277,268,270,270,263,257,254,256,258,259,7,10,10,12,10,20,27,22,27,27,24,25,23,23,26,228,261,269,253,264,270,273,277,277,254,,,,,
2026-07-16,254,258,262,264,274,278,279,278,273,266,263,262,261,261,259,10,10,10,10,20,22,20,23,24,23,24,24,21,23,29,259,266,262,265,283,281,280,273,259,254,,,,,
2026-07-18,255,259,270,275,284,283,279,262,260,258,254,247,245,253,259,10,7,17,18,19,17,21,19,19,26,24,28,36,30,32,258,261,275,281,290,287,290,250,244,247,,,,,
2026-07-19,258,271,271,279,281,283,266,260,252,246,245,244,244,248,259,4,14,15,16,18,18,19,18,23,21,27,33,34,35,31,259,271,269,286,289,294,262,246,218,188,,,,,
2026-07-20,277,265,269,274,272,260,259,266,258,252,249,241,242,256,264,7,12,16,15,18,18,18,19,18,24,31,31,28,28,31,277,265,263,266,260,252,257,285,275,247,,,,,
2026-07-21,270,257,262,271,264,247,254,252,259,274,274,270,262,261,261,8,17,15,19,19,20,17,15,15,17,24,31,31,31,33,274,241,259,281,270,226,252,257,261,289,,,,,
2026-07-22,269,268,275,274,244,248,251,258,278,285,281,260,251,256,266,10,9,12,12,12,12,11,15,20,25,29,35,35,36,34,275,263,273,272,242,245,252,262,289,308,,,,,
2026-07-23,266,274,271,236,244,251,262,279,282,280,263,251,256,258,263,8,9,9,9,10,9,11,12,14,21,28,34,39,40,37,272,276,273,235,247,259,267,272,283,284,,,,,
2026-07-24,267,267,237,243,254,252,273,283,284,273,265,267,274,272,266,8,9,9,8,8,12,10,12,21,24,31,33,33,32,31,268,269,238,244,256,241,269,288,299,283,,,,,
2026-07-25,266,240,243,250,248,264,275,271,243,234,249,269,267,263,262,6,8,7,7,11,10,12,22,28,25,30,26,23,29,29,268,240,246,251,250,266,273,297,255,237,,,,,
2026-07-26,239,245,249,248,263,271,267,232,227,245,261,267,266,259,256,5,6,7,10,10,10,19,24,23,23,23,28,30,32,30,239,245,249,253,266,274,269,221,211,246,,,,,
2026-07-27,242,253,253,261,269,283,236,217,237,263,274,272,267,259,256,5,6,7,8,10,13,22,21,20,20,21,27,30,30,27,243,251,257,260,256,284,239,205,236,269,,,,,
2026-07-28,249,252,260,257,265,205,198,239,258,263,267,264,257,253,254,4,4,6,9,11,15,14,12,21,28,27,27,28,29,30,249,252,261,260,264,193,201,252,278,291,,,,,
2026-07-29,247,257,267,268,206,198,232,261,265,262,261,266,263,262,264,3,5,8,9,10,13,16,21,25,24,22,24,24,25,23,248,257,270,273,199,188,222,254,264,253,,,,,
2026-07-30,256,274,276,214,198,229,260,256,262,270,275,275,266,265,261,3,4,8,10,11,13,18,27,21,20,19,21,23,24,30,255,274,279,215,196,231,267,255,267,263,,,,,
2026-07-31,271,275,209,195,228,264,269,263,263,267,268,264,257,256,255,4,6,9,10,10,15,19,22,21,17,19,22,26,28,31,273,276,210,190,223,260,258,229,251,266,,,,,
2026-08-01,270,205,188,221,259,275,268,270,268,260,257,256,256,256,253,5,8,9,8,12,15,23,17,18,17,18,19,19,21,24,270,207,187,221,259,284,296,279,264,254,,,,,
2026-08-02,203,183,218,254,284,290,277,261,257,256,257,258,254,251,251,6,8,6,9,9,13,19,20,19,19,17,19,25,27,27,203,184,216,254,291,293,285,251,216,250,,,,,
2026-08-03,177,212,246,278,292,277,256,244,246,249,249,248,245,246,246,4,6,8,6,9,15,17,19,18,20,25,27,26,25,26,177,213,246,280,293,288,248,234,238,242,,,,,
2026-08-04,209,244,275,289,291,269,254,257,254,245,243,246,245,246,245,4,6,6,7,9,12,17,19,18,26,28,26,26,31,30,210,245,279,292,294,267,262,266,253,248,,,,,
2026-08-05,245,275,287,289,269,255,251,251,245,246,251,253,249,241,232,3,4,6,8,12,15,15,18,25,27,24,26,27,35,39,245,274,288,289,261,247,247,237,202,189,,,,,
2026-08-06,269,286,283,267,259,260,249,235,235,240,243,241,235,234,236,3,5,8,9,12,12,13,17,23,25,28,28,33,34,33,272,285,286,267,264,265,248,243,236,228,,,,,
2026-08-07,281,277,255,252,255,247,234,239,246,245,236,235,234,236,236,4,8,9,10,10,12,18,23,22,23,25,29,33,32,31,283,278,253,251,257,253,234,230,248,232,,,,,
2026-08-08,272,252,249,250,242,233,233,236,239,233,234,236,235,233,233,5,7,8,9,11,14,15,19,22,28,32,34,31,32,34,273,252,247,250,242,233,232,239,235,259,,,,,
2026-08-09,251,246,244,243,237,231,226,225,225,220,217,219,227,236,242,5,8,8,8,13,21,23,25,26,30,35,33,30,31,32,251,245,245,248,242,230,216,225,204,141,,,,,
2026-08-10,244,246,242,226,223,227,230,230,216,205,211,218,229,245,250,5,6,7,13,14,20,21,27,37,36,37,34,33,30,28,243,246,244,231,227,244,244,271,278,261,,,,,
2026-08-11,244,241,226,221,226,235,241,228,209,204,210,223,237,244,245,4,6,8,14,15,16,19,28,35,37,33,29,30,31,32,245,243,228,227,240,241,264,244,197,169,,,,,
2026-08-12,236,223,211,214,221,232,223,207,202,207,213,229,245,251,243,5,6,14,16,14,19,27,34,37,33,30,30,28,29,32,238,227,210,216,217,234,214,203,204,224,,,,,
2026-08-13,221,204,206,219,230,220,211,209,215,225,233,244,250,247,243,7,11,14,11,16,18,26,31,35,31,25,28,21,24,23,225,206,203,216,241,236,225,212,189,216,,,,,
