init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,169,179,181,182,187,203,207,212,219,225,226,220,218,215,10,11,11,14,15,15,16,19,20,23,23,21,21,21,22,170,168,181,179,182,179,197,207,198,205,,,,,
2026-07-14,204,199,183,173,172,173,179,184,188,191,194,196,202,206,208,9,13,14,12,12,15,16,18,20,20,21,22,22,22,19,208,191,171,169,174,180,171,176,166,169,,,,,
2026-07-15,196,178,168,171,175,174,180,186,195,197,199,203,205,204,202,12,14,13,12,12,14,15,19,19,20,23,23,23,23,23,201,163,167,171,175,176,177,184,162,186,,,,,
2026-07-16,181,168,165,176,180,185,190,203,208,211,215,219,216,212,207,14,12,12,13,14,15,17,18,19,21,22,21,22,24,26,179,171,161,167,173,190,180,189,193,176,,,,,
2026-07-18,159,177,187,191,190,201,208,217,225,228,228,222,216,214,215,9,11,12,16,15,15,17,18,19,20,21,21,22,21,21,153,182,188,202,185,198,211,218,225,233,,,,,
2026-07-19,179,187,184,185,201,215,221,227,225,221,214,209,210,214,215,9,11,15,13,12,15,18,21,23,20,20,22,20,22,22,180,187,172,181,198,213,234,235,228,214,,,,,
2026-07-20,194,183,188,209,225,226,226,220,216,216,217,220,223,226,222,9,13,13,13,13,16,17,21,21,21,24,23,23,25,25,198,177,181,209,228,227,235,230,196,206,,,,,
2026-07-21,176,188,214,231,229,227,222,215,217,226,232,235,231,222,216,12,11,10,11,14,15,18,17,18,18,20,22,21,20,23,170,192,215,234,236,238,220,206,208,215,,,,,
2026-07-22,183,212,236,232,227,209,208,216,224,233,237,235,229,223,215,9,8,9,14,16,15,15,16,18,17,21,22,21,24,24,185,210,237,237,232,217,212,217,230,224,,,,,
2026-07-23,218,240,233,227,205,207,217,224,232,236,233,228,220,210,205,7,7,12,14,16,15,16,18,17,21,20,21,22,23,23,219,238,220,226,193,202,212,226,240,241,,,,,
2026-07-24,239,231,232,215,214,220,227,240,248,243,234,227,217,214,208,9,11,14,16,16,16,17,18,19,16,16,17,20,21,22,238,231,233,212,207,220,238,253,266,261,,,,,
2026-07-25,233,227,222,222,227,232,244,244,235,226,217,210,206,205,204,13,13,12,12,11,13,15,18,19,20,22,21,19,20,20,231,225,225,225,228,235,254,263,231,240,,,,,
2026-07-26,225,222,224,229,237,247,255,245,233,227,218,209,205,202,196,11,12,13,12,12,14,16,16,19,17,19,16,17,20,21,227,225,230,231,236,248,255,248,223,217,,,,,
2026-07-27,218,224,231,237,251,260,243,234,228,218,213,210,206,201,196,9,8,9,13,14,12,16,16,18,20,19,21,19,20,21,221,227,232,240,256,265,258,242,243,221,,,,,
2026-07-28,223,229,240,253,260,248,233,224,219,212,208,210,203,197,193,11,9,11,12,12,13,17,17,18,19,21,20,20,23,23,226,231,244,254,252,254,230,230,215,211,,,,,
2026-07-29,220,234,247,260,252,242,236,222,214,208,204,199,197,195,198,9,9,11,8,10,14,20,18,20,18,20,23,23,23,23,222,240,251,262,258,244,248,225,213,216,,,,,
