init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,169,179,194,200,184,181,178,172,175,178,176,175,177,179,181,8,6,7,15,20,18,19,17,15,13,14,16,17,18,20,167,176,192,193,192,187,189,189,202,187,,,,,
2026-07-14,194,185,183,183,190,194,179,166,161,159,166,167,167,166,166,4,8,10,10,11,15,26,23,18,17,16,15,17,16,17,194,183,177,175,192,203,169,140,153,139,,,,,
2026-07-15,182,174,176,184,192,188,166,165,163,167,169,170,169,167,165,8,11,9,9,11,20,21,16,15,17,15,14,16,16,22,182,176,177,182,189,200,172,171,169,168,,,,,
2026-07-16,175,175,186,196,200,184,179,172,170,175,178,177,173,171,174,10,9,8,9,16,22,17,17,17,18,17,19,19,20,18,171,173,185,190,199,191,189,196,184,182,,,,,
2026-07-18,174,188,198,192,186,182,176,183,183,177,178,182,186,186,185,5,5,12,17,15,16,18,16,16,18,18,17,19,21,20,171,192,203,191,186,180,178,171,182,182,,,,,
2026-07-19,189,200,194,182,175,171,181,185,183,182,184,188,183,180,178,5,8,15,16,14,13,14,14,16,17,18,19,20,22,20,188,202,191,185,182,167,174,181,179,199,,,,,
2026-07-20,200,200,186,174,176,189,194,187,183,186,185,184,180,174,176,8,12,13,11,12,11,14,19,19,19,18,16,19,19,19,197,207,178,175,175,175,175,167,168,183,,,,,
2026-07-21,204,188,177,180,188,193,194,187,185,182,178,178,177,178,180,10,12,9,11,13,14,15,15,17,19,19,20,20,20,20,206,195,172,166,186,190,199,165,173,171,,,,,
2026-07-22,196,180,180,190,195,196,187,181,177,177,177,175,176,172,173,12,9,10,12,12,16,17,15,18,17,19,21,19,21,21,198,178,181,178,179,207,193,192,183,180,,,,,
2026-07-23,171,182,192,193,192,180,176,172,172,176,176,178,176,173,170,8,9,11,12,15,15,11,12,17,18,18,17,22,23,24,163,177,183,182,190,183,174,166,176,183,,,,,
2026-07-24,189,193,193,193,182,179,178,178,182,184,186,185,184,181,181,7,10,9,13,13,10,13,15,15,16,18,22,22,23,22,187,187,190,186,188,181,184,173,177,162,,,,,
2026-07-25,193,187,186,177,175,179,184,188,189,190,183,179,183,187,183,10,8,14,11,9,12,14,14,15,18,21,23,24,22,25,199,185,179,176,172,177,180,168,182,197,,,,,
2026-07-26,194,191,179,176,180,187,192,198,197,189,185,186,184,184,182,11,13,10,9,11,12,12,14,14,22,23,24,26,23,24,187,199,183,179,181,178,180,202,184,172,,,,,
2026-07-27,197,184,174,176,184,181,194,204,188,186,186,187,189,187,182,13,10,9,10,9,14,12,15,22,24,26,24,24,24,22,203,178,173,174,187,182,195,210,176,183,,,,,
2026-07-28,187,177,179,185,193,203,202,185,192,193,191,189,189,186,183,8,9,9,8,10,11,15,19,18,19,26,24,24,24,23,189,176,168,188,195,206,186,182,193,199,,,,,
2026-07-29,179,177,173,177,197,205,180,184,191,196,193,189,186,183,179,11,8,9,7,6,10,20,18,18,19,21,23,23,23,21,186,182,173,175,197,205,179,188,201,208,,,,,
