init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,284,268,301,278,237,236,246,255,265,272,270,268,267,270,8,9,12,18,24,20,22,28,26,29,33,35,37,36,35,279,285,264,306,282,222,217,240,262,280,,,,,
2026-07-14,271,283,290,295,304,300,297,271,248,237,237,245,250,255,254,7,8,9,15,17,26,23,22,24,25,26,27,32,34,32,271,281,291,302,323,324,320,276,239,235,,,,,
2026-07-15,275,283,288,296,279,297,278,246,237,248,262,267,265,260,252,6,9,13,14,19,22,24,29,27,28,28,35,34,32,29,275,281,291,282,272,300,297,257,189,205,,,,,
2026-07-16,277,281,290,277,297,281,244,234,239,254,266,268,260,252,255,7,10,12,14,19,21,26,28,32,31,31,29,34,36,39,279,282,285,273,303,298,238,199,221,235,,,,,
2026-07-18,273,255,282,270,236,238,248,262,276,280,270,269,272,272,270,8,7,15,17,16,26,27,26,31,34,31,28,31,34,33,272,251,263,264,229,253,274,276,290,280,,,,,
2026-07-19,254,288,268,221,221,233,251,276,284,277,269,271,273,266,270,6,11,14,14,20,24,22,26,31,29,30,33,32,34,32,253,289,265,225,224,238,255,282,290,276,,,,,
2026-07-20,286,256,213,212,221,246,282,284,260,257,264,270,270,264,262,8,12,11,14,21,20,21,28,31,36,33,31,31,29,28,286,254,216,211,227,247,291,276,224,215,,,,,
2026-07-21,238,204,212,213,239,277,290,277,270,265,256,252,254,258,260,7,7,9,17,13,14,23,30,31,30,28,31,33,35,37,239,204,211,216,238,273,306,287,246,252,,,,,
2026-07-22,203,204,205,243,276,297,283,268,264,252,241,237,248,256,251,6,9,16,13,14,15,21,24,23,24,26,28,30,35,41,204,201,199,237,265,302,292,295,304,280,,,,,
2026-07-23,209,205,246,273,295,280,270,267,261,256,255,261,269,267,257,7,13,12,14,15,21,19,20,21,22,25,31,34,36,38,208,208,248,275,300,292,285,285,269,245,,,,,
2026-07-24,214,247,275,298,279,279,277,267,253,254,262,269,264,259,258,9,7,10,14,15,14,23,22,21,23,25,30,34,41,44,215,248,274,295,270,285,287,281,250,237,,,,,
2026-07-25,255,285,295,260,257,256,253,249,251,266,270,255,246,249,259,6,12,11,14,14,22,21,19,18,21,25,29,34,35,38,256,282,290,256,254,264,264,263,265,276,,,,,
2026-07-26,294,300,271,263,261,250,245,247,258,268,263,253,259,265,268,11,12,14,15,18,20,21,19,21,23,32,37,42,44,41,294,294,280,277,284,236,239,242,244,253,,,,,
2026-07-27,290,259,257,264,242,236,238,246,258,252,247,253,259,259,262,10,12,9,11,17,15,13,16,18,25,34,38,40,42,40,292,261,261,273,246,228,234,239,256,242,,,,,
2026-07-28,275,271,264,238,229,235,242,254,262,267,268,264,264,268,266,9,9,15,18,14,11,14,15,19,30,36,39,42,43,42,276,270,270,242,218,226,228,243,252,271,,,,,
2026-07-29,266,258,239,226,234,239,250,247,248,265,271,262,255,259,263,6,12,15,10,7,9,11,20,29,32,33,31,30,32,38,265,260,236,224,236,235,245,242,232,267,,,,,
2026-07-30,257,240,224,227,228,247,247,255,278,270,257,257,265,272,264,8,11,9,8,11,13,20,32,36,36,35,34,35,38,39,257,243,226,223,216,241,244,272,313,302,,,,,
2026-07-31,241,218,220,219,232,232,231,250,262,266,255,252,255,258,251,8,7,6,8,10,15,25,28,31,31,27,29,33,41,39,244,219,222,220,235,224,208,237,287,293,,,,,
2026-08-01,213,227,225,236,220,221,245,262,254,254,256,256,252,246,243,5,5,6,10,18,17,19,25,28,29,32,33,37,37,39,215,228,224,245,213,221,253,273,270,247,,,,,
2026-08-02,229,232,243,211,214,230,252,272,270,270,267,259,248,251,249,5,7,12,18,13,12,19,29,35,35,36,34,33,38,45,229,234,251,218,216,233,271,310,310,318,,,,,
2026-08-03,241,238,197,204,222,248,275,286,289,272,259,252,244,247,249,5,12,14,13,12,14,17,21,24,35,38,36,39,42,36,241,240,194,201,217,249,287,302,308,308,,,,,
2026-08-04,242,198,204,235,238,256,275,250,233,228,232,240,240,242,244,11,11,8,18,15,18,26,33,29,23,28,33,32,31,34,244,198,201,225,226,251,283,229,220,219,,,,,
2026-08-05,203,203,227,232,254,271,255,251,237,228,233,235,232,226,223,6,6,14,13,13,14,20,22,24,22,30,31,35,30,31,205,203,227,222,249,283,261,252,261,255,,,,,
2026-08-06,223,233,227,257,270,256,246,237,228,231,231,224,221,223,224,6,14,13,11,13,18,17,19,25,31,32,27,32,31,28,219,234,229,255,280,262,249,247,217,199,,,,,
2026-08-07,235,226,257,267,258,248,235,226,221,219,220,227,234,237,236,10,11,11,13,16,14,18,26,29,26,25,29,29,30,31,235,226,257,266,266,250,249,257,241,205,,,,,
2026-08-08,222,260,267,262,260,240,225,219,222,223,229,233,228,226,225,5,11,11,13,14,15,22,26,23,20,21,24,26,27,28,225,262,274,265,268,241,239,235,230,238,,,,,
2026-08-09,263,261,264,262,235,226,231,233,228,231,242,249,248,245,240,9,10,14,12,15,19,22,20,18,21,28,25,26,30,31,264,263,267,252,228,223,244,237,232,220,,,,,
2026-08-10,261,266,262,244,244,254,242,226,234,253,259,255,251,240,234,9,9,12,12,17,24,20,16,17,25,31,37,35,36,39,260,269,255,247,250,267,225,208,220,252,,,,,
2026-08-11,263,265,247,245,270,255,234,240,253,259,253,240,231,225,227,9,12,13,16,15,15,14,16,21,31,36,33,31,33,37,266,267,249,248,281,258,225,231,261,293,,,,,
