init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,263,272,283,274,273,274,266,262,260,259,261,263,268,270,4,5,7,11,19,18,18,19,18,21,23,23,25,25,25,256,264,276,288,289,285,284,264,270,267,,,,,
2026-07-14,219,226,254,263,265,277,280,271,270,272,265,257,253,252,253,11,11,9,8,8,11,17,22,19,21,21,22,22,23,22,227,225,258,265,271,287,285,269,274,244,,,,,
2026-07-15,235,259,264,265,277,273,259,265,268,264,262,259,259,262,261,6,5,6,8,9,16,17,15,21,20,17,19,19,22,24,235,262,267,266,274,277,264,277,275,257,,,,,
2026-07-16,260,260,263,273,280,270,270,272,268,266,266,265,264,265,264,5,6,6,7,16,18,17,15,17,16,21,21,18,21,25,260,259,264,274,285,258,275,277,260,248,,,,,
2026-07-18,263,275,281,274,269,273,268,261,260,259,261,262,263,266,269,5,5,11,17,17,16,16,15,19,24,23,27,29,26,24,264,275,284,275,271,285,281,255,256,251,,,,,
2026-07-19,277,279,267,261,268,274,269,266,262,257,255,258,258,261,268,4,8,16,19,13,12,15,15,21,24,26,28,25,26,26,279,280,270,268,271,281,269,255,229,223,,,,,
2026-07-20,280,259,247,260,272,270,272,278,274,270,264,257,260,268,271,5,12,18,11,14,13,14,18,19,22,25,21,22,23,23,280,260,253,261,268,265,269,293,291,276,,,,,
2026-07-21,273,232,253,271,268,263,264,262,269,276,280,281,280,277,275,8,13,11,12,13,14,17,16,15,16,18,20,22,24,25,276,227,255,278,272,251,268,266,275,275,,,,,
2026-07-22,230,257,276,273,263,260,261,270,282,289,290,281,273,271,276,10,8,10,9,10,11,12,14,17,19,21,23,27,28,28,221,254,272,276,262,261,263,277,291,283,,,,,
2026-07-23,246,264,263,250,250,254,268,277,285,288,281,274,273,272,273,5,7,8,10,9,8,10,11,12,18,22,25,30,29,27,246,265,269,251,252,260,270,271,285,284,,,,,
