init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,259,260,270,277,281,269,267,271,272,272,271,270,269,267,9,12,14,10,12,16,22,22,24,26,26,25,26,25,25,254,260,260,263,282,277,246,248,268,283,,,,,
2026-07-14,232,245,253,258,259,259,265,271,268,259,257,258,257,260,262,8,6,8,10,14,15,14,17,18,22,24,23,23,22,23,235,245,246,256,265,252,267,287,273,231,,,,,
2026-07-15,247,251,255,257,256,267,274,276,270,267,266,269,270,272,273,6,9,12,16,16,12,14,18,22,24,23,20,22,23,29,249,259,260,263,253,264,274,288,290,292,,,,,
2026-07-16,258,256,258,258,267,276,279,271,267,267,268,269,270,268,263,8,12,13,14,12,13,18,21,23,24,25,25,24,23,23,260,243,254,260,273,280,279,267,276,275,,,,,
2026-07-18,260,259,266,272,275,264,262,268,266,268,268,267,262,263,261,14,16,10,11,15,18,21,21,20,21,25,25,24,26,26,268,254,264,275,271,260,266,265,260,257,,,,,
2026-07-19,263,273,279,280,272,266,269,268,272,275,274,268,266,262,263,13,11,10,13,19,21,21,25,24,26,25,28,26,27,27,258,271,275,282,262,248,233,247,253,250,,,,,
2026-07-20,279,285,281,267,263,262,267,280,278,268,259,263,266,266,267,9,9,11,15,16,18,20,21,25,27,29,29,30,30,27,278,284,285,261,266,276,259,270,280,229,,,,,
2026-07-21,279,279,264,254,258,268,279,280,273,271,266,263,260,261,261,9,9,17,14,16,19,22,25,29,29,28,25,26,25,23,279,274,246,252,241,258,266,272,269,252,,,,,
2026-07-22,274,266,255,258,267,278,287,286,274,270,271,264,259,261,264,9,12,12,14,14,14,18,21,23,23,22,23,24,24,22,273,272,250,250,256,269,270,287,263,266,,,,,
2026-07-23,270,254,258,267,276,286,285,274,272,272,265,260,262,263,263,9,11,13,11,12,16,21,21,21,22,23,24,22,21,22,269,252,254,259,270,281,280,270,261,245,,,,,
2026-07-24,244,247,257,268,276,277,268,268,264,257,254,257,260,257,256,7,10,8,9,11,14,15,18,20,20,20,20,19,19,19,240,237,251,268,277,270,254,268,273,247,,,,,
2026-07-25,248,258,272,284,273,253,252,255,256,253,255,258,257,259,259,10,7,8,10,13,15,16,21,20,23,21,18,18,17,19,249,252,272,283,266,243,251,232,259,269,,,,,
2026-07-26,255,267,278,269,257,257,258,250,248,253,259,262,262,259,258,6,12,12,14,11,14,21,18,18,18,16,16,16,17,18,250,264,276,268,254,253,261,238,233,235,,,,,
2026-07-27,266,277,268,250,249,251,245,247,256,265,267,267,263,261,263,10,8,12,11,10,18,18,15,14,16,16,18,21,21,23,270,282,275,251,249,251,259,258,264,269,,,,,
2026-07-28,277,273,255,249,254,248,247,252,258,263,264,262,263,260,260,8,12,12,11,18,15,13,13,14,17,18,19,19,19,17,276,270,255,245,249,244,240,240,252,247,,,,,
2026-07-29,272,262,253,248,248,250,255,258,261,262,262,263,261,260,261,8,9,11,19,14,11,13,15,16,17,16,19,19,20,22,277,262,252,238,251,240,253,257,256,257,,,,,
