init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,187,195,198,204,205,200,188,188,196,210,214,212,210,211,8,12,18,25,34,27,23,23,22,28,33,40,45,36,29,173,184,197,191,194,205,213,174,171,180,,,,,
2026-07-14,272,257,203,168,181,187,184,185,195,197,192,196,198,198,199,7,10,11,10,12,20,22,25,26,30,28,28,28,26,28,273,257,202,171,188,192,190,179,223,223,,,,,
2026-07-15,265,208,169,176,184,184,181,189,197,200,198,200,199,198,199,7,8,9,13,21,25,28,29,30,30,28,32,32,29,28,267,210,170,179,183,175,160,175,192,193,,,,,
2026-07-16,204,172,179,189,194,201,207,201,201,204,213,213,205,196,200,7,10,13,17,25,36,30,27,26,27,33,35,32,29,26,204,171,175,187,178,162,171,172,168,173,,,,,
2026-07-18,182,196,209,228,226,199,188,194,201,206,206,206,210,211,216,8,13,19,26,22,20,17,19,26,31,39,36,33,34,33,182,198,207,239,221,185,181,199,204,183,,,,,
2026-07-19,192,209,237,235,204,196,207,205,206,208,205,209,219,224,220,10,13,22,18,18,19,21,23,33,40,37,34,33,32,31,194,205,247,240,199,200,210,191,197,195,,,,,
2026-07-20,203,245,240,203,201,209,212,218,222,212,209,216,217,206,200,11,16,14,13,14,18,20,29,37,39,36,35,30,28,27,207,251,241,206,215,221,225,226,231,190,,,,,
2026-07-21,266,235,199,190,199,202,198,195,197,213,235,234,215,202,198,8,10,10,13,13,17,20,20,20,27,35,38,35,27,24,263,230,201,189,200,205,186,180,178,197,,,,,
2026-07-22,228,193,187,196,201,204,206,213,228,245,251,236,215,208,211,6,7,11,10,11,14,20,30,35,34,32,31,32,32,31,229,193,183,195,192,197,201,205,193,224,,,,,
2026-07-23,190,180,190,196,195,197,200,212,228,237,230,218,210,215,213,5,7,6,10,12,13,20,21,25,28,30,28,29,31,32,193,176,191,199,199,195,210,219,234,258,,,,,
