init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,282,301,301,300,295,295,302,308,314,322,326,322,317,315,12,13,13,15,16,23,25,26,24,24,22,22,25,25,22,281,281,301,307,319,312,287,303,295,290,,,,,
2026-07-14,288,313,315,285,284,297,298,300,302,299,292,295,298,304,307,9,7,12,17,18,18,17,19,21,27,29,28,28,27,24,289,316,326,280,282,298,304,298,319,310,,,,,
2026-07-15,314,319,282,276,288,287,291,296,300,301,303,304,306,307,304,7,9,17,17,21,21,18,21,24,24,26,28,24,23,21,314,321,288,280,302,308,312,319,322,312,,,,,
2026-07-16,314,288,289,303,301,301,305,304,305,308,314,319,318,311,305,9,13,13,14,16,17,21,26,25,22,23,20,21,26,25,317,294,293,307,302,310,320,319,310,270,,,,,
2026-07-18,281,302,303,307,314,311,301,303,318,329,325,319,312,310,314,12,10,12,12,12,18,25,25,19,17,19,18,20,22,22,281,306,312,314,319,319,311,313,315,316,,,,,
2026-07-19,300,304,308,313,317,315,320,325,323,318,313,307,306,311,312,10,12,11,14,19,24,27,25,27,28,26,24,25,28,28,304,311,315,319,326,312,320,336,331,316,,,,,
2026-07-20,301,302,312,329,336,331,332,329,321,316,315,317,320,322,320,9,9,6,7,13,17,17,21,25,25,25,20,20,20,22,304,308,313,331,338,327,341,345,330,292,,,,,
2026-07-21,302,305,325,340,337,333,327,311,304,317,331,337,338,328,318,7,5,6,7,9,12,13,19,24,22,18,18,21,22,24,305,308,328,344,341,336,335,312,284,305,,,,,
2026-07-22,302,324,343,341,338,323,315,315,323,336,343,342,334,325,318,6,5,5,6,11,17,19,20,22,21,17,16,17,20,26,304,325,344,343,342,332,312,300,296,318,,,,,
2026-07-23,328,343,340,336,316,315,319,326,334,342,343,335,325,314,306,4,4,4,10,16,15,17,19,20,16,17,22,21,24,24,329,344,341,340,314,317,326,333,343,346,,,,,
2026-07-24,341,338,335,329,323,321,330,341,350,352,343,329,321,317,311,4,3,8,11,14,15,11,9,10,11,15,19,22,24,25,341,339,336,335,331,328,336,343,350,359,,,,,
2026-07-25,337,332,332,329,328,331,337,346,347,334,325,320,312,307,306,3,5,6,7,8,9,9,10,13,17,18,21,19,20,22,337,332,335,332,331,336,334,342,354,351,,,,,
2026-07-26,325,324,323,322,327,335,344,345,338,331,324,317,311,305,300,6,5,5,6,8,9,8,9,13,15,16,19,21,20,21,327,326,323,325,328,338,344,342,337,330,,,,,
2026-07-27,319,319,321,324,334,345,347,338,329,327,318,311,307,304,299,5,5,5,6,8,8,9,14,15,18,22,24,25,24,23,322,322,320,321,333,342,346,337,334,338,,,,,
2026-07-28,318,316,322,334,343,342,333,327,326,318,311,310,304,297,290,4,4,5,6,5,6,9,12,16,20,24,23,23,25,26,319,317,323,335,339,339,329,325,323,311,,,,,
2026-07-29,314,318,331,342,340,333,330,326,314,309,308,303,294,293,293,5,6,5,5,6,7,11,16,18,19,22,24,25,25,29,315,320,330,342,340,334,336,322,298,294,,,,,
2026-07-30,317,329,343,341,334,328,319,310,315,320,313,303,296,288,284,4,3,4,6,6,9,15,16,17,20,23,24,25,27,29,318,328,343,341,334,326,323,308,325,339,,,,,
2026-07-31,328,340,336,334,332,324,316,324,328,319,305,295,289,287,285,3,3,4,5,8,11,12,15,18,20,24,23,26,28,29,329,340,337,333,335,327,310,315,319,307,,,,,
2026-08-01,343,334,333,332,324,319,326,332,329,317,305,298,293,289,286,2,4,4,6,12,13,13,16,18,17,19,24,27,26,27,344,334,333,333,327,316,316,325,330,316,,,,,
2026-08-02,337,334,332,327,327,331,334,330,317,308,302,296,291,285,281,4,3,5,10,13,14,15,15,18,18,23,23,24,25,25,338,335,333,329,319,320,323,326,324,303,,,,,
2026-08-03,330,330,328,328,338,340,326,308,302,297,295,292,290,284,278,3,4,8,10,9,12,16,17,16,19,23,26,23,20,23,330,330,329,327,338,335,312,299,295,285,,,,,
2026-08-04,326,318,322,338,345,335,316,311,308,300,293,290,290,286,285,3,7,8,8,8,11,16,17,17,21,24,23,24,30,32,326,320,321,334,345,329,319,324,321,316,,,,,
2026-08-05,323,319,331,344,338,314,308,307,299,289,287,284,283,279,274,5,7,8,7,9,13,16,15,21,20,22,25,24,23,24,322,315,328,345,330,315,316,309,290,277,,,,,
2026-08-06,318,329,342,336,316,312,307,296,286,283,284,282,279,280,282,7,7,5,10,12,12,15,18,22,24,24,25,28,27,24,318,331,344,330,314,315,310,301,285,289,,,,,
