init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,60,71,69,82,79,71,78,92,98,99,95,92,92,94,99,5,6,6,8,13,12,17,21,24,24,20,20,20,21,21,61,69,67,80,71,68,79,77,81,96,,,,,
2026-07-14,67,76,66,58,70,61,76,89,94,93,93,98,105,112,114,5,8,9,8,10,9,12,19,24,24,22,24,22,22,25,69,78,65,55,75,61,74,93,84,84,,,,,
2026-07-15,74,65,61,69,62,76,77,80,85,87,89,92,95,102,106,6,6,6,8,8,9,13,16,16,19,23,22,23,23,23,77,64,59,72,59,85,74,75,89,79,,,,,
2026-07-16,71,65,70,66,79,73,69,71,79,83,89,91,90,90,94,5,5,7,7,6,8,11,12,14,18,20,22,22,22,22,71,66,68,66,81,72,62,62,60,71,,,,,
2026-07-18,69,69,81,79,75,88,105,111,109,106,101,98,95,93,96,4,4,6,11,12,17,22,25,24,21,22,21,18,17,17,71,69,82,81,71,105,132,130,133,121,,,,,
2026-07-19,63,78,73,67,83,102,105,101,102,107,106,104,107,108,108,5,7,9,8,12,17,17,18,19,21,24,22,22,20,20,64,81,72,65,72,93,105,91,100,95,,,,,
2026-07-20,78,68,67,83,96,96,100,107,104,104,103,105,105,108,112,6,6,7,8,9,12,15,19,22,22,23,24,20,22,22,79,63,64,80,96,96,102,109,103,111,,,,,
2026-07-21,65,69,82,99,100,112,107,101,105,107,109,111,114,112,112,5,7,7,8,11,15,19,18,17,17,17,20,21,22,23,66,69,80,100,99,117,130,120,128,117,,,,,
2026-07-22,65,81,102,100,114,98,93,103,111,116,118,116,115,117,117,6,5,6,6,13,16,13,15,17,20,21,21,21,20,21,68,80,106,97,111,109,93,105,116,128,,,,,
2026-07-23,79,104,99,116,99,91,102,111,114,119,118,115,113,109,107,3,5,6,10,14,13,14,15,16,18,21,21,21,19,18,80,107,100,118,100,90,88,97,88,104,,,,,
2026-07-24,104,101,120,104,90,99,110,115,118,119,118,113,111,111,113,5,5,7,10,10,13,14,16,19,21,20,21,23,24,23,106,102,119,110,98,113,123,113,114,111,,,,,
2026-07-25,103,116,113,97,107,118,121,121,117,112,110,112,111,113,114,5,5,8,7,10,14,14,19,22,21,19,21,21,21,21,103,115,114,102,111,115,116,128,124,110,,,,,
2026-07-26,121,118,99,112,123,124,122,117,111,112,114,113,113,110,111,4,6,7,7,10,11,15,20,20,19,21,19,19,18,21,120,119,100,110,125,129,127,106,99,116,,,,,
