init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,241,249,258,254,241,227,224,231,232,236,243,253,260,265,11,10,13,18,22,23,22,21,22,26,25,25,27,28,26,238,238,241,261,254,245,246,227,244,248,,,,,
2026-07-14,292,284,269,254,248,244,237,232,225,227,226,225,224,228,230,7,9,13,15,14,19,20,25,26,24,27,29,29,29,29,289,289,270,260,251,240,234,230,195,201,,,,,
2026-07-15,275,263,246,241,241,237,226,218,221,226,230,229,231,231,236,7,11,14,11,15,19,21,19,18,21,23,25,25,27,29,277,261,253,239,242,243,219,223,243,235,,,,,
2026-07-16,271,258,245,247,251,245,234,228,232,238,239,241,245,249,250,9,12,12,13,17,18,18,18,21,25,28,27,28,27,27,273,254,248,244,241,235,221,206,207,202,,,,,
2026-07-18,252,251,261,260,246,229,231,239,241,248,256,262,266,263,262,11,12,12,17,17,17,21,23,27,29,25,27,28,28,26,248,242,265,271,254,233,231,238,236,231,,,,,
2026-07-19,249,261,259,241,221,227,237,242,252,260,265,267,263,256,255,12,10,15,16,14,15,18,20,23,24,26,26,26,25,23,246,266,265,246,224,225,237,243,259,276,,,,,
2026-07-20,265,266,234,224,240,256,263,266,260,259,256,255,253,253,257,10,16,15,11,15,18,22,23,26,26,28,26,27,28,26,263,269,237,224,236,253,253,263,239,245,,,,,
2026-07-21,275,240,226,242,259,267,264,262,258,259,261,264,267,271,270,15,15,13,14,19,21,22,23,25,24,21,24,27,26,28,279,233,218,236,243,261,257,265,258,255,,,,,
2026-07-22,246,231,249,269,274,270,260,253,251,256,264,266,266,265,262,15,10,12,15,15,19,22,24,23,25,22,23,22,25,28,236,228,245,267,275,273,265,260,245,252,,,,,
2026-07-23,233,254,272,274,267,254,242,244,253,263,268,269,269,266,263,9,10,12,17,19,20,20,21,23,24,25,24,25,26,27,232,256,277,274,274,258,238,239,261,288,,,,,
2026-07-24,261,280,285,278,264,253,252,263,274,282,285,284,284,278,268,8,8,14,17,20,23,19,18,17,17,17,19,22,26,28,265,287,290,282,271,239,253,254,266,278,,,,,
2026-07-25,283,287,282,270,260,261,275,286,291,290,282,279,279,274,270,9,12,13,16,18,17,18,17,18,20,22,21,23,24,26,285,295,291,270,247,252,272,274,294,295,,,,,
2026-07-26,294,287,267,255,259,275,287,296,298,291,288,283,278,270,261,13,11,17,20,15,14,12,14,14,16,19,23,27,28,31,301,289,269,258,262,276,291,300,294,294,,,,,
