init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,225,235,240,197,190,206,214,216,230,235,234,231,228,226,7,4,12,18,16,14,18,21,28,35,34,30,29,28,27,240,226,231,239,200,177,212,231,247,266,,,,,
2026-07-14,272,240,239,255,245,243,229,200,193,195,198,203,204,206,211,8,12,14,19,19,19,22,24,23,24,23,25,27,28,27,274,236,228,255,243,245,221,182,181,190,,,,,
2026-07-15,228,233,250,233,235,237,203,195,202,207,214,214,208,203,205,9,8,13,8,14,20,24,17,18,24,25,30,28,26,25,228,235,252,234,241,251,197,197,215,222,,,,,
2026-07-16,235,244,225,231,238,204,199,212,215,213,220,216,213,213,217,6,9,5,10,19,20,18,18,21,25,30,30,32,31,31,231,241,224,234,245,204,196,207,224,232,,,,,
2026-07-18,224,242,236,204,197,220,225,237,250,244,233,232,236,236,230,4,7,13,11,13,16,20,25,28,29,28,28,31,33,32,225,243,229,203,199,219,224,248,282,274,,,,,
2026-07-19,242,231,192,187,215,224,243,253,246,230,227,232,233,229,224,5,10,10,11,12,11,22,28,30,31,32,31,30,31,33,243,232,198,198,227,228,256,287,268,263,,,,,
2026-07-20,231,190,181,213,234,258,253,235,226,231,235,238,232,220,214,9,7,9,12,13,19,26,26,27,28,29,29,31,30,27,227,190,176,215,238,261,240,212,191,196,,,,,
2026-07-21,181,181,217,237,254,254,249,242,239,234,225,224,223,215,213,7,6,6,10,14,22,23,23,24,28,29,31,34,31,32,183,184,218,240,257,274,269,215,205,234,,,,,
2026-07-22,169,209,223,248,260,261,244,239,228,213,207,209,213,205,200,5,5,8,16,23,19,17,19,26,29,31,34,35,32,28,166,208,224,249,261,266,256,253,256,212,,,,,
2026-07-23,202,218,242,256,257,237,236,236,223,218,219,223,214,207,208,3,8,11,23,18,17,19,24,23,27,30,34,30,33,40,201,217,241,262,258,234,242,237,229,228,,,,,
2026-07-24,218,245,268,255,245,243,248,224,217,218,222,215,205,204,210,7,9,18,13,12,15,21,19,18,22,28,30,37,40,37,219,244,259,242,247,248,238,214,200,192,,,,,
2026-07-25,234,255,239,234,246,249,234,229,233,232,215,196,195,197,203,6,18,12,10,12,19,19,19,21,24,33,31,33,31,31,232,257,236,234,247,241,235,232,257,251,,,,,
2026-07-26,253,246,244,251,245,235,230,238,240,217,200,201,211,220,209,13,10,9,11,19,15,16,20,26,27,29,32,39,43,37,256,246,248,257,247,250,241,247,268,228,,,,,
2026-07-27,239,239,249,247,234,228,230,236,216,190,190,201,206,202,203,10,6,9,16,15,13,18,22,25,23,25,30,35,34,33,250,241,259,254,251,239,257,260,224,189,,,,,
2026-07-28,239,252,244,228,224,232,232,207,203,213,211,208,208,209,207,5,7,18,12,12,16,25,20,25,28,33,31,31,30,29,241,252,236,221,217,218,217,212,197,213,,,,,
2026-07-29,251,246,224,222,233,235,199,187,201,216,216,208,204,206,211,5,18,10,8,11,17,18,17,20,21,26,26,24,27,33,253,254,226,222,237,242,181,183,210,210,,,,,
2026-07-30,256,226,215,221,230,197,181,201,216,214,212,216,222,214,205,12,9,7,10,17,15,12,21,24,23,22,27,29,28,27,261,226,215,220,227,192,177,193,226,204,,,,,
2026-07-31,222,212,216,220,194,181,198,217,218,209,199,198,202,201,195,6,6,9,15,16,14,16,22,22,21,20,22,27,25,26,222,213,217,233,189,169,183,218,215,204,,,,,
2026-08-01,216,230,236,179,178,208,217,211,202,200,201,199,198,198,201,5,7,14,13,10,18,21,29,23,21,25,28,26,24,29,217,231,242,169,170,202,206,192,179,176,,,,,
2026-08-02,235,231,171,176,202,218,219,209,205,205,204,202,206,206,205,7,17,10,7,15,26,33,33,28,23,22,22,26,31,32,236,234,171,171,199,222,237,216,210,234,,,,,
2026-08-03,225,163,172,201,219,224,217,209,204,203,203,203,201,204,208,16,5,6,14,20,31,32,25,21,23,23,26,30,28,31,222,160,171,212,227,194,236,236,209,209,,,,,
2026-08-04,158,168,213,198,179,181,183,182,182,185,189,192,196,197,199,4,4,8,11,9,17,16,18,18,21,24,24,25,25,34,158,169,221,199,175,175,184,179,172,191,,,,,
2026-08-05,175,218,194,183,181,187,190,189,185,188,193,194,191,192,194,5,7,10,8,12,12,13,18,23,23,24,25,26,28,24,175,219,198,185,195,202,185,189,192,177,,,,,
2026-08-06,220,199,188,189,193,196,193,181,185,189,190,190,188,190,195,6,6,7,10,11,13,15,19,21,24,22,23,27,27,28,220,202,192,191,195,201,198,184,172,170,,,,,
2026-08-07,193,184,185,189,195,191,180,176,180,185,191,199,202,202,202,5,8,8,10,13,14,20,21,20,20,19,21,24,27,28,196,185,184,190,191,187,196,204,174,173,,,,,
2026-08-08,192,189,191,197,196,181,178,182,187,192,197,193,192,195,196,6,8,9,14,12,16,18,19,17,17,21,22,28,29,32,192,192,200,206,205,192,176,184,175,188,,,,,
2026-08-09,189,188,197,193,187,189,190,190,193,199,207,209,208,202,198,5,7,13,10,9,14,18,16,15,20,22,26,30,33,32,187,187,195,194,194,193,190,179,198,204,,,,,
2026-08-10,183,199,198,193,183,183,187,191,203,212,205,200,200,195,198,7,8,11,9,15,18,15,14,19,24,30,33,31,35,35,184,203,204,202,193,171,175,183,212,210,,,,,
2026-08-11,200,200,199,194,202,198,197,210,201,199,196,190,187,192,195,6,7,9,15,16,14,14,18,24,28,28,28,29,29,28,202,202,203,193,206,204,195,217,215,213,,,,,
2026-08-12,203,201,199,203,199,191,198,194,198,193,190,188,187,189,191,7,7,13,16,13,11,16,21,26,26,26,30,31,32,33,207,204,204,199,193,189,209,208,204,190,,,,,
2026-08-13,204,207,204,200,195,197,177,180,195,199,198,198,198,196,197,5,8,13,9,10,14,21,26,25,23,25,26,31,31,34,206,213,206,197,197,195,184,206,210,231,,,,,
2026-08-14,198,197,189,185,186,175,178,193,203,205,208,205,197,194,192,8,13,6,9,11,16,22,23,20,24,28,28,26,27,30,196,194,190,189,180,181,184,199,212,223,,,,,
