init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,267,280,285,266,258,256,255,256,258,261,270,275,281,284,10,10,8,17,23,21,21,22,21,22,21,21,21,19,21,262,274,285,273,250,262,258,244,238,241,,,,,
2026-07-14,235,234,260,262,265,272,268,256,255,260,258,256,256,258,260,11,8,12,14,15,14,20,24,24,25,26,25,23,26,25,243,239,269,260,267,278,280,242,236,234,,,,,
2026-07-15,238,256,264,269,274,267,255,258,264,268,270,269,268,270,273,9,11,11,13,12,22,20,21,20,22,21,23,22,23,23,241,262,268,272,285,263,253,279,293,291,,,,,
2026-07-16,263,265,268,279,281,267,261,261,265,267,266,267,270,274,275,7,10,12,11,19,22,21,19,22,21,24,25,23,23,23,263,265,268,281,276,256,268,265,279,268,,,,,
2026-07-18,271,281,288,264,252,255,256,252,256,263,273,279,281,281,283,7,6,14,21,17,16,21,24,21,19,18,20,22,22,17,275,285,291,257,261,267,248,244,236,241,,,,,
2026-07-19,286,291,259,246,252,263,263,267,273,275,278,280,278,277,280,6,15,19,16,16,18,25,23,22,26,26,23,21,21,21,289,299,264,241,250,261,263,259,260,254,,,,,
2026-07-20,289,252,233,245,269,274,279,288,290,290,283,279,279,282,288,11,14,13,9,10,15,17,19,19,21,21,20,19,18,18,280,251,223,242,261,271,275,290,300,310,,,,,
2026-07-21,246,232,243,270,275,277,283,285,284,284,288,292,293,294,294,12,12,10,12,16,17,16,16,21,19,17,16,17,18,17,242,237,244,279,293,282,295,296,265,247,,,,,
2026-07-22,233,248,273,275,279,283,285,289,290,292,297,297,289,287,287,9,8,10,14,11,11,12,17,20,19,19,17,20,22,21,229,245,269,274,277,286,291,295,268,246,,,,,
2026-07-23,249,274,270,268,275,279,287,293,299,302,299,293,291,287,286,8,10,15,11,11,9,10,12,13,16,18,20,22,24,22,249,274,277,273,284,286,294,299,303,308,,,,,
2026-07-24,270,265,268,276,281,286,293,300,307,306,304,299,299,295,291,9,13,10,10,9,10,10,9,10,13,17,20,21,20,18,271,264,267,274,288,286,300,304,309,296,,,,,
2026-07-25,266,270,272,280,287,290,297,303,300,291,288,295,296,292,287,11,13,10,7,9,9,10,12,16,20,20,18,17,17,20,265,269,278,283,288,294,288,303,311,296,,,,,
2026-07-26,268,275,277,285,287,291,298,295,286,287,293,297,296,292,287,9,9,8,8,7,8,10,13,16,16,17,16,17,16,19,270,281,280,291,288,288,301,300,281,284,,,,,
2026-07-27,280,279,289,286,290,301,300,284,283,294,299,298,292,283,276,9,6,7,6,7,7,12,18,17,15,13,15,19,24,24,283,282,289,290,288,301,303,276,273,290,,,,,
2026-07-28,279,286,285,290,298,289,268,281,291,295,296,294,288,278,268,7,6,6,6,5,9,14,12,11,16,16,15,20,24,26,279,290,288,293,298,281,264,287,301,311,,,,,
2026-07-29,286,279,287,299,290,268,272,288,293,293,290,288,281,268,262,5,5,5,4,7,12,14,16,14,14,14,16,18,24,24,287,281,286,299,285,254,262,274,299,300,,,,,
2026-07-30,278,288,299,296,274,274,292,294,293,294,293,285,275,266,256,4,4,4,6,10,14,13,14,12,13,15,17,19,25,28,279,290,300,296,269,273,302,306,303,293,,,,,
2026-07-31,286,298,292,267,269,292,300,299,297,295,290,281,268,262,256,4,3,5,8,9,10,12,11,13,13,15,20,27,29,31,284,299,294,264,267,290,304,292,296,300,,,,,
2026-08-01,296,289,258,260,280,297,300,300,298,293,286,277,270,261,253,2,5,9,8,11,9,9,11,12,13,14,19,23,29,28,297,290,258,259,277,303,310,312,307,302,,,,,
2026-08-02,287,256,253,271,293,304,304,301,292,278,270,261,256,252,244,4,7,7,9,8,8,9,11,15,19,18,22,25,28,26,287,256,251,268,290,301,307,295,286,279,,,,,
2026-08-03,251,247,264,285,300,305,300,288,271,260,257,255,253,252,249,4,7,7,7,7,7,7,14,21,24,25,23,23,23,24,251,247,263,287,302,306,295,280,257,246,,,,,
2026-08-04,245,262,287,299,304,304,295,280,271,265,259,255,253,251,250,3,5,6,5,5,6,10,14,17,18,21,22,22,24,25,246,263,288,302,303,303,302,285,285,280,,,,,
2026-08-05,261,287,299,300,299,293,279,271,261,254,250,245,244,243,239,2,2,3,6,7,11,14,14,17,20,22,23,24,24,27,262,287,301,300,303,290,280,268,262,255,,,,,
2026-08-06,284,298,297,296,288,279,271,258,246,237,233,229,230,233,235,2,3,6,7,11,12,15,18,22,28,30,28,28,31,33,284,299,301,300,289,286,267,259,217,217,,,,,
