init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,118,117,132,156,137,135,125,124,127,124,120,117,111,109,108,8,11,9,19,16,21,27,29,32,33,30,32,33,34,32,119,113,122,148,129,141,103,84,91,73,,,,,
2026-07-14,100,112,110,108,114,119,123,128,134,129,121,119,121,123,126,6,9,12,14,15,15,18,24,29,26,24,28,25,29,32,99,108,105,96,101,128,132,122,142,122,,,,,
2026-07-15,111,118,115,115,124,131,125,130,135,133,129,128,133,134,136,6,10,11,12,13,18,16,20,26,24,29,30,32,35,36,114,119,119,124,132,125,131,148,163,138,,,,,
2026-07-16,124,121,119,131,149,128,131,138,139,137,131,128,122,119,120,8,8,9,11,22,16,17,27,29,29,28,30,33,34,36,128,120,123,128,152,126,126,128,119,110,,,,,
2026-07-18,121,129,148,137,130,119,114,115,114,113,112,113,114,116,113,11,7,13,13,20,25,29,28,24,29,29,29,31,31,27,124,128,145,137,115,114,143,133,98,110,,,,,
2026-07-19,128,147,134,128,111,101,93,93,101,107,111,114,114,117,117,7,13,13,19,21,24,24,27,30,28,29,29,25,23,27,125,144,130,129,103,94,82,94,123,114,,,,,
2026-07-20,143,141,123,102,98,93,105,101,101,111,121,124,125,126,127,8,10,13,12,20,21,25,32,33,30,28,29,30,34,37,142,144,119,96,108,91,104,80,89,113,,,,,
2026-07-21,137,117,103,109,104,111,96,109,118,127,132,135,141,141,141,6,10,11,16,15,21,23,19,22,22,25,27,31,35,38,143,120,107,118,104,118,104,108,120,125,,,,,
2026-07-22,115,102,112,114,107,86,107,114,121,134,145,148,148,150,149,9,10,8,10,17,23,21,23,21,22,22,26,32,37,37,120,105,114,115,110,69,99,102,112,139,,,,,
2026-07-23,107,115,123,109,74,105,114,121,135,145,148,148,149,148,146,5,6,8,16,19,18,22,21,23,26,27,27,29,28,30,106,117,128,104,54,102,131,104,106,132,,,,,
2026-07-24,112,128,112,67,91,106,117,131,142,143,146,149,149,150,150,6,4,14,16,19,23,22,24,26,25,26,29,30,33,30,112,129,112,77,107,109,95,139,152,145,,,,,
