init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,94,106,121,141,124,118,108,107,113,117,116,114,113,113,116,8,5,8,17,13,19,24,25,29,28,26,22,21,22,26,93,105,123,143,125,108,132,95,81,96,,,,,
2026-07-14,100,102,101,84,95,99,124,140,143,135,127,123,122,132,136,8,12,10,12,10,15,27,29,33,32,30,31,31,27,27,103,106,107,85,101,105,144,146,142,134,,,,,
2026-07-15,99,106,87,98,99,122,122,127,132,125,116,116,122,128,135,7,7,10,9,20,27,24,28,29,28,28,29,28,28,27,102,108,92,101,106,129,137,133,124,108,,,,,
2026-07-16,108,97,105,114,128,115,115,113,109,108,111,115,120,117,119,5,8,6,13,20,13,18,26,24,23,25,26,26,26,25,112,102,107,116,130,117,120,109,101,77,,,,,
2026-07-18,106,123,145,120,112,114,118,116,118,118,117,118,118,117,118,4,5,16,12,16,23,26,30,31,27,27,24,25,23,22,107,126,152,121,106,101,112,117,134,122,,,,,
2026-07-19,120,148,123,102,111,111,106,102,106,115,122,123,124,123,129,5,10,9,12,19,23,25,25,26,27,27,25,24,26,25,121,148,127,106,109,103,90,94,96,98,,,,,
2026-07-20,153,125,102,114,98,93,98,113,114,119,125,127,129,128,130,6,8,10,16,14,13,18,23,26,27,25,26,25,27,28,154,126,89,123,82,89,95,125,100,108,,,,,
2026-07-21,128,101,115,98,102,110,111,108,123,133,136,138,141,138,140,6,9,14,14,13,20,22,21,22,17,19,21,21,23,27,128,102,119,99,105,116,126,120,145,160,,,,,
2026-07-22,101,112,90,107,119,110,107,121,133,139,143,144,141,143,140,5,10,9,10,15,21,17,17,16,19,22,24,26,25,23,102,113,86,106,113,99,100,114,130,143,,,,,
2026-07-23,105,91,107,116,104,100,115,126,133,137,136,137,138,139,132,9,9,9,9,20,18,16,19,18,21,23,26,24,24,26,109,93,105,120,123,105,111,115,112,117,,,,,
2026-07-24,88,103,117,106,98,112,126,133,137,137,139,139,138,139,138,8,6,7,15,15,14,19,18,21,23,21,20,22,23,24,91,104,121,122,126,132,145,141,144,137,,,,,
2026-07-25,104,126,134,119,123,129,137,145,146,142,141,139,142,143,140,5,5,12,8,10,17,16,14,18,21,21,22,23,21,20,107,126,136,123,132,127,138,149,162,151,,,,,
2026-07-26,128,132,117,123,129,137,148,150,146,143,143,139,137,133,134,4,11,11,12,16,16,14,14,20,19,20,21,21,23,23,128,131,123,128,146,158,162,158,141,154,,,,,
2026-07-27,133,116,126,137,147,156,157,153,149,149,144,144,144,138,135,8,8,7,11,10,10,13,18,16,20,23,25,25,23,25,135,117,130,137,143,152,164,166,163,148,,,,,
2026-07-28,115,128,141,150,160,163,152,145,147,144,141,142,141,141,139,6,6,10,7,7,9,14,16,21,24,22,20,22,25,24,114,130,153,157,164,167,157,153,151,161,,,,,
2026-07-29,128,143,152,163,168,147,134,132,137,141,140,135,134,134,131,5,7,6,6,9,15,19,21,22,21,21,24,22,22,23,127,144,154,169,176,139,141,138,130,134,,,,,
2026-07-30,148,152,161,171,146,128,125,126,130,132,132,132,134,132,128,5,5,6,6,13,17,18,15,17,21,22,23,22,21,23,148,153,161,171,157,131,131,133,134,134,,,,,
2026-07-31,154,162,171,140,124,126,123,124,125,128,129,129,124,126,121,5,5,6,11,13,14,14,16,16,19,21,22,22,21,21,154,162,173,139,135,143,131,128,113,96,,,,,
2026-08-01,165,174,151,137,133,129,133,131,133,137,136,131,128,126,123,4,4,8,12,15,14,15,17,19,21,20,20,24,26,26,165,175,158,144,144,137,131,134,131,141,,,,,
