init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,155,167,158,164,180,188,174,174,176,172,169,171,175,181,186,5,12,9,9,16,17,21,15,20,24,27,27,25,27,27,156,168,157,166,177,205,192,180,188,190,,,,,
2026-07-14,224,202,174,147,160,169,177,183,175,164,168,172,173,172,172,11,9,13,10,15,19,21,25,25,22,22,23,24,27,27,224,202,180,141,150,167,182,184,187,148,,,,,
2026-07-15,201,165,146,153,167,160,175,174,161,164,169,174,176,172,167,7,11,8,17,15,15,19,21,21,21,23,25,28,30,26,198,164,146,145,177,144,169,168,156,176,,,,,
2026-07-16,165,151,154,164,164,181,181,172,173,178,181,177,166,162,166,8,5,14,11,13,18,19,23,19,19,22,25,26,28,29,163,153,150,163,163,187,180,155,176,187,,,,,
2026-07-18,161,157,161,175,185,164,168,178,176,169,166,167,174,179,184,11,7,8,13,15,18,15,17,27,29,30,29,29,27,26,162,157,161,175,177,146,157,179,183,205,,,,,
2026-07-19,151,157,171,182,158,165,175,176,174,171,170,174,177,181,182,5,6,13,13,16,12,14,24,27,23,23,24,26,27,28,153,157,176,180,154,170,163,160,183,221,,,,,
2026-07-20,162,177,182,146,165,184,191,188,176,170,173,179,184,190,196,5,10,11,11,7,8,13,21,21,26,25,25,22,26,28,161,175,187,144,162,184,195,178,174,171,,,,,
2026-07-21,173,181,143,166,185,186,184,178,176,176,179,177,174,181,186,10,11,9,5,6,14,19,28,32,28,25,22,24,25,27,171,178,141,171,189,190,195,199,186,150,,,,,
2026-07-22,173,146,169,190,195,197,193,185,183,187,183,177,179,184,191,9,6,5,6,11,13,19,23,20,19,21,23,24,25,24,178,146,169,192,194,203,204,189,194,194,,,,,
2026-07-23,143,170,191,193,194,185,178,172,179,181,177,176,180,190,192,4,4,6,10,13,18,18,19,19,19,20,19,20,25,27,142,171,192,199,203,194,162,155,169,182,,,,,
2026-07-24,173,188,189,196,188,182,179,185,190,183,181,184,193,196,188,4,6,8,9,15,14,18,17,18,19,22,21,23,23,29,175,189,194,202,183,189,187,191,208,200,,,,,
2026-07-25,188,188,193,187,169,173,181,190,193,189,188,200,205,200,192,4,6,8,14,16,14,17,15,16,17,22,22,23,23,23,189,187,193,185,164,179,185,192,189,180,,,,,
2026-07-26,188,194,186,172,171,181,190,194,189,190,200,205,199,193,194,4,6,12,14,15,15,15,16,20,22,22,19,23,26,28,190,193,181,166,165,181,185,197,176,171,,,,,
2026-07-27,193,194,178,176,185,192,197,194,191,200,206,193,181,181,181,5,10,13,12,13,12,9,15,21,18,17,19,22,25,29,196,193,176,184,197,193,200,192,185,196,,,,,
2026-07-28,192,186,172,185,195,198,188,181,194,205,203,199,190,183,181,9,9,12,13,10,15,16,18,16,16,20,28,29,29,31,187,193,178,192,205,212,197,180,179,202,,,,,
2026-07-29,184,172,181,189,194,186,180,193,200,201,198,195,183,173,167,7,9,10,8,13,13,13,14,18,18,20,24,24,29,30,185,177,182,196,198,186,180,187,210,197,,,,,
2026-07-30,174,181,189,201,191,183,194,199,197,195,190,179,170,165,163,8,8,8,13,14,18,16,15,19,24,21,21,24,25,26,178,170,191,198,190,184,191,207,209,199,,,,,
2026-07-31,182,194,207,199,190,196,204,199,187,191,190,180,167,164,165,6,6,10,11,18,18,17,15,17,17,20,22,21,25,28,186,195,212,200,197,196,212,198,195,190,,,,,
2026-08-01,196,207,196,189,193,207,205,197,198,190,182,171,166,162,155,5,9,9,16,16,14,14,15,17,18,18,19,23,25,23,197,205,190,188,188,204,213,192,200,181,,,,,
2026-08-02,206,194,183,191,205,208,200,202,198,182,168,162,161,159,161,8,11,17,12,13,15,16,16,21,26,24,23,23,25,25,203,196,176,189,209,206,205,207,195,168,,,,,
2026-08-03,192,177,195,209,216,203,205,204,194,172,163,159,164,160,158,6,5,6,10,11,13,12,18,25,24,23,22,23,27,30,189,176,195,209,212,206,204,225,220,172,,,,,
2026-08-04,181,200,213,218,205,198,183,175,161,154,149,150,154,157,160,4,3,9,8,11,10,12,16,14,18,18,20,22,25,26,181,200,220,226,206,201,181,161,156,140,,,,,
2026-08-05,203,218,224,210,200,188,176,172,168,160,151,148,153,154,152,4,7,8,10,10,10,16,11,14,19,21,21,21,22,25,204,223,222,209,196,183,185,175,172,154,,,,,
2026-08-06,216,221,204,200,190,181,174,167,158,146,146,148,153,150,150,5,5,10,6,8,12,11,16,17,14,17,19,22,23,27,218,224,204,197,194,181,177,184,162,127,,,,,
