init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,135,147,164,200,215,201,194,184,169,161,157,155,160,168,168,6,6,10,19,26,26,23,24,24,23,21,21,26,33,34,136,147,162,209,229,210,213,192,164,166,,,,,
2026-07-14,186,183,149,141,163,187,210,212,202,192,180,171,164,159,157,7,12,23,14,15,19,27,26,23,24,29,30,35,33,31,185,176,137,132,161,202,224,232,223,202,,,,,
2026-07-15,188,151,138,152,174,199,202,197,192,177,167,165,165,164,167,8,9,8,8,13,26,23,24,24,23,24,28,30,30,27,192,152,134,149,161,201,199,179,166,151,,,,,
2026-07-16,155,134,149,166,199,211,204,197,181,169,165,166,165,164,170,8,6,8,11,21,26,31,31,27,27,24,25,26,31,34,153,129,144,163,187,205,178,168,149,139,,,,,
2026-07-18,142,168,205,222,216,202,179,163,163,159,151,146,151,164,175,5,7,17,18,23,22,21,21,21,22,23,29,30,35,39,141,168,209,240,251,203,173,149,150,144,,,,,
2026-07-19,166,201,226,230,212,186,170,161,153,146,144,145,152,166,174,5,14,15,22,22,20,19,21,19,22,26,29,34,36,37,165,209,237,245,218,181,164,142,117,130,,,,,
2026-07-20,186,215,231,208,179,163,166,162,151,145,143,147,162,177,178,12,9,13,18,16,19,17,17,19,25,30,28,33,39,40,193,218,235,209,176,159,173,188,160,147,,,,,
2026-07-21,213,233,189,187,161,156,153,149,160,166,167,163,161,160,161,8,11,11,13,20,16,15,14,17,24,34,34,35,39,39,214,241,186,189,151,147,163,135,157,190,,,,,
2026-07-22,237,186,193,158,151,153,149,163,179,181,169,158,163,175,186,7,6,9,15,12,11,13,20,26,33,34,31,36,42,40,241,190,195,160,154,148,154,165,200,183,,,,,
2026-07-23,185,191,151,150,153,150,166,175,173,163,156,166,176,180,187,5,6,12,13,10,13,15,19,19,23,31,40,42,43,42,186,191,154,153,158,154,164,162,180,165,,,,,
2026-07-24,184,150,148,155,148,154,166,176,172,168,174,190,193,181,176,6,11,9,8,10,13,17,24,26,26,33,38,46,41,37,185,156,150,150,153,152,168,212,206,217,,,,,
