init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,198,198,198,200,204,211,209,207,209,212,214,212,210,208,4,5,5,6,8,9,10,11,11,11,11,14,13,13,12,199,200,202,197,196,209,222,216,198,210,,,,,
2026-07-14,188,199,210,203,198,193,191,194,201,206,205,204,202,202,202,4,5,7,6,7,6,7,10,9,9,10,11,10,10,11,191,200,215,209,203,195,193,195,203,206,,,,,
2026-07-15,195,205,200,196,193,193,194,201,205,204,202,201,200,198,198,4,5,6,7,7,8,10,11,12,12,11,10,10,11,11,196,207,205,199,196,192,193,201,203,196,,,,,
2026-07-16,201,199,197,196,195,199,205,207,207,205,207,207,207,204,203,5,5,6,5,7,10,9,11,11,11,11,13,14,12,12,203,201,200,200,197,194,203,205,203,199,,,,,
2026-07-18,195,197,198,204,205,206,203,204,210,216,214,209,208,208,209,4,3,5,7,8,9,10,9,8,10,11,11,11,11,11,197,197,200,207,205,201,205,206,211,216,,,,,
2026-07-19,194,197,208,207,205,205,204,211,215,214,212,211,212,213,213,4,4,6,8,10,10,9,9,11,11,11,10,10,10,11,195,197,210,209,207,211,214,222,222,210,,,,,
2026-07-20,198,209,208,203,206,208,211,215,214,214,214,215,215,214,212,4,5,7,9,8,8,9,9,9,9,8,10,11,11,12,199,210,210,202,208,211,216,220,218,215,,,,,
2026-07-21,209,203,205,208,209,210,211,212,212,214,218,220,218,215,215,4,6,9,8,7,6,8,8,9,8,10,9,9,10,10,211,205,207,211,207,213,217,214,216,219,,,,,
2026-07-22,202,204,204,206,212,212,213,213,214,217,220,219,218,213,212,3,5,5,6,6,7,6,7,7,8,9,11,13,12,12,203,205,203,208,213,212,212,212,213,214,,,,,
2026-07-23,202,203,204,209,211,209,211,213,218,220,221,218,216,214,212,4,5,6,5,6,6,6,7,8,9,11,12,12,11,10,203,202,205,209,210,210,212,216,218,219,,,,,
2026-07-24,195,203,208,210,212,212,210,215,218,220,217,213,213,215,217,6,5,4,6,5,5,6,7,9,11,11,11,11,10,10,199,207,210,211,215,218,213,216,211,219,,,,,
2026-07-25,203,207,209,213,211,207,212,217,221,215,212,210,211,211,211,4,4,4,5,5,6,6,7,8,9,10,10,8,7,7,205,208,210,213,212,207,211,212,217,201,,,,,
2026-07-26,207,209,208,208,206,208,216,220,214,209,209,211,212,212,210,4,4,5,5,5,6,7,8,9,10,10,10,8,8,8,209,210,208,208,204,206,212,215,201,200,,,,,
2026-07-27,209,207,207,205,210,215,219,212,210,210,214,215,216,213,211,4,4,5,5,5,6,7,8,8,8,8,8,8,9,10,211,208,208,205,211,215,217,208,203,204,,,,,
2026-07-28,204,206,206,211,218,218,207,206,208,212,216,215,213,210,209,4,5,5,6,6,6,7,5,6,7,7,7,7,8,9,205,207,206,212,218,218,208,208,213,220,,,,,
2026-07-29,204,205,212,218,217,209,206,207,210,212,212,212,211,211,213,4,5,5,6,7,6,6,8,8,8,8,8,9,10,10,203,204,211,218,218,210,203,202,200,201,,,,,
2026-07-30,200,210,220,218,208,205,204,207,211,212,212,211,211,212,213,4,4,5,6,6,6,6,7,6,7,8,8,8,11,11,198,209,221,217,205,205,204,206,210,210,,,,,
2026-07-31,204,216,217,208,204,202,205,209,210,211,211,211,211,210,208,4,5,5,5,6,6,7,6,6,8,8,8,9,9,9,203,215,215,208,199,197,201,202,200,201,,,,,
2026-08-01,211,214,207,203,201,207,213,213,213,213,215,214,212,212,212,4,4,5,5,5,5,6,7,8,9,9,8,9,10,11,210,214,206,200,197,204,210,212,208,211,,,,,
2026-08-02,207,207,201,199,205,211,215,217,216,216,214,212,211,211,210,4,4,5,5,6,6,7,6,7,8,8,9,10,10,10,206,208,198,196,202,212,213,214,213,213,,,,,
2026-08-03,198,197,199,204,211,215,218,219,218,215,212,212,212,211,210,3,5,4,5,5,5,6,6,7,8,10,11,12,12,11,199,196,199,205,210,215,219,218,217,212,,,,,
2026-08-04,195,198,203,212,214,217,220,219,215,211,211,212,213,212,210,4,4,5,4,5,6,5,5,7,7,8,9,10,12,13,193,197,204,211,216,217,219,217,215,214,,,,,
2026-08-05,193,202,207,212,214,217,215,212,211,210,208,208,208,206,206,3,3,4,4,5,5,5,6,7,7,6,8,9,9,10,194,202,207,214,215,217,215,208,209,205,,,,,
2026-08-06,199,208,209,210,215,216,214,209,206,207,206,206,205,204,204,3,4,4,5,5,5,5,5,6,8,8,10,10,9,9,199,209,208,208,214,214,214,206,207,204,,,,,
2026-08-07,205,208,205,210,214,213,208,207,207,209,208,207,205,203,202,3,3,4,4,5,5,6,7,8,10,11,11,11,11,11,204,207,204,208,211,211,208,206,207,212,,,,,
2026-08-08,205,203,203,207,207,206,204,203,204,205,205,204,203,204,206,3,4,5,5,5,6,6,7,9,11,11,9,9,10,12,204,203,201,206,206,208,206,198,199,198,,,,,
2026-08-09,203,203,205,205,205,205,202,203,202,202,203,202,201,203,206,4,4,4,4,5,5,5,7,8,8,9,9,10,11,12,201,204,204,205,208,207,199,199,191,201,,,,,
2026-08-10,203,205,203,202,200,198,199,199,200,201,201,200,201,203,204,3,4,4,5,5,4,6,6,7,9,8,8,9,11,11,203,204,201,203,198,196,200,203,210,223,,,,,
2026-08-11,205,201,200,200,200,201,201,204,206,202,199,199,199,199,200,3,4,5,4,5,7,9,11,13,12,10,10,11,12,13,203,199,197,199,198,201,200,194,190,189,,,,,
2026-08-12,200,200,200,199,201,203,206,208,206,200,198,197,196,197,199,3,4,4,4,5,8,11,12,11,10,10,11,12,13,14,200,200,199,196,197,197,196,204,202,204,,,,,
2026-08-13,198,197,198,198,199,203,211,210,205,200,198,199,200,203,205,4,4,4,5,7,9,12,13,12,13,13,14,14,16,16,198,197,197,195,197,200,203,214,210,186,,,,,
2026-08-14,199,199,199,199,205,212,214,209,202,199,200,201,202,204,203,4,4,5,5,6,9,10,9,12,13,12,12,12,13,14,197,197,195,194,202,199,204,202,199,200,,,,,
2026-08-15,196,197,199,203,210,216,216,215,208,204,205,208,211,210,210,4,4,5,7,9,9,9,11,13,12,13,14,16,15,16,194,195,195,199,208,220,209,217,204,199,,,,,
2026-08-16,194,196,200,206,214,213,211,203,199,201,205,207,207,204,203,4,5,7,7,8,8,10,10,9,11,13,16,15,15,15,192,193,200,203,214,208,211,199,196,207,,,,,
2026-08-17,196,197,202,210,213,214,208,198,199,204,208,210,211,210,208,4,5,6,7,6,6,8,9,11,13,15,14,14,14,15,191,196,199,210,216,216,214,202,202,213,,,,,
2026-08-18,200,202,207,210,212,208,200,202,207,213,213,211,209,207,206,5,6,7,6,6,9,8,10,15,16,16,14,17,18,18,198,201,207,211,212,205,204,210,211,221,,,,,
2026-08-19,205,205,206,211,216,215,221,225,224,223,221,219,217,213,211,6,6,6,6,7,7,11,17,20,15,14,15,19,16,14,203,204,203,212,216,214,223,237,254,244,,,,,
2026-08-20,202,206,214,217,215,220,220,224,229,229,226,222,216,217,218,5,5,6,7,6,9,15,19,18,18,18,17,14,17,17,201,205,214,220,216,218,228,239,248,254,,,,,
2026-08-21,208,215,218,217,224,229,229,231,231,229,224,220,218,215,216,4,4,6,6,8,12,15,14,16,20,21,20,18,16,16,207,215,218,217,227,236,244,249,238,233,,,,,
2026-08-22,213,217,219,231,239,243,242,236,233,229,224,223,220,217,216,4,5,5,8,9,13,13,13,14,18,19,16,15,14,13,214,217,220,235,238,242,260,270,248,233,,,,,
2026-08-23,212,215,229,238,243,245,239,230,220,218,222,220,220,218,220,4,5,7,9,12,16,12,12,16,19,20,17,19,16,16,214,216,232,240,249,264,237,235,227,229,,,,,
2026-08-24,215,222,232,239,247,231,218,205,206,213,215,214,214,215,216,5,7,10,12,13,9,13,14,13,17,16,15,16,17,19,216,225,231,246,256,233,217,200,204,206,,,,,
2026-08-25,222,228,234,245,235,223,210,206,210,213,214,215,216,217,217,5,8,10,13,9,9,13,14,16,17,16,16,17,18,15,224,231,237,245,239,226,207,201,203,204,,,,,
2026-08-26,223,235,240,231,215,198,202,210,215,215,213,214,217,216,218,6,10,11,7,8,10,10,14,14,15,14,15,18,19,20,226,238,240,229,220,193,196,202,214,203,,,,,
2026-08-27,241,239,227,217,204,206,212,220,221,219,217,221,219,217,213,9,8,6,7,9,12,13,16,16,16,16,17,15,18,14,245,239,225,215,200,209,211,227,239,238,,,,,
2026-08-28,235,226,215,197,199,205,213,214,215,217,220,220,219,216,214,7,6,7,6,7,9,11,12,14,16,18,15,16,16,15,236,225,214,195,197,207,228,216,217,224,,,,,
2026-08-29,230,221,201,201,204,210,213,220,226,229,226,223,219,216,216,6,7,7,7,8,9,13,19,18,17,15,15,14,14,15,228,221,198,196,200,210,202,209,224,222,,,,,
2026-08-30,220,200,197,200,206,207,213,223,228,227,222,219,215,213,211,5,5,6,7,9,9,14,17,16,16,14,14,14,13,12,220,199,195,193,209,201,218,246,247,233,,,,,
2026-08-31,197,191,195,201,205,209,224,230,227,224,221,216,213,212,212,4,5,6,6,7,11,17,16,13,14,15,11,10,8,11,196,190,194,202,202,204,220,246,238,243,,,,,
2026-09-01,189,195,198,201,210,224,224,219,214,210,209,210,208,209,211,4,5,6,7,10,17,16,14,13,14,14,15,12,12,13,188,194,197,199,212,220,211,209,201,193,,,,,
2026-09-02,197,198,198,206,213,214,216,217,216,211,208,206,207,208,209,4,5,5,7,13,14,14,14,16,14,12,10,11,12,12,196,197,193,201,204,206,211,233,240,233,,,,,
2026-09-03,196,198,206,211,213,216,226,227,219,215,212,213,212,213,214,5,5,6,9,9,11,14,16,13,13,14,14,14,16,16,195,197,207,206,213,221,228,231,228,225,,,,,
2026-09-04,199,207,215,217,224,232,228,218,212,210,210,210,211,214,215,4,5,7,10,12,13,12,12,11,11,13,12,14,18,16,198,208,214,220,227,243,242,214,206,201,,,,,
2026-09-05,205,216,219,229,235,230,224,218,215,215,215,217,221,221,218,4,7,11,13,10,10,11,11,11,12,10,11,15,14,15,203,218,224,241,243,234,222,217,219,221,,,,,
