init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,194,200,205,203,192,186,189,192,195,199,205,211,216,221,10,9,14,18,21,19,17,20,22,24,23,22,23,24,24,202,194,198,203,195,199,178,176,183,198,,,,,
2026-07-14,227,216,212,200,194,197,192,189,187,190,190,189,189,190,194,11,11,13,14,13,15,19,23,22,19,22,24,25,26,26,222,214,216,206,198,193,183,188,180,175,,,,,
2026-07-15,213,208,195,192,193,190,184,184,190,193,194,193,194,195,197,9,10,13,11,13,17,18,16,17,18,21,22,22,24,24,215,215,204,195,197,186,175,195,192,185,,,,,
2026-07-16,208,201,195,197,201,197,190,192,198,200,201,203,206,207,209,9,10,9,14,16,18,15,17,17,21,24,24,25,23,24,210,201,194,200,199,171,188,190,179,162,,,,,
2026-07-18,196,199,202,207,196,189,190,195,198,206,215,217,218,217,217,10,11,12,17,15,15,17,21,23,21,20,22,23,25,24,195,200,201,219,205,201,185,198,197,193,,,,,
2026-07-19,198,203,207,194,188,193,200,205,211,215,220,219,217,215,215,10,9,13,14,14,15,18,22,21,22,23,23,24,23,21,197,200,212,201,192,204,194,198,213,225,,,,,
2026-07-20,205,214,190,191,206,215,221,221,221,217,216,216,217,218,221,11,14,14,12,13,17,19,21,22,25,24,24,23,24,25,203,215,194,192,208,207,212,199,213,217,,,,,
2026-07-21,216,193,193,210,218,223,224,225,220,221,222,226,228,230,230,13,15,8,11,17,17,17,20,21,20,21,22,22,25,24,217,194,194,204,210,226,228,237,226,220,,,,,
2026-07-22,191,192,211,220,230,228,223,216,217,222,225,226,226,225,224,14,7,10,13,14,19,22,25,24,23,23,22,20,22,25,180,192,211,221,240,240,241,220,206,215,,,,,
2026-07-23,188,213,221,231,227,216,206,210,216,224,227,228,229,227,223,6,9,12,10,16,21,23,19,20,22,19,22,24,25,24,187,211,220,231,231,232,210,218,228,240,,,,,
2026-07-24,214,228,232,233,223,216,216,226,235,241,244,241,239,233,227,8,9,10,16,22,20,18,17,16,16,16,18,25,27,25,208,230,238,235,219,207,202,220,222,228,,,,,
2026-07-25,231,234,235,230,224,225,236,246,247,244,240,239,236,231,226,8,9,15,16,19,18,16,17,17,18,20,19,22,24,25,227,238,240,239,225,222,233,243,253,253,,,,,
2026-07-26,238,234,223,219,224,238,251,256,251,248,245,242,236,228,219,10,12,15,15,12,13,14,13,13,15,18,20,23,25,27,237,236,226,219,217,236,247,255,240,249,,,,,
2026-07-27,228,211,210,221,235,247,254,251,247,246,240,235,228,220,212,12,15,15,11,11,11,12,15,15,17,21,23,26,28,28,221,209,208,223,228,245,252,254,234,247,,,,,
2026-07-28,206,206,216,229,248,253,245,245,245,244,239,230,225,215,207,10,16,10,11,11,12,13,12,15,18,21,24,24,28,29,204,197,215,228,258,258,239,241,252,256,,,,,
2026-07-29,192,199,215,232,244,241,240,243,243,241,233,226,215,202,197,15,9,9,9,9,11,13,15,17,20,20,23,24,27,24,179,197,215,234,248,236,227,228,244,250,,,,,
2026-07-30,198,220,234,248,245,242,247,243,238,231,227,219,211,199,189,7,8,11,8,11,13,11,15,19,22,22,23,24,25,27,201,219,237,247,240,238,253,254,242,247,,,,,
2026-07-31,217,231,244,240,239,248,249,243,237,232,222,211,202,195,192,7,9,8,10,10,8,13,18,20,18,24,27,27,28,30,217,230,243,238,237,241,248,229,231,236,,,,,
2026-08-01,228,245,235,227,233,246,248,245,237,227,215,209,202,197,192,9,8,11,9,11,11,13,16,20,24,26,26,27,29,27,221,244,236,226,229,244,258,252,249,233,,,,,
2026-08-02,243,231,218,222,238,246,249,242,227,216,205,197,190,182,181,8,9,8,10,10,13,15,19,22,21,23,25,26,28,26,239,230,217,220,240,245,252,258,221,194,,,,,
2026-08-03,227,212,213,226,239,247,243,228,210,195,189,189,191,186,181,7,7,9,9,9,12,16,19,22,26,27,27,27,26,28,226,213,212,226,240,250,250,212,181,162,,,,,
2026-08-04,213,211,228,240,249,245,228,210,201,195,191,189,190,184,183,4,7,6,8,8,16,17,20,21,23,24,25,25,27,28,213,212,231,241,250,242,226,199,202,204,,,,,
2026-08-05,211,228,239,244,240,224,208,201,194,187,182,178,177,177,175,4,3,7,9,15,17,17,19,23,24,25,26,26,24,26,212,230,236,247,240,218,200,192,180,169,,,,,
