init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,262,256,250,261,266,243,240,244,246,246,244,247,248,249,4,3,8,6,6,10,13,9,9,12,12,13,15,13,14,256,259,259,253,263,267,248,237,243,238,,,,,
2026-07-14,240,271,268,261,261,265,256,261,258,246,244,245,246,246,246,5,6,7,8,9,13,14,15,14,14,12,11,14,15,13,239,272,271,262,261,273,266,268,260,235,,,,,
2026-07-15,270,267,258,260,268,247,255,261,247,243,246,252,252,254,251,4,6,5,4,10,11,12,12,13,11,11,15,14,15,18,271,267,260,260,274,250,253,259,230,244,,,,,
2026-07-16,261,257,261,262,249,257,262,245,241,245,248,250,249,246,246,5,5,5,9,7,8,11,14,10,11,14,13,15,14,15,259,258,261,266,252,259,264,236,244,246,,,,,
2026-07-18,260,260,247,257,258,236,235,239,240,245,248,245,242,243,244,4,8,5,7,8,11,9,11,12,12,14,16,13,13,13,259,261,245,259,257,219,231,231,247,250,,,,,
2026-07-19,253,243,258,261,232,232,235,241,247,249,248,245,243,245,247,5,6,6,7,9,8,9,8,12,15,15,15,13,14,14,256,242,257,252,228,225,232,242,241,246,,,,,
2026-07-20,245,259,258,231,231,229,228,245,248,240,238,242,244,247,250,4,6,8,8,6,6,10,11,12,12,13,12,13,12,12,248,255,258,233,237,232,224,254,258,238,,,,,
2026-07-21,260,256,230,230,229,226,239,241,239,239,243,242,243,245,247,5,6,7,5,6,10,12,13,13,12,10,11,12,13,12,258,261,229,232,229,220,220,246,250,239,,,,,
2026-07-22,256,232,232,228,222,230,245,245,242,243,246,243,244,246,250,7,5,5,5,8,10,11,11,12,10,10,10,11,11,12,259,232,234,228,221,240,250,245,244,247,,,,,
2026-07-23,233,233,230,226,236,250,248,239,243,246,247,247,251,255,255,4,3,5,6,10,9,11,12,12,9,10,12,11,12,11,234,235,230,226,236,251,248,230,236,237,,,,,
2026-07-24,230,229,223,239,250,247,242,245,250,247,247,250,252,255,253,3,5,6,9,7,9,9,10,10,9,10,9,10,9,10,229,232,226,240,247,250,240,239,249,256,,,,,
2026-07-25,225,222,234,248,249,240,242,247,250,249,250,254,257,257,256,5,4,7,7,9,9,8,6,7,9,9,9,8,8,10,225,223,232,245,252,242,239,249,251,244,,,,,
2026-07-26,220,231,244,245,239,238,245,249,250,250,251,253,255,254,255,4,6,5,9,10,9,7,6,7,10,10,9,11,10,13,219,231,241,244,245,240,243,248,244,245,,,,,
2026-07-27,228,244,246,243,238,242,249,251,248,249,253,256,254,254,254,6,4,7,8,8,8,5,7,10,10,10,10,11,12,13,231,243,244,243,241,242,249,250,241,239,,,,,
2026-07-28,246,244,239,236,245,250,251,249,250,251,254,258,257,259,256,3,5,5,8,5,5,8,9,9,9,10,11,14,15,15,247,244,242,228,241,249,255,260,253,259,,,,,
2026-07-29,243,242,237,247,250,250,248,248,251,253,257,259,258,254,251,4,5,6,4,4,7,7,9,9,10,10,11,13,14,14,242,240,237,247,249,254,249,249,257,255,,,,,
2026-07-30,244,237,247,253,254,248,250,253,255,259,260,255,251,251,251,4,5,3,4,6,9,9,7,7,10,13,12,12,14,16,243,237,247,250,254,248,249,255,258,265,,,,,
2026-07-31,235,248,252,256,254,256,257,255,254,257,261,260,254,250,252,4,3,3,4,5,5,5,6,9,11,12,12,14,12,14,236,246,250,255,253,253,254,253,242,250,,,,,
2026-08-01,251,254,256,252,256,259,257,255,257,259,258,258,254,252,251,3,4,4,7,5,5,7,8,10,10,10,13,14,15,18,249,252,254,250,255,259,258,255,257,257,,,,,
2026-08-02,255,255,244,250,258,260,258,256,256,257,256,254,254,250,248,3,4,7,10,5,6,8,7,9,13,13,15,15,15,15,252,253,241,246,259,260,254,254,254,255,,,,,
2026-08-03,254,245,253,260,262,258,255,257,262,261,257,256,256,251,243,4,4,4,3,5,7,6,8,9,13,13,14,16,16,14,253,243,253,258,259,249,251,255,265,265,,,,,
2026-08-04,246,256,260,261,261,260,260,272,259,250,248,246,248,245,244,3,3,4,4,6,6,9,10,13,13,13,14,14,15,15,245,253,258,259,258,259,262,284,256,247,,,,,
2026-08-05,255,259,259,260,260,258,271,260,257,255,245,245,247,247,244,3,3,4,5,5,8,10,12,14,13,12,15,17,18,17,254,256,257,257,259,255,275,250,250,267,,,,,
2026-08-06,261,259,261,259,258,270,263,259,259,250,250,250,245,242,242,3,4,6,6,7,9,10,13,13,14,15,15,15,15,15,260,256,254,256,259,278,258,253,265,232,,,,,
