init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,238,261,235,211,217,233,243,254,267,265,254,247,246,241,6,15,13,14,14,19,19,21,30,33,31,29,29,30,33,230,243,264,234,213,230,256,271,305,293,,,,,
2026-07-14,273,263,260,243,248,254,231,213,206,211,218,218,214,218,218,9,15,18,16,21,19,18,23,25,26,26,31,33,31,29,274,270,268,237,250,264,231,214,209,227,,,,,
2026-07-15,254,262,236,239,262,237,214,209,219,229,230,225,217,218,216,8,12,11,12,17,18,21,22,22,25,29,32,30,29,31,258,271,235,240,264,260,229,222,230,220,,,,,
2026-07-16,262,239,237,260,242,215,220,233,234,240,244,240,236,234,233,8,8,13,16,16,16,19,20,25,29,32,32,32,34,33,262,237,240,263,248,216,209,218,249,233,,,,,
2026-07-18,245,263,235,220,234,247,257,274,275,264,257,256,255,248,240,7,11,11,9,13,15,22,27,28,24,26,29,34,35,33,247,257,235,228,241,246,271,310,280,266,,,,,
2026-07-19,261,232,209,222,243,260,284,279,265,257,254,255,251,246,238,9,7,7,10,14,17,26,25,24,33,34,35,37,36,34,263,236,208,226,249,271,310,279,278,306,,,,,
2026-07-20,227,202,216,244,265,287,276,262,263,265,262,256,237,227,225,6,8,7,10,14,16,19,21,27,28,31,31,34,29,27,228,204,219,248,269,289,279,237,234,266,,,,,
2026-07-21,198,212,244,264,279,284,273,267,262,249,246,246,239,227,230,5,5,9,14,13,20,23,26,28,32,34,35,33,34,38,200,212,250,254,278,298,256,221,259,254,,,,,
2026-07-22,207,237,266,278,297,273,262,259,241,236,235,236,226,213,213,4,6,10,11,15,17,19,23,32,33,36,36,36,32,31,207,238,268,285,301,282,270,276,256,223,,,,,
2026-07-23,227,266,279,297,270,263,269,260,252,254,252,244,225,221,220,5,9,11,12,14,17,19,22,22,25,31,34,33,39,40,228,266,284,304,274,261,279,274,246,239,,,,,
2026-07-24,267,283,294,271,264,264,254,240,247,248,241,226,221,225,229,6,8,14,13,14,23,22,23,23,26,30,36,42,42,40,267,285,299,273,268,261,253,222,226,231,,,,,
2026-07-25,277,289,264,272,280,270,257,260,264,242,212,208,217,225,224,7,8,11,14,21,25,26,26,30,37,29,35,38,40,41,279,287,268,284,283,256,238,253,283,238,,,,,
2026-07-26,289,264,273,280,263,248,258,269,244,211,211,223,235,236,226,7,9,11,16,24,22,20,24,31,27,29,41,43,44,43,289,266,280,279,264,260,274,294,249,220,,,,,
2026-07-27,264,273,278,255,242,244,263,250,204,200,212,225,226,222,223,6,9,10,24,17,20,22,27,24,25,30,37,36,37,34,266,278,286,263,242,251,283,252,198,196,,,,,
2026-07-28,270,283,247,235,253,271,234,201,226,233,232,230,229,222,226,6,10,23,14,16,18,22,20,28,33,35,37,35,34,34,273,287,249,238,255,272,227,206,223,227,,,,,
2026-07-29,288,261,240,267,284,235,194,209,232,240,236,229,232,235,231,8,18,11,13,14,18,16,19,24,30,31,28,28,32,34,293,261,243,276,290,225,187,205,236,239,,,,,
2026-07-30,252,233,258,276,239,184,200,230,239,240,243,250,245,235,225,15,10,12,13,16,12,16,22,27,28,26,33,33,30,27,266,233,258,281,245,173,204,255,258,214,,,,,
2026-07-31,233,257,273,235,180,199,233,246,240,227,219,221,223,219,212,7,9,11,16,13,16,23,29,27,23,26,30,33,30,36,235,259,276,234,174,192,229,243,223,234,,,,,
2026-08-01,266,279,223,176,202,238,240,235,227,223,220,218,217,215,214,7,8,15,8,9,18,30,29,26,28,32,33,26,29,33,270,284,223,170,194,211,232,217,205,203,,,,,
2026-08-02,280,216,169,196,221,246,250,234,225,219,220,219,225,223,216,8,14,8,10,18,29,34,29,28,29,28,27,30,33,33,285,219,169,199,221,255,266,243,264,237,,,,,
2026-08-03,201,158,190,214,241,252,237,225,213,211,211,212,214,221,223,9,7,8,14,21,31,27,26,31,29,32,34,33,32,32,200,158,193,218,238,251,271,251,226,219,,,,,
2026-08-04,152,190,223,190,201,211,199,203,205,202,206,207,210,212,212,5,6,9,12,15,25,19,20,23,30,29,32,30,33,34,153,192,224,191,195,202,191,210,224,232,,,,,
2026-08-05,191,219,184,201,207,197,208,205,197,202,203,203,200,202,207,5,8,7,11,20,14,17,23,26,28,26,29,31,30,29,191,223,185,204,237,204,207,218,201,186,,,,,
2026-08-06,220,180,205,207,198,209,205,193,188,189,188,193,197,203,209,7,5,9,18,14,14,16,23,25,27,23,28,24,27,28,224,179,207,213,199,211,196,184,192,217,,,,,
2026-08-07,172,205,198,203,210,202,184,177,181,191,202,211,208,209,212,4,8,13,14,12,15,19,24,27,27,26,24,25,30,33,173,207,204,209,216,206,202,178,166,182,,,,,
