init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,188,204,194,185,200,198,197,198,200,195,192,188,193,197,9,10,8,13,18,16,19,20,23,24,24,23,29,27,28,190,181,203,192,189,218,213,208,206,202,,,,,
2026-07-14,195,168,181,191,198,203,197,183,173,179,183,177,174,179,179,10,12,10,13,12,11,16,22,24,26,27,28,29,27,26,194,170,187,198,204,198,195,184,179,203,,,,,
2026-07-15,169,184,189,192,203,198,173,173,182,182,181,178,180,185,190,9,9,12,15,9,15,25,21,22,23,23,26,24,26,28,172,186,191,196,208,207,165,179,178,175,,,,,
2026-07-16,190,189,192,204,203,186,191,191,192,195,195,194,193,192,191,5,10,9,9,12,21,20,20,23,22,22,21,22,24,30,192,187,182,206,210,167,178,192,167,169,,,,,
2026-07-18,189,203,197,194,203,201,203,203,202,197,196,200,197,197,199,7,6,12,14,16,19,18,21,21,21,25,24,35,32,27,185,203,204,200,192,202,215,214,196,196,,,,,
2026-07-19,204,200,182,188,194,210,215,207,202,200,200,199,200,192,198,6,9,12,16,15,16,17,20,23,25,26,31,35,31,24,204,203,181,194,201,216,235,210,206,173,,,,,
2026-07-20,200,174,185,188,207,217,210,214,215,207,204,194,185,189,200,7,12,13,15,16,16,18,20,20,24,26,30,28,24,26,205,178,190,191,212,224,202,215,232,225,,,,,
2026-07-21,175,188,182,204,216,214,208,207,210,216,222,214,202,198,200,8,9,12,12,13,16,17,21,16,18,21,26,27,27,27,178,187,180,210,222,216,189,231,215,209,,,,,
2026-07-22,188,190,214,223,221,205,205,205,213,221,218,204,184,181,190,11,9,8,10,10,14,17,15,20,22,28,30,36,36,39,189,192,214,226,224,205,207,230,212,213,,,,,
2026-07-23,187,210,219,218,199,205,209,220,228,229,214,194,188,189,193,6,8,11,8,14,13,16,13,16,17,24,28,37,41,38,186,213,217,221,199,210,223,223,227,241,,,,,
2026-07-24,215,222,220,201,208,207,215,230,232,219,206,194,198,205,203,5,9,10,10,13,13,13,12,18,23,31,40,40,36,33,215,225,224,202,206,217,205,219,230,206,,,,,
