init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,151,164,177,178,180,181,173,164,159,162,167,172,180,182,180,5,10,16,24,30,23,18,13,13,16,18,24,29,26,24,151,165,178,179,177,190,190,162,159,151,,,,,
2026-07-14,218,192,152,149,163,174,168,166,169,170,171,176,175,175,174,8,9,6,9,13,18,19,20,20,20,23,22,25,23,22,218,194,154,154,169,174,165,160,183,168,,,,,
2026-07-15,196,157,148,160,171,164,159,163,169,175,176,178,177,174,175,8,5,6,12,18,21,20,20,20,19,21,26,26,22,24,195,157,149,162,172,154,151,157,172,180,,,,,
2026-07-16,157,149,159,175,175,176,176,173,173,176,181,181,174,170,176,5,6,11,14,22,29,25,20,18,20,26,26,22,20,21,157,149,156,174,175,153,157,161,157,154,,,,,
2026-07-18,164,182,185,196,197,172,166,164,165,163,169,174,180,183,187,5,11,18,23,23,19,12,14,16,17,26,24,27,29,29,164,182,186,195,183,161,161,175,173,154,,,,,
2026-07-19,179,179,198,203,176,171,173,165,164,165,168,174,184,189,187,7,14,22,21,17,13,16,15,19,21,21,27,31,33,31,178,183,184,203,176,164,172,158,158,160,,,,,
2026-07-20,175,200,205,177,170,173,172,172,173,172,172,181,187,179,175,11,15,15,14,12,12,13,18,21,23,24,28,29,24,23,169,206,209,182,169,172,176,179,172,160,,,,,
2026-07-21,227,205,173,160,164,170,164,163,165,174,187,188,179,171,170,11,11,11,7,10,12,11,10,13,20,29,30,25,22,21,232,201,172,161,167,174,155,160,165,170,,,,,
2026-07-22,193,167,159,163,171,165,167,173,187,203,204,195,187,184,185,7,7,6,6,8,9,9,15,27,31,32,28,29,28,26,190,164,157,162,172,168,167,168,170,181,,,,,
2026-07-23,165,155,163,170,162,165,169,173,181,186,186,185,182,186,186,6,5,4,7,7,8,10,11,14,20,21,24,26,24,26,165,155,165,169,163,168,172,179,189,199,,,,,
2026-07-24,157,159,165,160,162,167,170,188,200,198,197,195,192,192,188,5,4,5,6,6,7,12,22,26,25,29,27,26,26,27,157,158,168,161,160,169,171,192,211,244,,,,,
2026-07-25,160,160,160,164,169,164,174,179,180,186,195,198,195,192,190,4,6,5,6,7,10,13,14,17,21,24,27,25,23,23,158,160,163,163,166,161,186,180,192,207,,,,,
2026-07-26,160,161,163,166,159,168,174,174,180,189,195,196,194,190,181,5,4,4,6,9,11,13,14,20,25,28,23,24,21,17,162,164,163,165,151,163,167,168,166,179,,,,,
2026-07-27,161,164,166,159,172,175,175,187,195,202,208,203,194,182,173,4,5,6,7,10,10,10,19,26,29,30,30,29,26,25,163,164,165,156,170,172,174,198,216,234,,,,,
2026-07-28,166,165,164,169,169,166,181,183,195,208,205,199,190,179,176,4,5,7,7,6,9,15,23,31,36,34,29,25,24,23,167,166,165,170,168,165,173,170,188,227,,,,,
2026-07-29,165,163,166,167,167,194,204,194,185,184,182,180,174,170,169,4,6,6,5,8,13,20,21,21,21,20,21,19,20,21,164,164,164,165,165,203,223,219,191,181,,,,,
2026-07-30,163,165,168,170,198,204,185,185,188,191,186,176,172,170,167,5,5,4,6,11,23,20,21,22,23,24,21,20,22,24,162,165,168,170,196,205,194,213,218,227,,,,,
2026-07-31,164,168,171,201,208,192,196,204,200,185,176,173,174,177,174,6,6,7,11,18,16,21,24,26,24,24,24,22,25,28,164,167,169,202,217,199,210,199,190,181,,,,,
2026-08-01,169,170,206,224,199,195,206,209,200,183,173,171,173,172,171,5,5,10,14,13,16,20,24,28,25,21,22,22,23,24,168,168,209,227,194,188,182,196,194,163,,,,,
2026-08-02,172,211,229,199,199,216,220,193,177,174,176,173,170,167,165,5,10,11,10,13,18,26,25,21,21,21,19,19,22,22,171,213,232,196,204,227,235,178,173,167,,,,,
2026-08-03,217,231,198,200,210,216,182,169,167,170,169,166,165,165,163,6,10,10,12,18,21,19,18,20,19,20,21,22,21,20,217,228,196,198,202,199,164,160,165,175,,,,,
2026-08-04,226,202,195,195,210,201,188,182,181,169,166,167,169,169,167,7,8,9,9,14,16,19,18,19,17,18,18,20,21,19,228,204,190,196,219,211,185,200,206,185,,,,,
2026-08-05,194,189,198,207,199,192,188,185,181,175,174,171,167,161,162,6,8,10,16,14,20,17,20,23,19,19,22,23,21,22,195,183,194,218,197,202,183,175,180,175,,,,,
2026-08-06,177,191,211,205,188,186,195,183,171,171,170,167,168,169,169,6,7,16,18,17,14,16,16,13,15,16,18,22,19,20,175,190,210,207,176,180,198,171,167,169,,,,,
2026-08-07,187,218,212,193,192,204,192,179,177,178,174,172,172,172,170,5,10,13,14,13,15,15,14,17,21,21,21,21,20,18,186,218,211,198,190,201,187,173,177,172,,,,,
