init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,298,290,298,305,309,304,297,294,293,294,291,288,285,292,299,12,10,8,12,22,21,22,25,22,22,23,25,28,28,27,300,292,300,307,317,308,298,274,285,275,,,,,
2026-07-14,270,267,288,299,296,301,307,299,290,291,290,281,279,280,277,9,9,12,16,14,11,17,27,26,29,28,26,27,27,26,270,274,295,304,299,308,322,310,290,300,,,,,
2026-07-15,263,286,302,294,295,300,282,281,291,291,289,285,285,288,289,6,10,15,12,10,24,27,22,23,26,23,26,24,24,29,265,290,303,303,301,293,298,298,312,297,,,,,
2026-07-16,289,296,291,298,307,302,294,293,298,294,293,293,292,292,294,7,15,12,9,15,23,23,25,24,21,23,23,20,22,26,292,295,289,298,310,298,296,281,296,276,,,,,
2026-07-18,288,294,307,307,301,298,302,294,295,293,293,289,286,292,296,11,6,12,17,20,19,23,21,19,24,26,28,34,32,30,290,296,313,311,315,310,322,292,290,299,,,,,
2026-07-19,294,308,298,295,296,313,303,299,294,290,288,290,288,285,288,6,9,17,19,18,16,22,23,25,25,27,34,34,32,30,296,310,303,296,294,315,300,291,271,242,,,,,
2026-07-20,308,302,294,290,317,310,302,308,304,296,293,285,280,288,298,7,11,15,14,16,19,18,18,19,26,30,31,29,26,27,305,304,304,292,327,307,299,315,326,302,,,,,
2026-07-21,304,283,286,312,315,301,299,296,301,314,314,308,302,299,300,8,17,11,15,15,18,19,21,19,17,20,24,26,27,30,306,299,296,320,328,290,291,312,294,299,,,,,
2026-07-22,284,294,315,322,303,292,292,297,312,318,316,300,287,289,295,16,8,10,11,12,16,15,15,19,22,26,32,34,36,32,293,301,319,325,304,291,301,300,312,311,,,,,
2026-07-23,284,315,322,297,286,291,299,316,323,319,304,291,291,291,292,7,11,11,11,13,14,14,13,14,17,24,28,35,37,34,288,317,326,300,288,294,309,318,317,316,,,,,
2026-07-24,316,325,300,286,297,293,311,321,319,309,301,300,305,305,300,10,9,10,12,12,11,13,12,18,20,27,32,32,29,28,315,326,303,286,298,291,304,319,323,309,,,,,
2026-07-25,321,302,289,289,293,302,315,314,290,275,280,296,301,296,295,8,9,10,9,11,11,14,21,27,26,30,28,25,25,27,325,306,288,291,295,304,311,322,301,280,,,,,
2026-07-26,292,289,291,288,302,311,314,282,268,278,291,299,299,295,290,7,10,7,8,13,11,19,23,23,23,23,26,28,29,28,296,291,293,288,306,311,319,275,255,279,,,,,
2026-07-27,288,291,286,300,303,318,288,261,268,291,303,304,300,293,289,5,7,9,11,9,10,19,23,22,21,19,22,25,28,27,289,292,287,305,302,314,290,252,256,288,,,,,
2026-07-28,280,276,297,300,310,264,240,270,292,296,299,297,293,287,286,9,11,10,8,12,15,16,17,18,24,25,24,26,27,30,283,275,304,307,314,251,236,275,305,322,,,,,
2026-07-29,275,294,299,317,265,240,259,285,299,297,295,298,298,291,290,7,9,10,10,11,13,18,23,26,24,20,23,23,24,22,267,293,297,319,260,226,245,275,290,293,,,,,
2026-07-30,288,299,323,272,243,256,287,293,295,301,306,306,297,290,282,6,6,9,9,12,16,24,26,23,18,20,21,20,25,30,288,298,322,275,241,254,296,300,302,292,,,,,
2026-07-31,293,319,266,237,253,286,303,299,296,299,302,298,286,280,277,4,8,9,10,12,19,21,19,19,16,18,21,27,29,33,297,321,268,233,248,275,293,277,285,305,,,,,
2026-08-01,318,263,229,242,274,303,300,300,301,296,292,290,288,284,276,7,8,10,10,13,19,19,16,15,19,19,19,19,24,31,322,265,229,242,274,305,319,315,300,297,,,,,
2026-08-02,262,225,236,267,303,318,312,300,294,293,289,287,279,275,272,7,8,6,10,15,15,14,17,20,21,17,18,25,28,30,263,225,235,265,300,323,318,297,267,269,,,,,
2026-08-03,218,232,261,291,317,311,297,285,283,280,279,277,272,273,273,4,5,8,8,11,12,15,18,20,20,24,23,24,23,23,219,233,262,295,313,317,299,263,260,267,,,,,
2026-08-04,223,260,292,310,316,305,292,292,287,279,275,275,273,274,273,3,5,9,8,8,10,14,20,18,21,24,25,23,26,29,225,261,299,316,318,304,301,303,291,283,,,,,
2026-08-05,258,294,308,312,306,294,287,283,279,276,274,274,270,268,261,3,5,6,10,9,14,15,15,19,22,21,25,27,30,36,258,297,311,315,299,290,285,278,254,234,,,,,
2026-08-06,288,307,311,303,297,295,286,274,267,263,260,258,258,257,262,4,6,8,8,12,12,11,14,21,26,31,31,29,32,36,290,310,312,305,302,298,286,280,265,264,,,,,
2026-08-07,302,307,295,289,287,282,267,264,265,261,256,256,254,258,262,4,8,8,10,9,11,17,20,26,27,28,32,32,31,29,303,309,297,291,291,290,274,269,281,242,,,,,
2026-08-08,306,292,286,284,279,268,258,252,251,255,257,261,265,264,262,5,6,8,8,12,15,21,25,24,31,34,34,32,33,33,309,294,290,287,281,266,257,233,250,271,,,,,
2026-08-09,291,286,282,278,264,246,235,243,250,248,248,251,257,264,268,4,6,7,12,19,26,23,22,27,32,33,32,30,29,30,291,287,284,282,259,249,239,250,238,173,,,,,
2026-08-10,282,281,275,247,233,236,247,259,245,238,242,250,258,266,272,4,7,12,19,22,23,18,26,36,37,37,34,31,28,31,282,286,275,252,236,237,257,283,300,298,,,,,
2026-08-11,279,277,249,226,239,258,275,261,242,237,240,250,261,269,272,6,12,18,20,16,16,18,31,36,35,31,29,30,30,30,283,285,259,230,233,263,290,265,189,184,,,,,
2026-08-12,284,247,224,231,244,262,253,236,233,240,244,254,265,275,272,5,19,18,16,15,19,26,34,39,36,33,33,33,31,29,287,248,227,234,257,281,256,239,238,237,,,,,
2026-08-13,241,217,221,234,258,249,238,238,247,257,263,271,278,277,271,14,16,13,14,17,21,27,33,36,34,27,28,26,27,24,243,229,221,237,273,277,253,240,234,248,,,,,
2026-08-14,218,224,238,261,246,243,243,258,274,268,271,274,273,265,261,12,13,11,15,17,20,26,30,32,27,24,23,27,30,29,215,219,239,256,234,239,266,296,278,244,,,,,
2026-08-15,248,250,272,265,269,279,287,280,264,268,279,282,271,254,251,11,9,15,15,16,19,27,30,27,25,24,23,25,34,35,248,250,277,269,277,284,299,319,263,224,,,,,
2026-08-16,257,267,273,269,288,301,289,265,267,273,277,268,256,247,242,8,11,14,13,15,20,20,17,19,23,22,23,26,32,36,258,269,283,273,288,315,295,253,255,294,,,,,
2026-08-17,269,274,277,296,306,291,260,265,276,276,264,256,257,256,251,9,10,9,14,15,16,16,18,21,19,22,26,28,27,30,270,272,279,303,316,323,273,266,286,279,,,,,
