init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,234,246,247,246,247,258,268,276,286,296,297,290,285,286,13,9,10,14,17,18,17,21,24,26,25,22,25,27,27,217,229,243,253,260,236,245,263,262,256,,,,,
2026-07-14,269,278,258,231,231,241,246,252,257,256,253,261,268,276,281,11,11,13,15,15,15,19,20,23,27,30,32,31,30,25,269,279,262,222,221,229,241,255,243,237,,,,,
2026-07-15,288,265,226,223,231,234,241,251,257,260,262,266,269,270,265,12,13,16,11,13,17,17,19,22,26,31,31,30,27,27,272,268,227,217,225,230,244,259,253,250,,,,,
2026-07-16,251,226,231,240,245,252,256,263,269,274,284,290,287,281,275,14,13,11,11,13,16,20,23,23,28,27,25,27,30,32,245,221,221,230,232,252,252,248,237,220,,,,,
2026-07-18,236,247,254,264,260,264,267,278,297,304,299,293,285,280,284,10,10,11,14,21,23,25,26,22,21,24,23,27,28,26,241,243,254,269,255,261,278,272,285,304,,,,,
2026-07-19,246,255,259,253,265,278,289,297,295,286,281,275,278,282,282,9,12,14,21,21,22,25,26,32,28,26,27,29,31,31,250,262,270,259,261,274,293,313,308,286,,,,,
2026-07-20,259,256,267,284,296,299,302,297,285,282,286,293,299,298,294,10,13,14,18,20,22,21,26,27,30,31,30,29,30,29,264,259,265,282,283,294,315,322,268,253,,,,,
2026-07-21,253,266,289,303,306,308,300,279,279,295,310,315,309,300,290,12,12,15,16,19,19,22,24,26,25,23,25,25,23,29,257,263,287,298,313,319,299,270,251,283,,,,,
2026-07-22,253,281,302,314,302,279,275,283,299,315,321,313,302,293,285,9,9,11,12,21,23,21,20,22,22,22,24,24,28,29,257,285,301,320,292,274,275,275,282,305,,,,,
2026-07-23,286,308,325,304,275,276,287,298,312,322,318,308,295,280,272,9,8,9,16,17,19,23,25,23,22,24,26,28,30,28,287,311,330,312,264,264,277,298,315,341,,,,,
2026-07-24,311,325,310,288,281,289,307,326,335,325,312,301,291,281,275,9,9,16,20,20,21,19,20,18,18,19,20,25,28,30,316,331,318,291,285,295,312,330,352,344,,,,,
2026-07-25,321,304,298,293,299,314,326,330,319,303,292,283,275,270,269,12,15,14,17,13,12,12,13,18,18,23,24,23,25,25,327,293,301,290,293,312,325,342,325,319,,,,,
2026-07-26,298,300,301,306,318,329,337,327,313,302,290,278,268,264,258,8,11,10,10,10,11,13,15,16,19,22,23,23,25,26,303,307,308,312,320,325,336,331,307,292,,,,,
2026-07-27,289,295,305,317,331,340,323,310,301,293,284,276,271,269,264,10,9,8,7,7,8,12,15,18,21,24,26,26,26,27,292,300,307,317,330,340,322,309,315,302,,,,,
2026-07-28,295,305,318,329,337,326,310,302,294,282,276,275,269,260,256,10,8,7,6,7,9,12,16,19,23,24,26,29,28,31,301,310,319,330,337,326,306,291,289,281,,,,,
2026-07-29,289,307,325,336,326,312,306,296,283,277,273,267,261,261,264,10,7,7,6,7,10,14,17,18,23,27,32,28,29,30,296,314,327,336,323,307,308,296,280,268,,,,,
2026-07-30,312,327,336,331,315,304,290,285,285,286,280,268,260,251,251,6,4,5,6,8,11,14,18,22,25,24,23,25,29,27,315,329,337,329,315,303,301,298,307,301,,,,,
2026-07-31,325,339,337,321,305,293,294,298,294,281,269,261,256,256,255,5,4,5,6,9,13,15,20,24,24,25,27,27,25,29,326,339,337,321,301,289,288,289,252,251,,,,,
2026-08-01,333,334,322,303,294,291,296,301,293,279,270,263,261,261,259,4,5,6,10,11,14,18,20,22,21,22,26,29,28,31,334,334,323,301,290,292,295,302,300,274,,,,,
2026-08-02,331,323,302,293,294,296,299,293,280,273,267,260,256,256,256,4,6,13,15,16,15,13,16,21,23,28,28,27,25,24,331,322,305,293,291,301,303,305,293,256,,,,,
2026-08-03,321,307,298,295,304,301,288,273,269,265,260,258,254,253,252,6,7,12,14,12,14,21,17,19,23,29,29,27,25,28,322,308,296,279,307,300,269,266,232,221,,,,,
2026-08-04,307,287,293,305,311,298,278,274,275,270,266,264,262,262,260,7,10,12,13,13,14,17,17,19,25,24,24,30,35,35,307,289,295,308,308,284,288,291,288,266,,,,,
