init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,198,205,203,208,218,215,216,220,225,231,232,231,229,231,7,6,7,10,11,14,16,13,13,14,17,20,20,20,19,202,199,205,205,215,210,202,212,212,210,,,,,
2026-07-14,200,213,217,205,199,206,209,214,219,213,209,211,214,215,217,7,6,7,8,10,11,14,14,16,18,18,16,17,18,18,198,214,215,206,198,191,197,212,218,214,,,,,
2026-07-15,218,221,209,203,208,207,213,218,217,216,219,219,220,220,218,4,5,7,10,11,11,12,14,16,16,16,17,16,17,17,218,222,206,202,208,210,219,227,224,223,,,,,
2026-07-16,218,206,204,209,205,212,219,217,218,219,223,227,227,224,221,4,6,8,10,13,12,15,17,15,15,17,16,16,18,19,218,206,197,199,198,208,220,225,221,195,,,,,
2026-07-18,201,204,202,208,223,221,214,215,225,232,233,232,230,227,227,6,7,9,10,11,16,17,17,14,14,15,15,15,16,16,201,205,206,209,219,222,215,217,212,211,,,,,
2026-07-19,203,204,207,221,227,225,230,236,234,232,229,224,223,227,229,5,6,10,10,12,18,18,17,20,22,21,18,18,20,20,203,204,211,222,229,224,230,235,228,227,,,,,
2026-07-20,199,201,217,234,236,235,239,239,236,230,227,228,232,235,236,9,7,7,9,12,13,13,15,18,17,16,17,17,17,18,200,203,213,237,239,233,240,249,250,230,,,,,
2026-07-21,196,213,236,241,238,240,238,231,225,229,239,245,246,241,235,5,6,8,8,9,9,10,15,16,16,16,16,18,17,18,195,215,236,242,240,244,246,239,196,203,,,,,
2026-07-22,211,234,244,246,247,240,235,233,236,246,253,252,247,241,238,4,7,6,7,9,10,12,14,14,15,15,15,13,15,18,212,235,245,250,250,248,248,229,215,224,,,,,
2026-07-23,236,242,244,247,237,232,234,238,244,252,253,247,241,234,228,5,6,5,7,9,9,9,13,15,15,17,20,19,19,19,236,244,246,248,238,232,237,242,247,259,,,,,
2026-07-24,239,240,242,242,237,234,240,251,262,262,256,249,242,235,231,5,5,6,7,9,9,9,11,12,13,13,15,17,19,20,238,241,242,247,241,237,242,250,268,276,,,,,
2026-07-25,241,239,243,240,237,240,251,260,260,252,245,241,233,229,226,4,5,6,6,7,8,9,9,11,12,14,16,14,16,17,242,239,246,241,236,240,247,261,267,264,,,,,
2026-07-26,228,229,227,229,236,249,261,258,251,249,247,240,231,226,219,10,5,4,6,8,9,9,11,12,12,14,15,18,18,15,224,230,229,229,235,250,261,256,244,245,,,,,
2026-07-27,224,224,226,234,248,261,261,253,248,247,242,233,224,220,214,5,5,4,6,6,6,7,10,11,13,17,21,21,19,20,224,226,225,235,249,262,263,249,253,261,,,,,
2026-07-28,224,227,234,247,257,253,245,246,248,239,232,227,219,212,208,4,4,5,6,6,6,7,8,12,16,21,20,20,21,22,226,228,234,246,258,251,241,248,250,233,,,,,
2026-07-29,223,230,242,253,251,246,249,248,240,233,227,221,215,212,211,4,5,6,6,6,7,9,13,16,15,18,16,17,18,20,223,231,244,255,253,248,247,248,239,219,,,,,
2026-07-30,229,242,254,252,245,246,245,236,234,234,228,219,214,210,206,4,5,4,5,6,7,10,13,16,18,19,17,16,16,20,230,244,254,254,243,246,248,237,243,250,,,,,
2026-07-31,241,254,248,243,247,249,243,244,242,235,224,214,207,205,204,4,3,4,4,5,7,10,10,12,14,15,16,18,19,18,242,255,248,243,246,248,246,241,241,239,,,,,
2026-08-01,252,250,244,247,250,247,245,245,239,229,220,213,208,206,205,3,4,3,4,6,10,10,12,13,14,14,17,20,18,18,252,251,244,248,253,253,248,240,233,226,,,,,
2026-08-02,252,244,245,249,249,247,243,236,225,218,213,210,207,203,199,3,3,4,6,9,12,13,13,11,12,13,14,15,17,20,252,243,246,250,252,250,241,231,222,209,,,,,
2026-08-03,245,245,250,253,255,251,237,220,211,208,207,206,207,205,198,3,4,4,7,9,10,12,13,13,13,16,20,20,17,16,245,246,252,254,254,249,220,200,193,190,,,,,
2026-08-04,243,250,249,250,254,248,230,219,214,208,205,208,209,207,203,3,4,7,6,9,9,9,13,16,18,19,20,19,23,25,244,252,250,251,257,244,225,220,219,214,,,,,
2026-08-05,248,248,245,249,247,229,219,214,209,204,203,202,200,194,189,4,6,6,9,8,9,10,12,14,14,16,16,16,19,23,249,249,242,246,243,224,213,209,194,189,,,,,
2026-08-06,243,243,249,247,232,221,213,203,197,200,200,197,195,197,200,5,5,6,7,8,9,11,13,17,18,20,22,24,24,22,245,244,253,246,233,219,209,192,189,194,,,,,
2026-08-07,232,237,242,234,226,217,206,199,197,198,199,198,196,198,200,6,5,5,5,8,10,11,15,16,18,20,22,23,21,21,232,237,243,236,227,220,213,208,205,206,,,,,
