init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,194,209,209,197,191,189,192,196,200,207,217,220,221,223,9,8,10,16,16,15,15,17,18,21,21,20,22,23,22,193,199,210,203,201,199,181,175,189,190,,,,,
2026-07-14,199,192,198,193,192,196,193,192,193,198,198,196,198,199,203,10,10,11,14,14,17,17,18,19,20,22,23,22,24,23,196,192,194,198,193,196,194,187,179,171,,,,,
2026-07-15,191,195,194,193,197,189,185,190,198,201,202,202,202,205,208,8,8,13,14,14,18,16,14,17,20,20,23,23,22,20,195,199,197,192,195,182,188,205,209,211,,,,,
2026-07-16,195,190,195,206,204,197,193,196,202,205,204,208,214,216,214,9,10,10,13,17,16,14,16,19,19,24,22,21,19,21,196,198,196,207,195,185,197,206,186,180,,,,,
2026-07-18,197,208,206,199,194,194,195,195,201,214,223,224,221,217,220,8,9,13,13,14,13,15,18,19,18,16,16,18,21,20,196,205,212,203,206,203,200,193,193,195,,,,,
2026-07-19,211,211,200,191,193,201,203,210,218,222,222,218,214,215,219,10,9,11,12,13,17,20,24,19,21,24,21,19,19,20,214,213,199,203,194,214,199,200,225,217,,,,,
2026-07-20,208,202,186,196,214,219,225,229,229,222,216,219,222,224,228,9,10,12,9,12,16,20,19,22,22,22,22,20,21,22,210,205,189,196,217,217,214,228,235,229,,,,,
2026-07-21,204,194,197,219,223,227,231,228,216,217,226,234,237,237,234,12,10,8,10,15,17,14,19,21,21,19,18,19,19,19,191,197,196,221,230,232,242,247,214,201,,,,,
2026-07-22,190,199,216,225,235,233,229,222,221,228,236,239,235,231,230,10,6,9,10,9,16,18,19,22,22,19,18,17,18,22,191,198,220,234,241,247,245,229,189,206,,,,,
2026-07-23,201,217,227,234,229,221,218,222,233,242,244,239,234,230,226,6,8,7,7,13,15,18,18,18,17,18,20,24,24,25,201,218,233,237,237,208,212,234,250,247,,,,,
2026-07-24,216,225,232,231,227,222,226,240,252,254,251,245,239,231,228,9,6,7,12,13,17,15,14,13,13,14,16,19,24,22,221,224,235,238,235,227,233,243,258,251,,,,,
2026-07-25,224,233,231,232,227,233,245,257,257,247,241,240,236,231,227,4,5,7,8,12,11,12,11,15,19,16,17,20,20,22,225,235,234,235,229,236,244,254,268,259,,,,,
2026-07-26,233,225,224,224,231,243,257,258,248,245,245,242,236,227,218,4,8,9,7,7,8,8,11,14,13,16,19,20,19,20,234,227,230,228,234,244,259,261,247,243,,,,,
2026-07-27,217,216,223,230,243,258,262,247,243,245,244,236,227,218,210,11,8,8,6,7,7,7,14,13,15,16,22,28,27,25,218,220,228,234,244,256,264,244,243,250,,,,,
2026-07-28,213,221,224,239,254,252,233,237,243,244,236,227,221,209,199,7,6,6,5,6,6,12,9,12,15,22,25,22,26,25,215,225,227,242,254,249,223,240,254,261,,,,,
2026-07-29,210,215,235,251,251,232,235,242,240,235,228,220,209,199,195,9,6,5,4,5,11,11,14,17,19,19,22,23,25,22,211,217,238,252,251,217,224,230,249,239,,,,,
2026-07-30,213,235,252,254,237,236,240,236,233,230,223,214,205,197,190,4,3,4,4,8,10,10,14,17,19,21,21,24,22,24,216,237,252,255,234,238,248,240,236,239,,,,,
2026-07-31,232,249,252,231,233,243,244,240,235,229,220,208,201,195,193,4,3,4,8,8,9,11,15,16,18,19,24,26,27,28,235,251,253,230,231,238,246,229,238,240,,,,,
2026-08-01,245,249,227,224,234,245,242,239,233,225,214,207,200,194,187,3,4,11,8,9,10,14,15,17,17,20,21,23,25,24,246,250,228,221,232,245,251,245,236,230,,,,,
2026-08-02,246,225,217,227,239,244,243,234,222,211,201,195,190,183,180,3,10,7,8,8,13,16,19,21,18,19,23,26,26,23,248,227,215,225,241,251,245,229,212,199,,,,,
