init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,307,303,315,314,262,244,250,253,269,278,283,275,269,271,270,4,9,9,15,20,29,29,30,28,31,33,36,35,37,33,309,306,319,323,260,245,246,259,252,270,,,,,
2026-07-14,291,280,296,305,307,303,280,256,237,227,233,245,248,249,248,4,5,7,13,18,22,22,25,31,34,32,32,34,36,31,291,281,302,303,306,310,280,259,238,251,,,,,
2026-07-15,280,296,300,294,302,293,259,229,227,242,255,256,249,244,246,4,5,12,15,20,21,24,32,32,28,28,31,35,32,33,280,298,297,291,309,265,242,210,197,228,,,,,
2026-07-16,294,303,291,304,302,269,237,234,243,260,269,268,257,252,256,5,9,14,17,20,23,33,32,32,31,32,34,36,39,39,295,297,285,293,310,278,233,213,243,243,,,,,
2026-07-18,280,307,313,269,239,245,258,276,284,277,267,269,277,276,271,10,10,12,16,31,26,23,25,32,33,32,32,33,36,36,274,313,317,279,229,246,256,274,314,302,,,,,
2026-07-19,309,313,265,219,222,245,275,294,293,282,281,284,281,279,273,11,11,11,22,20,21,25,25,27,30,35,38,34,38,34,314,317,272,218,228,237,270,298,295,305,,,,,
2026-07-20,309,257,206,205,242,289,307,291,279,280,283,282,267,253,256,7,8,18,17,18,18,22,21,28,30,33,33,34,34,33,309,259,203,208,241,293,321,279,256,265,,,,,
2026-07-21,248,203,206,243,288,313,304,292,283,277,265,265,263,261,265,7,11,13,12,13,18,22,22,26,28,34,36,35,38,37,251,206,202,240,281,322,310,276,296,286,,,,,
2026-07-22,201,197,242,286,315,307,286,269,259,252,250,256,258,245,244,10,14,10,11,14,20,23,30,31,37,38,40,39,40,38,203,192,237,284,317,319,307,287,303,261,,,,,
2026-07-23,203,248,291,321,310,286,276,269,269,271,271,272,265,257,254,9,7,9,12,18,20,22,28,27,28,32,36,38,44,45,209,249,298,326,325,307,298,269,265,267,,,,,
