init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,285,297,304,314,322,326,320,313,314,314,317,318,316,315,316,8,6,5,6,9,15,20,24,25,22,21,23,23,23,24,287,297,302,317,326,336,337,318,315,318,,,,,
2026-07-14,264,261,276,285,292,299,304,311,311,307,301,300,301,303,306,7,13,10,13,11,11,10,13,18,21,28,26,25,21,22,262,254,269,286,292,300,304,314,321,295,,,,,
2026-07-15,268,275,284,294,303,310,318,319,308,301,301,305,309,310,311,9,11,12,9,8,10,15,20,23,27,25,20,16,21,21,270,272,287,301,306,316,325,320,315,330,,,,,
2026-07-16,274,287,295,301,309,318,323,318,309,309,310,313,315,315,311,9,8,7,7,7,10,17,19,26,27,24,23,21,27,28,279,295,297,302,313,321,335,334,328,325,,,,,
2026-07-18,298,305,314,324,331,325,317,312,309,314,316,314,311,313,312,5,5,7,8,13,19,24,25,19,16,22,25,27,25,26,298,307,317,330,341,337,316,315,310,318,,,,,
2026-07-19,304,314,327,330,313,306,306,309,317,320,318,317,317,316,313,5,7,7,13,19,19,23,18,16,17,22,25,27,27,29,305,315,331,340,324,315,305,299,306,303,,,,,
2026-07-20,314,330,333,314,311,316,321,331,338,326,315,311,310,303,301,5,5,7,13,14,18,17,13,16,28,30,29,27,32,28,315,332,338,314,317,327,330,340,341,300,,,,,
2026-07-21,327,328,303,305,313,319,329,338,338,333,326,313,306,305,302,5,7,10,14,18,13,9,11,18,24,27,25,27,27,24,330,332,305,309,308,321,331,337,354,342,,,,,
2026-07-22,324,299,301,313,322,331,338,341,334,326,320,311,303,300,298,7,11,11,7,8,8,10,16,22,27,26,28,30,26,25,327,308,300,314,324,334,342,353,332,322,,,,,
2026-07-23,296,302,310,320,329,335,339,333,324,320,311,305,302,299,295,7,7,5,7,8,9,12,19,24,24,25,25,25,27,27,299,301,310,319,328,331,341,327,335,347,,,,,
2026-07-24,301,311,317,325,332,335,331,326,318,304,296,296,294,295,293,6,5,6,7,8,15,17,20,24,26,27,25,25,22,23,303,314,316,326,332,332,304,287,301,277,,,,,
2026-07-25,300,307,315,322,318,305,299,295,290,287,288,291,292,292,293,6,4,4,6,12,17,22,27,25,24,24,22,23,24,22,300,308,316,326,321,300,311,306,257,260,,,,,
2026-07-26,307,310,318,320,309,310,310,292,289,297,299,299,296,294,292,3,4,4,10,17,18,23,23,20,17,17,18,21,19,20,307,310,319,319,304,315,329,290,283,292,,,,,
2026-07-27,306,313,314,303,302,306,290,290,296,301,305,303,298,294,294,3,3,9,17,20,21,19,17,19,18,17,19,22,22,20,307,313,315,307,316,320,293,297,307,314,,,,,
2026-07-28,310,314,305,315,320,293,292,300,306,309,307,303,299,297,296,4,5,13,9,12,16,17,17,17,17,21,21,21,20,20,310,317,310,324,331,297,295,297,313,316,,,,,
2026-07-29,308,307,316,306,288,291,297,302,305,306,304,303,303,306,307,5,11,8,16,10,12,15,15,17,15,15,18,18,18,20,309,306,317,310,290,290,290,313,313,306,,,,,
2026-07-30,310,314,306,284,292,300,306,310,309,308,306,304,306,308,313,6,4,11,8,9,11,15,14,16,18,18,20,19,19,19,311,315,305,287,303,310,314,315,319,313,,,,,
2026-07-31,314,313,288,298,308,315,315,313,313,313,311,307,309,308,308,3,5,6,6,8,10,11,12,13,14,16,20,16,18,23,314,316,288,301,310,318,316,316,319,319,,,,,
2026-08-01,306,281,294,306,312,311,311,310,308,305,305,307,313,316,314,5,5,6,7,8,9,10,14,16,17,16,17,15,16,19,307,281,296,309,313,310,311,319,316,310,,,,,
2026-08-02,281,289,300,307,309,305,302,299,298,300,306,312,312,310,309,4,5,5,6,9,13,17,18,18,16,16,14,16,18,18,280,286,298,305,308,281,286,288,305,316,,,,,
2026-08-03,289,299,305,301,287,285,285,286,287,293,300,303,302,301,302,5,5,6,11,18,15,14,14,15,16,17,16,19,18,18,290,300,308,303,285,277,286,297,296,300,,,,,
2026-08-04,297,302,300,295,297,299,294,293,299,307,309,310,310,307,305,5,6,8,13,14,13,14,15,15,14,13,15,18,23,22,297,301,303,298,298,303,308,295,309,316,,,,,
