init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,199,201,186,159,168,190,197,203,208,203,192,183,175,175,179,9,8,11,11,12,16,21,22,22,22,27,28,32,30,33,203,199,184,155,169,195,206,209,222,209,,,,,
2026-07-14,173,160,167,190,196,182,173,162,162,169,172,165,163,166,163,14,14,14,13,16,15,17,21,24,25,28,32,31,27,27,171,167,166,194,198,181,172,161,175,197,,,,,
2026-07-15,168,173,190,206,189,168,160,170,175,177,173,167,170,169,175,10,11,12,10,12,19,19,19,21,22,25,26,27,27,28,168,176,194,210,194,168,155,171,164,153,,,,,
2026-07-16,178,192,201,189,167,171,185,188,193,196,192,188,184,185,183,9,12,10,10,14,16,19,22,25,24,24,23,24,29,37,173,185,199,190,168,145,167,169,181,160,,,,,
2026-07-18,204,183,166,178,200,208,213,210,203,195,195,188,179,182,181,7,7,11,13,15,18,20,22,23,27,29,32,40,36,35,205,183,173,180,205,228,235,210,172,189,,,,,
2026-07-19,184,159,165,185,206,216,210,198,194,189,185,183,183,170,176,6,8,9,10,15,18,23,24,28,26,28,38,38,35,31,183,157,167,193,214,230,219,196,184,135,,,,,
2026-07-20,155,159,178,203,206,203,193,202,206,193,187,178,164,170,179,7,8,10,12,16,24,23,21,26,31,34,39,34,29,32,153,156,180,212,210,202,184,210,240,222,,,,,
2026-07-21,159,183,206,207,212,196,196,198,197,207,215,200,182,177,179,6,6,11,13,19,25,23,25,23,26,27,35,36,34,37,161,182,211,213,224,177,169,210,207,188,,,,,
2026-07-22,179,208,208,219,196,188,191,184,194,209,204,182,160,159,174,5,7,9,11,16,17,20,25,28,29,33,37,39,39,41,177,210,208,221,204,192,200,205,190,236,,,,,
2026-07-23,207,207,222,193,187,197,196,211,223,218,196,172,167,170,173,4,7,10,13,15,15,19,17,19,21,29,34,43,45,43,207,208,222,197,192,197,211,218,215,224,,,,,
2026-07-24,206,216,194,188,201,197,199,216,214,198,181,167,175,185,178,6,8,12,12,12,17,20,18,22,26,35,47,44,43,39,203,214,198,191,197,197,160,201,212,183,,,,,
